Name:				246_n100_m200_bt10_19532
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		197.41
Calculation_Time:		1.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			13
Customer_Sequence:		9 8 7 4 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	31	7	0	0	0	0	24	12	13	989.36	0		28.176565
15	32	8	0	0	12	0	12	11	12	518.26	0		22.440813
15	30	2	0	0	12	12	12	10	7	206.52	0		27.653091
7	15	7	0	0	0	13	24	12	13	989.36	0		28.176565
4	9	10	0	12	12	0	26	11	8	822.55	1		8.231430
4	8	9	0	38	12	0	13	13	14	284.04	0		5.365227
7	14	4	0	24	0	0	24	7	9	453.65	0		31.779727
7	13	2	0	0	12	19	12	10	7	206.52	0		27.653091
8	17	9	0	38	12	14	13	13	14	284.04	0		5.365227
8	16	2	0	48	0	0	12	10	7	206.52	0		27.653091
9	20	8	0	48	0	7	12	11	12	518.26	0		22.440813
9	18	1	0	48	0	19	12	11	10	221.48	0		17.206595
9	19	5	0	24	0	9	12	9	9	459.29	0		65.164239


