Name:				198_n100_m200_bt3_16079
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1846.80
Calculation_Time:		13.57
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			99
Customer_Sequence:		12 51 45 13 42 3 22 6 20 27 17 40 35 33 39 1 11 28 37 5 15 31 32 18 10 49 26 36 24 2 34 47 46 8 14 48 4 41 21 25 7 44 38 19 52 23 43 16 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	56	2	0	0	0	0	10	3	7	160.97	0		65.527841
16	30	2	0	0	3	0	10	3	7	160.97	0		65.527841
16	31	2	0	0	6	0	10	3	7	160.97	0		65.527841
16	29	1	0	0	9	0	14	6	4	248.40	1		6.923214
43	84	3	0	0	15	0	9	3	5	47.24	0		8.740837
23	43	3	0	0	18	0	9	3	5	47.24	0		8.740837
23	44	3	0	0	21	0	9	3	5	47.24	0		8.740837
52	101	2	0	0	15	5	10	3	7	160.97	0		65.527841
52	102	2	0	0	18	5	10	3	7	160.97	0		65.527841
19	36	2	0	0	21	5	10	3	7	160.97	0		65.527841
19	37	3	0	0	0	7	9	3	5	47.24	0		8.740837
19	35	1	0	0	9	4	14	6	4	248.40	1		6.923214
38	72	3	0	0	3	7	9	3	5	47.24	0		8.740837
38	70	1	0	0	9	8	14	6	4	248.40	1		6.923214
38	71	1	1	0	0	12	14	6	4	248.40	1		6.923214
44	86	2	0	0	15	12	10	3	7	160.97	0		65.527841
44	85	1	1	0	0	16	14	6	4	248.40	1		6.923214
7	14	3	0	0	18	12	9	3	5	47.24	0		8.740837
7	13	1	1	0	0	20	14	6	4	248.40	1		6.923214
25	49	3	0	0	21	12	9	3	5	47.24	0		8.740837
25	47	1	1	0	0	24	14	6	4	248.40	1		6.923214
25	48	1	0	10	0	0	14	6	4	248.40	1		6.923214
21	40	1	0	10	0	4	14	6	4	248.40	1		6.923214
21	41	1	0	10	0	8	14	6	4	248.40	1		6.923214
41	79	2	0	0	18	17	10	3	7	160.97	0		65.527841
41	80	3	0	0	21	17	9	3	5	47.24	0		8.740837
41	78	1	0	6	0	12	14	6	4	248.40	1		6.923214
4	7	2	0	0	15	19	10	3	7	160.97	0		65.527841
48	93	2	0	0	21	22	10	3	7	160.97	0		65.527841
48	94	2	0	10	6	0	10	3	7	160.97	0		65.527841
48	95	3	0	0	18	24	9	3	5	47.24	0		8.740837
14	25	2	0	10	6	7	10	3	7	160.97	0		65.527841
14	26	3	0	10	6	14	9	3	5	47.24	0		8.740837
14	27	3	0	10	6	19	9	3	5	47.24	0		8.740837
