Name:				562_n100_m400_bt10_45828
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		798.78
Calculation_Time:		22.67
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		23 3 9 13 18 22 11 15 12 7 26 20 19 24 10 1 8 27 14 6 4 25 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	17	1	0	0	0	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	3	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	5	0	8	2	5	132.17	0		31.124045
25	90	3	0	0	7	0	9	5	5	187.55	0		45.100174
14	53	10	0	0	12	0	8	2	5	132.17	0		31.124045
25	92	7	0	0	14	0	13	3	8	148.86	1		4.987855
25	93	7	0	0	17	0	13	3	8	148.86	1		4.987855
4	15	6	0	12	3	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	3	5	12	6	5	272.91	0		11.381963
4	14	4	0	0	20	0	14	5	4	174.57	0		12.472035
6	21	6	0	12	3	10	12	6	5	272.91	0		11.381963
6	20	4	0	0	20	4	14	5	4	174.57	0		12.472035
6	22	10	0	0	0	6	8	2	5	132.17	0		31.124045
6	23	10	0	0	20	8	8	2	5	132.17	0		31.124045
14	50	3	0	12	9	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	22	8	12	2	4	83.15	0		12.823833
25	91	5	0	0	5	5	6	4	6	62.54	0		15.177838
14	52	9	0	0	14	8	12	6	3	140.95	1		4.911905
27	98	4	0	0	9	5	14	5	4	174.57	0		12.472035
27	99	9	0	0	14	11	12	6	3	140.95	1		4.911905
27	100	9	0	0	14	14	12	6	3	140.95	1		4.911905
8	26	2	0	0	9	9	12	5	8	473.26	0		40.397500
8	27	10	0	0	0	11	8	2	5	132.17	0		31.124045
1	1	1	0	13	14	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	9	17	14	5	4	174.57	0		12.472035
1	3	4	0	0	9	21	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	12	8	2	5	132.17	0		31.124045
1	4	9	0	0	14	17	12	6	3	140.95	1		4.911905
1	5	9	0	0	14	20	12	6	3	140.95	1		4.911905
10	35	2	0	12	3	15	12	5	8	473.26	0		40.397500
10	34	1	0	13	17	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	9	25	12	2	4	83.15	0		12.823833
10	37	9	0	0	14	23	12	6	3	140.95	1		4.911905
24	87	2	0	13	14	6	12	5	8	473.26	0		40.397500
24	88	2	0	12	14	14	12	5	8	473.26	0		40.397500
24	85	1	0	14	20	0	17	3	6	130.88	0		9.008690
24	86	1	0	14	20	6	17	3	6	130.88	0		9.008690
24	89	4	0	12	14	22	14	5	4	174.57	0		12.472035
19	68	2	0	21	9	0	12	5	8	473.26	0		40.397500
19	70	6	0	12	3	23	12	6	5	272.91	0		11.381963
19	71	6	0	24	3	0	12	6	5	272.91	0		11.381963
19	69	3	0	21	9	8	9	5	5	187.55	0		45.100174
20	72	2	0	21	9	13	12	5	8	473.26	0		40.397500
20	73	2	0	21	9	21	12	5	8	473.26	0		40.397500
20	74	7	0	14	20	12	13	3	8	148.86	1		4.987855
26	96	6	0	24	3	5	12	6	5	272.91	0		11.381963
26	94	1	0	17	0	0	17	3	6	130.88	0		9.008690
26	95	5	0	24	3	10	6	4	6	62.54	0		15.177838
26	97	9	0	0	14	26	12	6	3	140.95	1		4.911905
7	25	6	0	30	14	0	12	6	5	272.91	0		11.381963
7	24	1	0	8	0	6	17	3	6	130.88	0		9.008690
12	41	1	0	8	0	12	17	3	6	130.88	0		9.008690
12	42	1	0	8	0	18	17	3	6	130.88	0		9.008690
12	43	9	0	12	14	26	12	6	3	140.95	1		4.911905
15	57	6	0	30	14	5	12	6	5	272.91	0		11.381963
15	54	1	0	8	0	24	17	3	6	130.88	0		9.008690
15	55	1	0	31	20	0	17	3	6	130.88	0		9.008690
15	56	4	0	30	14	10	14	5	4	174.57	0		12.472035
11	39	8	0	14	23	0	12	2	4	83.15	0		12.823833
11	40	10	0	14	23	4	8	2	5	132.17	0		31.124045
11	38	7	0	14	20	20	13	3	8	148.86	1		4.987855
22	78	3	0	30	14	14	9	5	5	187.55	0		45.100174
22	80	8	0	24	7	10	12	2	4	83.15	0		12.823833
22	79	7	0	31	20	6	13	3	8	148.86	1		4.987855
18	65	2	0	30	14	19	12	5	8	473.26	0		40.397500
18	64	1	0	33	9	0	17	3	6	130.88	0		9.008690
18	66	3	0	36	3	0	9	5	5	187.55	0		45.100174
18	67	9	0	30	14	27	12	6	3	140.95	1		4.911905
13	44	3	0	36	3	5	9	5	5	187.55	0		45.100174
13	45	5	0	24	3	16	6	4	6	62.54	0		15.177838
13	46	5	0	24	3	22	6	4	6	62.54	0		15.177838
13	47	8	0	24	7	14	12	2	4	83.15	0		12.823833
13	49	10	0	14	23	9	8	2	5	132.17	0		31.124045
13	48	9	0	45	3	0	12	6	3	140.95	1		4.911905
9	29	2	0	36	3	10	12	5	8	473.26	0		40.397500
9	28	1	0	33	9	6	17	3	6	130.88	0		9.008690
9	30	8	0	24	7	18	12	2	4	83.15	0		12.823833
9	31	8	0	24	7	22	12	2	4	83.15	0		12.823833
9	33	10	0	14	23	14	8	2	5	132.17	0		31.124045
9	32	9	0	36	3	18	12	6	3	140.95	1		4.911905
3	9	1	0	33	9	12	17	3	6	130.88	0		9.008690
3	10	5	0	33	9	18	6	4	6	62.54	0		15.177838
3	11	5	0	33	9	24	6	4	6	62.54	0		15.177838
3	12	7	0	31	20	14	13	3	8	148.86	1		4.987855
3	13	9	0	36	3	21	12	6	3	140.95	1		4.911905
23	81	3	0	48	20	0	9	5	5	187.55	0		45.100174
23	82	5	0	39	9	18	6	4	6	62.54	0		15.177838
23	83	7	0	31	20	22	13	3	8	148.86	1		4.987855
23	84	7	0	34	0	0	13	3	8	148.86	1		4.987855


