Name:				198_n100_m200_bt3_16035
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1952.32
Calculation_Time:		13.36
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			99
Customer_Sequence:		37 49 36 52 47 2 23 44 13 25 21 4 17 30 9 24 19 5 51 7 42 20 41 11 45 16 40 29 1 27 3 48 26 33 39 12 6 43 14 22 28 38 35 18 34 32 31 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	15	2	0	0	0	0	10	3	7	160.97	0		65.527841
10	18	3	0	0	3	0	9	3	5	47.24	0		8.740837
10	17	1	0	0	6	0	14	6	4	248.40	1		6.923214
31	58	1	0	0	12	0	14	6	4	248.40	1		6.923214
32	59	1	0	0	18	0	14	6	4	248.40	1		6.923214
34	62	2	0	0	3	5	10	3	7	160.97	0		65.527841
34	63	3	0	0	0	7	9	3	5	47.24	0		8.740837
18	34	3	0	0	0	12	9	3	5	47.24	0		8.740837
35	64	2	0	0	3	12	10	3	7	160.97	0		65.527841
35	65	3	0	0	0	17	9	3	5	47.24	0		8.740837
38	72	3	0	0	3	19	9	3	5	47.24	0		8.740837
38	70	1	0	0	6	4	14	6	4	248.40	1		6.923214
38	71	1	0	0	12	4	14	6	4	248.40	1		6.923214
28	55	3	0	0	0	22	9	3	5	47.24	0		8.740837
28	54	1	0	0	18	4	14	6	4	248.40	1		6.923214
22	42	1	0	0	6	8	14	6	4	248.40	1		6.923214
14	25	2	0	10	0	0	10	3	7	160.97	0		65.527841
14	26	3	0	0	3	24	9	3	5	47.24	0		8.740837
14	27	3	0	9	0	7	9	3	5	47.24	0		8.740837
43	84	3	0	9	0	12	9	3	5	47.24	0		8.740837
6	12	3	0	9	0	17	9	3	5	47.24	0		8.740837
6	11	1	0	0	12	8	14	6	4	248.40	1		6.923214
12	21	1	0	0	18	8	14	6	4	248.40	1		6.923214
39	75	3	0	9	0	22	9	3	5	47.24	0		8.740837
39	73	1	0	0	6	12	14	6	4	248.40	1		6.923214
39	74	1	0	0	12	12	14	6	4	248.40	1		6.923214
33	61	3	0	10	3	0	9	3	5	47.24	0		8.740837
33	60	1	0	0	18	12	14	6	4	248.40	1		6.923214
26	50	2	0	10	3	5	10	3	7	160.97	0		65.527841
48	93	2	0	10	3	12	10	3	7	160.97	0		65.527841
48	94	2	0	9	3	19	10	3	7	160.97	0		65.527841
48	95	3	0	14	6	0	9	3	5	47.24	0		8.740837
3	5	3	0	14	9	0	9	3	5	47.24	0		8.740837
3	6	3	0	14	12	0	9	3	5	47.24	0		8.740837
27	51	2	0	14	15	0	10	3	7	160.97	0		65.527841
27	52	2	0	14	18	0	10	3	7	160.97	0		65.527841
27	53	2	0	14	21	0	10	3	7	160.97	0		65.527841
1	1	2	0	14	6	5	10	3	7	160.97	0		65.527841
29	56	2	0	14	9	5	10	3	7	160.97	0		65.527841
40	76	2	0	14	12	5	10	3	7	160.97	0		65.527841
40	77	2	0	14	15	7	10	3	7	160.97	0		65.527841
16	30	2	0	14	18	7	10	3	7	160.97	0		65.527841
16	31	2	0	14	21	7	10	3	7	160.97	0		65.527841
16	29	1	0	0	6	16	14	6	4	248.40	1		6.923214
45	88	3	0	14	6	12	9	3	5	47.24	0		8.740837
45	89	3	0	14	9	12	9	3	5	47.24	0		8.740837
45	87	1	0	0	12	16	14	6	4	248.40	1		6.923214
11	19	2	0	14	12	12	10	3	7	160.97	0		65.527841
11	20	3	0	14	15	14	9	3	5	47.24	0		8.740837
41	79	2	0	14	18	14	10	3	7	160.97	0		65.527841
41	80	3	0	14	21	14	9	3	5	47.24	0		8.740837
41	78	1	0	0	18	16	14	6	4	248.40	1		6.923214
20	39	2	0	14	6	17	10	3	7	160.97	0		65.527841
20	38	1	0	0	6	20	14	6	4	248.40	1		6.923214
42	82	2	0	14	9	17	10	3	7	160.97	0		65.527841
42	83	3	0	14	12	19	9	3	5	47.24	0		8.740837
42	81	1	0	0	12	20	14	6	4	248.40	1		6.923214
7	14	3	0	14	15	19	9	3	5	47.24	0		8.740837
7	13	1	0	0	6	24	14	6	4	248.40	1		6.923214
51	100	1	0	0	12	24	14	6	4	248.40	1		6.923214
5	9	2	0	14	21	19	10	3	7	160.97	0		65.527841
5	10	3	0	14	18	21	9	3	5	47.24	0		8.740837
5	8	1	0	20	0	0	14	6	4	248.40	1		6.923214
19	36	2	0	24	15	0	10	3	7	160.97	0		65.527841
19	37	3	0	14	6	24	9	3	5	47.24	0		8.740837
19	35	1	0	20	0	4	14	6	4	248.40	1		6.923214
24	45	2	0	24	18	0	10	3	7	160.97	0		65.527841
24	46	3	0	14	9	24	9	3	5	47.24	0		8.740837
9	16	3	0	14	12	24	9	3	5	47.24	0		8.740837
30	57	1	0	20	0	8	14	6	4	248.40	1		6.923214
17	33	2	0	24	21	0	10	3	7	160.97	0		65.527841
17	32	1	0	20	0	12	14	6	4	248.40	1		6.923214
4	7	2	0	24	15	7	10	3	7	160.97	0		65.527841
