Name:				562_n100_m400_bt10_45851
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		936.73
Calculation_Time:		150.22
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		9 22 23 26 19 24 16 25 15 8 1 6 4 13 27 10 3 20 14 17 7 18 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	8	4	0	0	0	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	5	0	9	5	5	187.55	0		45.100174
18	65	2	0	0	10	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	15	0	12	5	8	473.26	0		40.397500
18	66	3	0	0	20	0	9	5	5	187.55	0		45.100174
18	67	9	0	14	0	0	12	6	3	140.95	1		4.911905
7	25	6	0	14	6	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	0	4	17	3	6	130.88	0		9.008690
24	87	2	0	0	5	5	12	5	8	473.26	0		40.397500
17	63	10	0	0	3	4	8	2	5	132.17	0		31.124045
17	61	7	0	0	10	8	13	3	8	148.86	1		4.987855
14	50	3	0	0	20	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	13	8	12	2	4	83.15	0		12.823833
14	53	10	0	0	3	9	8	2	5	132.17	0		31.124045
14	52	9	0	26	0	0	12	6	3	140.95	1		4.911905
20	72	2	0	0	15	8	12	5	8	473.26	0		40.397500
18	64	1	0	14	12	0	17	3	6	130.88	0		9.008690
17	62	8	0	0	0	10	12	2	4	83.15	0		12.823833
3	9	1	0	9	20	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	20	10	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	14	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	16	13	3	8	148.86	1		4.987855
3	13	9	1	0	13	16	12	6	3	140.95	1		4.911905
10	35	2	0	12	15	0	12	5	8	473.26	0		40.397500
10	34	1	0	9	20	6	17	3	6	130.88	0		9.008690
10	36	8	0	9	23	0	12	2	4	83.15	0		12.823833
10	37	9	1	0	13	19	12	6	3	140.95	1		4.911905
27	98	4	0	12	15	8	14	5	4	174.57	0		12.472035
27	99	9	1	0	13	22	12	6	3	140.95	1		4.911905
27	100	9	1	0	13	25	12	6	3	140.95	1		4.911905
13	44	3	0	12	15	12	9	5	5	187.55	0		45.100174
