Name:				198_n100_m200_bt3_16060
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2071.43
Calculation_Time:		12.75
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			99
Customer_Sequence:		20 52 7 31 28 10 26 6 38 51 27 1 33 21 29 49 4 3 42 43 24 47 39 23 5 44 16 8 30 36 45 48 15 41 19 40 14 32 17 25 13 22 34 2 46 18 9 35 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	19	2	0	0	0	0	10	3	7	160.97	0		65.527841
11	20	3	0	0	3	0	9	3	5	47.24	0		8.740837
35	64	2	0	0	6	0	10	3	7	160.97	0		65.527841
35	65	3	0	0	9	0	9	3	5	47.24	0		8.740837
9	16	3	0	0	12	0	9	3	5	47.24	0		8.740837
18	34	3	0	0	15	0	9	3	5	47.24	0		8.740837
46	90	2	0	0	18	0	10	3	7	160.97	0		65.527841
2	2	2	0	0	21	0	10	3	7	160.97	0		65.527841
2	3	2	0	0	3	5	10	3	7	160.97	0		65.527841
2	4	3	0	0	9	5	9	3	5	47.24	0		8.740837
34	62	2	0	0	12	5	10	3	7	160.97	0		65.527841
34	63	3	0	0	15	5	9	3	5	47.24	0		8.740837
22	42	1	0	10	0	0	14	6	4	248.40	1		6.923214
13	23	2	0	0	0	7	10	3	7	160.97	0		65.527841
13	24	3	0	0	6	7	9	3	5	47.24	0		8.740837
13	22	1	0	10	6	0	14	6	4	248.40	1		6.923214
25	49	3	0	0	18	7	9	3	5	47.24	0		8.740837
25	47	1	0	10	12	0	14	6	4	248.40	1		6.923214
25	48	1	0	10	18	0	14	6	4	248.40	1		6.923214
17	33	2	0	0	21	7	10	3	7	160.97	0		65.527841
17	32	1	0	10	0	4	14	6	4	248.40	1		6.923214
32	59	1	0	10	6	4	14	6	4	248.40	1		6.923214
14	25	2	0	0	9	10	10	3	7	160.97	0		65.527841
14	26	3	0	0	15	10	9	3	5	47.24	0		8.740837
14	27	3	0	0	3	12	9	3	5	47.24	0		8.740837
