Name:				198_n100_m200_bt3_16077
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1950.42
Calculation_Time:		13.01
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			98
Customer_Sequence:		41 46 52 26 28 51 24 27 39 30 11 18 43 22 13 47 12 21 10 31 9 33 14 32 23 5 25 40 36 17 44 1 34 37 7 45 48 20 2 29 42 6 19 16 8 49 38 3 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	28	1	0	0	0	0	14	6	4	248.40	1		6.923214
3	5	3	0	0	6	0	9	3	5	47.24	0		8.740837
3	6	3	0	0	9	0	9	3	5	47.24	0		8.740837
38	72	3	0	0	12	0	9	3	5	47.24	0		8.740837
38	70	1	0	0	15	0	14	6	4	248.40	1		6.923214
38	71	1	0	0	0	4	14	6	4	248.40	1		6.923214
49	97	2	0	0	21	0	10	3	7	160.97	0		65.527841
49	98	3	0	0	6	5	9	3	5	47.24	0		8.740837
49	96	1	0	0	15	4	14	6	4	248.40	1		6.923214
8	15	2	0	0	9	5	10	3	7	160.97	0		65.527841
16	30	2	0	0	12	5	10	3	7	160.97	0		65.527841
16	31	2	0	0	21	7	10	3	7	160.97	0		65.527841
16	29	1	0	0	0	8	14	6	4	248.40	1		6.923214
19	36	2	0	0	6	10	10	3	7	160.97	0		65.527841
19	37	3	0	0	9	12	9	3	5	47.24	0		8.740837
19	35	1	0	0	15	8	14	6	4	248.40	1		6.923214
6	12	3	0	0	12	12	9	3	5	47.24	0		8.740837
6	11	1	0	0	0	12	14	6	4	248.40	1		6.923214
42	82	2	0	0	21	14	10	3	7	160.97	0		65.527841
42	83	3	0	0	6	17	9	3	5	47.24	0		8.740837
42	81	1	0	0	15	12	14	6	4	248.40	1		6.923214
29	56	2	0	0	9	17	10	3	7	160.97	0		65.527841
2	2	2	0	0	12	17	10	3	7	160.97	0		65.527841
2	3	2	0	0	21	21	10	3	7	160.97	0		65.527841
2	4	3	0	0	6	22	9	3	5	47.24	0		8.740837
20	39	2	0	10	21	0	10	3	7	160.97	0		65.527841
20	38	1	0	0	0	16	14	6	4	248.40	1		6.923214
48	93	2	0	10	21	7	10	3	7	160.97	0		65.527841
48	94	2	0	10	21	14	10	3	7	160.97	0		65.527841
48	95	3	0	0	9	24	9	3	5	47.24	0		8.740837
45	88	3	0	0	12	24	9	3	5	47.24	0		8.740837
