Name:				287_n100_m200_bt3_22138
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1611.28
Calculation_Time:		9.46
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			85
Customer_Sequence:		36 2 24 29 23 3 5 18 8 19 21 31 17 38 41 10 16 39 45 27 42 33 11 20 25 30 34 4 35 28 14 15 13 37 26 44 1 22 6 9 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	21	3	0	0	0	0	7	4	4	50.19	0		8.136560
12	22	3	0	0	4	0	7	4	4	50.19	0		8.136560
12	23	3	0	0	8	0	7	4	4	50.19	0		8.136560
9	16	1	0	0	12	0	11	6	6	444.17	1		9.758929
6	11	3	0	0	18	0	7	4	4	50.19	0		8.136560
6	10	1	1	0	0	4	11	6	6	444.17	1		9.758929
22	46	2	0	7	0	0	8	5	8	426.95	0		53.327876
22	45	1	0	0	12	6	11	6	6	444.17	1		9.758929
1	2	2	0	7	5	0	8	5	8	426.95	0		53.327876
1	3	3	0	0	18	4	7	4	4	50.19	0		8.136560
1	1	1	1	0	0	10	11	6	6	444.17	1		9.758929
44	88	2	0	7	18	0	8	5	8	426.95	0		53.327876
44	89	3	0	0	18	8	7	4	4	50.19	0		8.136560
44	87	1	0	0	12	12	11	6	6	444.17	1		9.758929
26	51	3	0	0	18	12	7	4	4	50.19	0		8.136560
37	76	2	0	7	0	8	8	5	8	426.95	0		53.327876
37	75	1	0	0	0	16	11	6	6	444.17	1		9.758929
13	24	1	0	0	12	18	11	6	6	444.17	1		9.758929
15	29	2	0	7	18	8	8	5	8	426.95	0		53.327876
15	30	3	0	0	18	16	7	4	4	50.19	0		8.136560
15	28	1	0	0	0	22	11	6	6	444.17	1		9.758929
14	25	2	0	7	18	16	8	5	8	426.95	0		53.327876
14	26	2	0	11	12	0	8	5	8	426.95	0		53.327876
14	27	2	0	11	12	8	8	5	8	426.95	0		53.327876
28	56	2	0	11	12	16	8	5	8	426.95	0		53.327876
28	55	1	0	0	12	24	11	6	6	444.17	1		9.758929
35	70	2	0	15	0	0	8	5	8	426.95	0		53.327876
35	71	3	0	7	18	24	7	4	4	50.19	0		8.136560
35	72	3	0	11	12	24	7	4	4	50.19	0		8.136560
4	7	3	0	15	5	0	7	4	4	50.19	0		8.136560
4	6	1	0	15	18	0	11	6	6	444.17	1		9.758929
34	68	1	0	15	18	6	11	6	6	444.17	1		9.758929
34	69	1	0	15	18	12	11	6	6	444.17	1		9.758929
30	60	3	0	15	5	4	7	4	4	50.19	0		8.136560
25	50	1	1	15	0	8	11	6	6	444.17	1		9.758929
20	41	2	0	19	12	0	8	5	8	426.95	0		53.327876
20	42	3	0	19	12	8	7	4	4	50.19	0		8.136560
20	40	1	1	15	0	14	11	6	6	444.17	1		9.758929
11	19	3	0	19	12	12	7	4	4	50.19	0		8.136560
11	20	3	0	19	12	16	7	4	4	50.19	0		8.136560
33	67	3	0	19	12	20	7	4	4	50.19	0		8.136560
33	66	1	0	15	18	18	11	6	6	444.17	1		9.758929
42	83	2	0	22	5	0	8	5	8	426.95	0		53.327876
42	84	3	0	18	12	24	7	4	4	50.19	0		8.136560
