Name:				562_n100_m400_bt10_45813
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		634.95
Calculation_Time:		160.85
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		9 7 6 4 23 13 10 3 14 1 28 22 19 17 20 18 2 12 8 24 16 25 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
20	72	2	0	0	17	0	12	5	8	473.26	0		40.397500
25	91	5	0	0	12	4	6	4	6	62.54	0		15.177838
25	92	7	0	0	22	0	13	3	8	148.86	1		4.987855
25	93	7	0	0	0	5	13	3	8	148.86	1		4.987855
16	60	6	0	0	6	6	12	6	5	272.91	0		11.381963
16	58	1	0	13	22	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	12	10	6	4	6	62.54	0		15.177838
24	87	2	0	0	6	11	12	5	8	473.26	0		40.397500
24	88	2	0	0	6	19	12	5	8	473.26	0		40.397500
24	85	1	0	13	22	6	17	3	6	130.88	0		9.008690
24	86	1	0	13	22	12	17	3	6	130.88	0		9.008690
24	89	4	0	14	12	0	14	5	4	174.57	0		12.472035
8	26	2	0	6	12	4	12	5	8	473.26	0		40.397500
18	66	3	0	6	12	12	9	5	5	187.55	0		45.100174
25	90	3	0	12	0	0	9	5	5	187.55	0		45.100174
12	42	1	0	0	3	5	17	3	6	130.88	0		9.008690
12	43	9	0	0	6	27	12	6	3	140.95	1		4.911905
2	8	4	0	17	6	0	14	5	4	174.57	0		12.472035
2	7	3	0	17	6	4	9	5	5	187.55	0		45.100174
18	65	2	0	6	12	17	12	5	8	473.26	0		40.397500
18	64	1	0	0	3	11	17	3	6	130.88	0		9.008690
8	27	10	0	13	0	5	8	2	5	132.17	0		31.124045
18	67	9	0	21	0	0	12	6	3	140.95	1		4.911905
12	41	1	0	13	22	18	17	3	6	130.88	0		9.008690
20	73	2	0	0	17	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	0	13	13	3	8	148.86	1		4.987855
17	62	8	0	0	17	16	12	2	4	83.15	0		12.823833
17	63	10	0	0	19	16	8	2	5	132.17	0		31.124045
17	61	7	0	0	3	17	13	3	8	148.86	1		4.987855
19	68	2	0	12	17	0	12	5	8	473.26	0		40.397500
19	70	6	0	6	12	25	12	6	5	272.91	0		11.381963
19	71	6	0	28	12	0	12	6	5	272.91	0		11.381963
19	69	3	0	12	17	8	9	5	5	187.55	0		45.100174
22	78	3	0	17	6	9	9	5	5	187.55	0		45.100174
22	80	8	0	13	22	24	12	2	4	83.15	0		12.823833
22	79	7	0	0	0	21	13	3	8	148.86	1		4.987855
28	102	4	0	28	12	5	14	5	4	174.57	0		12.472035
28	101	3	0	17	6	14	9	5	5	187.55	0		45.100174
28	103	5	0	17	6	19	6	4	6	62.54	0		15.177838
28	104	5	0	26	6	4	6	4	6	62.54	0		15.177838
28	105	10	0	0	19	21	8	2	5	132.17	0		31.124045
1	1	1	0	28	18	0	17	3	6	130.88	0		9.008690
1	2	4	0	28	12	9	14	5	4	174.57	0		12.472035
1	3	4	0	28	12	13	14	5	4	174.57	0		12.472035
10	34	1	0	28	18	6	17	3	6	130.88	0		9.008690
1	4	9	0	21	0	3	12	6	3	140.95	1		4.911905
1	5	9	0	21	0	6	12	6	3	140.95	1		4.911905
14	50	3	0	28	12	17	9	5	5	187.55	0		45.100174
14	51	8	0	28	12	22	12	2	4	83.15	0		12.823833
14	53	10	0	13	0	10	8	2	5	132.17	0		31.124045
14	52	9	0	21	0	9	12	6	3	140.95	1		4.911905
3	9	1	0	30	22	0	17	3	6	130.88	0		9.008690
10	35	2	0	33	0	0	12	5	8	473.26	0		40.397500
3	11	5	0	26	6	10	6	4	6	62.54	0		15.177838
3	12	7	0	30	22	6	13	3	8	148.86	1		4.987855
3	13	9	0	21	0	12	12	6	3	140.95	1		4.911905
3	10	5	0	26	6	16	6	4	6	62.54	0		15.177838
1	6	10	0	17	6	25	8	2	5	132.17	0		31.124045
10	36	8	0	28	18	12	12	2	4	83.15	0		12.823833
10	37	9	0	21	0	15	12	6	3	140.95	1		4.911905
13	44	3	0	33	5	0	9	5	5	187.55	0		45.100174
13	45	5	0	26	6	22	6	4	6	62.54	0		15.177838
13	46	5	0	28	14	22	6	4	6	62.54	0		15.177838
13	47	8	0	28	18	16	12	2	4	83.15	0		12.823833
13	49	10	0	17	8	25	8	2	5	132.17	0		31.124045
13	48	9	0	21	0	18	12	6	3	140.95	1		4.911905
23	81	3	0	33	5	5	9	5	5	187.55	0		45.100174
23	82	5	0	32	6	10	6	4	6	62.54	0		15.177838
23	83	7	0	21	0	21	13	3	8	148.86	1		4.987855
23	84	7	0	21	3	21	13	3	8	148.86	1		4.987855
4	15	6	0	42	5	0	12	6	5	272.91	0		11.381963
4	16	6	0	42	11	0	12	6	5	272.91	0		11.381963
4	14	4	0	42	5	5	14	5	4	174.57	0		12.472035
6	21	6	0	42	10	5	12	6	5	272.91	0		11.381963
6	20	4	0	42	5	9	14	5	4	174.57	0		12.472035
6	22	10	0	28	18	20	8	2	5	132.17	0		31.124045
6	23	10	0	28	18	25	8	2	5	132.17	0		31.124045
7	25	6	0	42	10	10	12	6	5	272.91	0		11.381963
7	24	1	0	42	5	13	17	3	6	130.88	0		9.008690
9	29	2	0	42	10	15	12	5	8	473.26	0		40.397500
9	28	1	0	42	5	19	17	3	6	130.88	0		9.008690
9	30	8	0	28	12	26	12	2	4	83.15	0		12.823833
9	31	8	0	42	8	13	12	2	4	83.15	0		12.823833
9	33	10	0	42	8	17	8	2	5	132.17	0		31.124045
9	32	9	0	42	10	23	12	6	3	140.95	1		4.911905


