Name:				562_n100_m400_bt10_45889
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		849.89
Calculation_Time:		340.01
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		23 11 4 14 18 16 10 15 7 20 3 24 12 5 19 25 21 26 27 22 13 1 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	29	2	0	0	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	5	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	8	0	14	5	4	174.57	0		12.472035
9	31	8	0	0	13	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	15	0	8	2	5	132.17	0		31.124045
9	32	9	0	0	17	0	12	6	3	140.95	1		4.911905
1	1	1	0	0	5	6	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	8	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	0	8	2	5	132.17	0		31.124045
1	3	4	0	0	0	12	14	5	4	174.57	0		12.472035
1	4	9	0	0	17	3	12	6	3	140.95	1		4.911905
1	5	9	0	0	17	6	12	6	3	140.95	1		4.911905
13	44	3	0	0	0	16	9	5	5	187.55	0		45.100174
13	45	5	0	0	0	21	6	4	6	62.54	0		15.177838
13	46	5	0	9	0	16	6	4	6	62.54	0		15.177838
25	91	5	0	9	0	22	6	4	6	62.54	0		15.177838
13	49	10	0	0	13	4	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	9	12	6	3	140.95	1		4.911905
22	78	3	0	12	13	0	9	5	5	187.55	0		45.100174
22	80	8	0	0	5	12	12	2	4	83.15	0		12.823833
22	79	7	0	0	17	12	13	3	8	148.86	1		4.987855
27	98	4	0	21	13	0	14	5	4	174.57	0		12.472035
27	99	9	0	21	18	0	12	6	3	140.95	1		4.911905
27	100	9	0	21	18	3	12	6	3	140.95	1		4.911905
26	96	6	0	33	18	0	12	6	5	272.91	0		11.381963
19	69	3	0	21	13	4	9	5	5	187.55	0		45.100174
26	95	5	0	12	13	5	6	4	6	62.54	0		15.177838
26	97	9	0	21	18	6	12	6	3	140.95	1		4.911905
21	75	5	0	12	13	11	6	4	6	62.54	0		15.177838
21	76	8	0	0	5	16	12	2	4	83.15	0		12.823833
21	77	9	0	21	18	9	12	6	3	140.95	1		4.911905
25	90	3	0	33	18	5	9	5	5	187.55	0		45.100174
13	47	8	0	8	23	0	12	2	4	83.15	0		12.823833
25	92	7	0	0	20	12	13	3	8	148.86	1		4.987855
5	17	1	0	17	5	0	17	3	6	130.88	0		9.008690
19	68	2	0	21	13	9	12	5	8	473.26	0		40.397500
19	70	6	0	21	13	17	12	6	5	272.91	0		11.381963
19	71	6	0	21	13	22	12	6	5	272.91	0		11.381963
9	30	8	0	12	0	0	12	2	4	83.15	0		12.823833
25	93	7	0	0	17	20	13	3	8	148.86	1		4.987855
5	18	8	0	0	5	20	12	2	4	83.15	0		12.823833
5	19	10	0	0	5	24	8	2	5	132.17	0		31.124045
12	41	1	0	17	5	6	17	3	6	130.88	0		9.008690
12	42	1	0	12	5	12	17	3	6	130.88	0		9.008690
12	43	9	0	21	13	27	12	6	3	140.95	1		4.911905
24	87	2	0	0	8	4	12	5	8	473.26	0		40.397500
24	88	2	0	0	8	12	12	5	8	473.26	0		40.397500
24	85	1	0	12	5	18	17	3	6	130.88	0		9.008690
3	13	9	0	34	5	0	12	6	3	140.95	1		4.911905
26	94	1	0	24	0	0	17	3	6	130.88	0		9.008690
3	9	1	0	8	5	24	17	3	6	130.88	0		9.008690
3	10	5	0	0	8	20	6	4	6	62.54	0		15.177838
10	36	8	0	24	3	0	12	2	4	83.15	0		12.823833
3	11	5	0	6	8	20	6	4	6	62.54	0		15.177838
24	86	1	0	14	8	0	17	3	6	130.88	0		9.008690
20	72	2	0	33	18	10	12	5	8	473.26	0		40.397500
20	73	2	0	33	18	18	12	5	8	473.26	0		40.397500
20	74	7	0	0	20	20	13	3	8	148.86	1		4.987855
7	25	6	0	45	18	0	12	6	5	272.91	0		11.381963
7	24	1	0	14	8	6	17	3	6	130.88	0		9.008690
10	37	9	0	33	18	26	12	6	3	140.95	1		4.911905
15	54	1	0	12	8	12	17	3	6	130.88	0		9.008690
15	55	1	0	12	8	18	17	3	6	130.88	0		9.008690
15	56	4	0	35	13	0	14	5	4	174.57	0		12.472035
10	35	2	0	35	13	4	12	5	8	473.26	0		40.397500
10	34	1	0	12	8	24	17	3	6	130.88	0		9.008690
3	12	7	0	24	0	6	13	3	8	148.86	1		4.987855
15	57	6	0	45	18	5	12	6	5	272.91	0		11.381963
16	60	6	0	45	18	10	12	6	5	272.91	0		11.381963
16	58	1	0	41	0	0	17	3	6	130.88	0		9.008690
16	59	5	1	29	5	12	6	4	6	62.54	0		15.177838
18	65	2	0	35	13	12	12	5	8	473.26	0		40.397500
18	64	1	0	37	0	6	17	3	6	130.88	0		9.008690
18	66	3	0	35	13	20	9	5	5	187.55	0		45.100174
18	67	9	0	34	5	3	12	6	3	140.95	1		4.911905
4	14	4	0	45	18	15	14	5	4	174.57	0		12.472035
14	50	3	0	35	13	25	9	5	5	187.55	0		45.100174
14	53	10	0	14	11	0	8	2	5	132.17	0		31.124045
14	52	9	0	34	5	6	12	6	3	140.95	1		4.911905
4	15	6	0	45	18	19	12	6	5	272.91	0		11.381963
4	16	6	0	45	18	24	12	6	5	272.91	0		11.381963
14	51	8	0	22	11	0	12	2	4	83.15	0		12.823833
11	39	8	0	22	11	4	12	2	4	83.15	0		12.823833
11	40	10	0	14	11	5	8	2	5	132.17	0		31.124045
11	38	7	0	24	0	14	13	3	8	148.86	1		4.987855
23	81	3	0	46	5	0	9	5	5	187.55	0		45.100174
23	82	5	1	29	5	18	6	4	6	62.54	0		15.177838
23	83	7	0	24	0	22	13	3	8	148.86	1		4.987855
23	84	7	0	34	5	9	13	3	8	148.86	1		4.987855


