Name:				562_n100_m400_bt10_45836
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		846.89
Calculation_Time:		196.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			91
Customer_Sequence:		19 1 6 26 7 13 15 20 9 3 18 16 28 5 22 14 23 24 11 4 12 17 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	35	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
17	62	8	0	0	10	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	12	0	12	6	3	140.95	1		4.911905
17	63	10	0	0	18	0	8	2	5	132.17	0		31.124045
17	61	7	0	0	20	0	13	3	8	148.86	1		4.987855
12	41	1	0	0	5	6	17	3	6	130.88	0		9.008690
12	42	1	0	0	5	12	17	3	6	130.88	0		9.008690
12	43	9	0	0	12	3	12	6	3	140.95	1		4.911905
4	15	6	0	12	8	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	14	0	12	6	5	272.91	0		11.381963
23	84	7	0	0	12	6	13	3	8	148.86	1		4.987855
11	39	8	0	0	23	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	23	4	8	2	5	132.17	0		31.124045
24	85	1	0	0	5	18	17	3	6	130.88	0		9.008690
15	57	6	0	24	8	0	12	6	5	272.91	0		11.381963
24	88	2	0	0	0	8	12	5	8	473.26	0		40.397500
11	38	7	0	0	15	6	13	3	8	148.86	1		4.987855
24	86	1	0	0	5	24	17	3	6	130.88	0		9.008690
24	89	4	0	0	0	16	14	5	4	174.57	0		12.472035
23	81	3	0	0	0	20	9	5	5	187.55	0		45.100174
23	82	5	0	9	0	20	6	4	6	62.54	0		15.177838
23	83	7	0	0	20	8	13	3	8	148.86	1		4.987855
4	14	4	0	12	0	0	14	5	4	174.57	0		12.472035
14	50	3	0	13	20	0	9	5	5	187.55	0		45.100174
14	51	8	0	12	8	5	12	2	4	83.15	0		12.823833
14	53	10	0	0	18	5	8	2	5	132.17	0		31.124045
14	52	9	0	0	12	14	12	6	3	140.95	1		4.911905
22	78	3	0	13	20	5	9	5	5	187.55	0		45.100174
22	80	8	0	12	10	5	12	2	4	83.15	0		12.823833
22	79	7	0	0	20	16	13	3	8	148.86	1		4.987855
5	17	1	0	17	5	0	17	3	6	130.88	0		9.008690
5	18	8	0	12	8	9	12	2	4	83.15	0		12.823833
5	19	10	0	0	18	10	8	2	5	132.17	0		31.124045
28	102	4	0	22	20	0	14	5	4	174.57	0		12.472035
28	101	3	0	13	20	10	9	5	5	187.55	0		45.100174
9	29	2	0	13	20	15	12	5	8	473.26	0		40.397500
28	104	5	0	22	20	4	6	4	6	62.54	0		15.177838
28	105	10	0	0	18	15	8	2	5	132.17	0		31.124045
16	60	6	0	24	14	0	12	6	5	272.91	0		11.381963
16	58	1	0	17	5	6	17	3	6	130.88	0		9.008690
16	59	5	0	24	14	5	6	4	6	62.54	0		15.177838
18	65	2	0	26	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	17	5	12	17	3	6	130.88	0		9.008690
13	45	5	0	13	20	23	6	4	6	62.54	0		15.177838
18	67	9	0	0	12	17	12	6	3	140.95	1		4.911905
3	9	1	0	17	5	18	17	3	6	130.88	0		9.008690
1	6	10	0	0	18	20	8	2	5	132.17	0		31.124045
9	33	10	0	12	10	9	8	2	5	132.17	0		31.124045
3	12	7	0	0	12	20	13	3	8	148.86	1		4.987855
3	13	9	0	36	14	0	12	6	3	140.95	1		4.911905
9	28	1	0	17	5	24	17	3	6	130.88	0		9.008690
28	103	5	0	28	20	4	6	4	6	62.54	0		15.177838
9	30	8	0	12	8	13	12	2	4	83.15	0		12.823833
9	31	8	0	12	8	17	12	2	4	83.15	0		12.823833
3	11	5	0	24	14	11	6	4	6	62.54	0		15.177838
9	32	9	0	36	14	3	12	6	3	140.95	1		4.911905
20	72	2	0	26	0	8	12	5	8	473.26	0		40.397500
20	73	2	0	26	0	16	12	5	8	473.26	0		40.397500
20	74	7	0	0	15	20	13	3	8	148.86	1		4.987855
18	66	3	0	22	20	10	9	5	5	187.55	0		45.100174
15	54	1	0	34	5	0	17	3	6	130.88	0		9.008690
15	55	1	0	34	5	6	17	3	6	130.88	0		9.008690
15	56	4	0	24	8	5	14	5	4	174.57	0		12.472035
13	44	3	0	24	8	9	9	5	5	187.55	0		45.100174
24	87	2	0	12	0	4	12	5	8	473.26	0		40.397500
13	46	5	0	19	20	23	6	4	6	62.54	0		15.177838
13	47	8	0	12	8	21	12	2	4	83.15	0		12.823833
13	49	10	0	12	10	14	8	2	5	132.17	0		31.124045
13	48	9	0	36	14	6	12	6	3	140.95	1		4.911905
7	25	6	0	48	14	0	12	6	5	272.91	0		11.381963
7	24	1	0	34	5	12	17	3	6	130.88	0		9.008690
26	96	6	0	48	14	5	12	6	5	272.91	0		11.381963
26	94	1	0	34	5	18	17	3	6	130.88	0		9.008690
1	2	4	0	26	0	24	14	5	4	174.57	0		12.472035
26	97	9	0	36	14	9	12	6	3	140.95	1		4.911905
6	21	6	0	48	14	10	12	6	5	272.91	0		11.381963
6	20	4	0	36	20	0	14	5	4	174.57	0		12.472035
6	22	10	0	12	10	19	8	2	5	132.17	0		31.124045
6	23	10	0	12	10	24	8	2	5	132.17	0		31.124045
1	1	1	0	34	20	4	17	3	6	130.88	0		9.008690
26	95	5	0	24	14	17	6	4	6	62.54	0		15.177838
1	3	4	0	38	0	0	14	5	4	174.57	0		12.472035
3	10	5	0	30	14	5	6	4	6	62.54	0		15.177838
1	4	9	0	48	14	15	12	6	3	140.95	1		4.911905
1	5	9	0	48	14	18	12	6	3	140.95	1		4.911905
19	68	2	0	24	8	14	12	5	8	473.26	0		40.397500
19	70	6	0	24	8	22	12	6	5	272.91	0		11.381963
19	71	6	1	52	0	0	12	6	5	272.91	0		11.381963
19	69	3	1	52	0	5	9	5	5	187.55	0		45.100174


