Name:				198_n100_m200_bt3_16058
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2013.36
Calculation_Time:		13.25
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			98
Customer_Sequence:		50 24 44 19 18 35 5 27 28 8 31 22 23 9 6 37 41 21 39 12 7 34 11 30 2 14 38 48 51 25 26 40 29 13 32 47 3 33 36 16 15 20 45 1 49 10 46 42 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	33	2	0	0	0	0	10	3	7	160.97	0		65.527841
17	32	1	0	0	3	0	14	6	4	248.40	1		6.923214
42	82	2	0	0	9	0	10	3	7	160.97	0		65.527841
42	83	3	0	0	12	0	9	3	5	47.24	0		8.740837
42	81	1	0	0	15	0	14	6	4	248.40	1		6.923214
46	90	2	0	0	21	0	10	3	7	160.97	0		65.527841
10	18	3	0	0	12	5	9	3	5	47.24	0		8.740837
10	17	1	0	0	3	4	14	6	4	248.40	1		6.923214
49	97	2	0	0	0	7	10	3	7	160.97	0		65.527841
49	98	3	0	0	9	7	9	3	5	47.24	0		8.740837
49	96	1	0	0	15	4	14	6	4	248.40	1		6.923214
1	1	2	0	0	21	7	10	3	7	160.97	0		65.527841
45	88	3	0	0	12	10	9	3	5	47.24	0		8.740837
45	89	3	0	0	9	12	9	3	5	47.24	0		8.740837
45	87	1	0	0	3	8	14	6	4	248.40	1		6.923214
20	39	2	0	0	0	14	10	3	7	160.97	0		65.527841
20	38	1	0	0	15	8	14	6	4	248.40	1		6.923214
15	28	1	0	0	3	12	14	6	4	248.40	1		6.923214
16	30	2	0	0	21	14	10	3	7	160.97	0		65.527841
16	31	2	0	0	12	15	10	3	7	160.97	0		65.527841
16	29	1	0	0	15	12	14	6	4	248.40	1		6.923214
36	67	2	0	0	9	17	10	3	7	160.97	0		65.527841
36	68	3	0	0	0	21	9	3	5	47.24	0		8.740837
36	66	1	0	0	3	16	14	6	4	248.40	1		6.923214
33	61	3	0	0	21	21	9	3	5	47.24	0		8.740837
33	60	1	0	0	15	16	14	6	4	248.40	1		6.923214
3	5	3	0	0	12	22	9	3	5	47.24	0		8.740837
3	6	3	0	0	9	24	9	3	5	47.24	0		8.740837
47	91	1	0	0	3	20	14	6	4	248.40	1		6.923214
47	92	1	0	0	15	20	14	6	4	248.40	1		6.923214
32	59	1	0	0	3	24	14	6	4	248.40	1		6.923214
13	23	2	0	10	0	0	10	3	7	160.97	0		65.527841
13	24	3	0	10	9	0	9	3	5	47.24	0		8.740837
13	22	1	0	0	15	24	14	6	4	248.40	1		6.923214
29	56	2	0	10	12	0	10	3	7	160.97	0		65.527841
40	76	2	0	10	21	0	10	3	7	160.97	0		65.527841
40	77	2	0	10	9	5	10	3	7	160.97	0		65.527841
26	50	2	0	10	0	7	10	3	7	160.97	0		65.527841
25	49	3	0	10	12	7	9	3	5	47.24	0		8.740837
25	47	1	0	14	3	0	14	6	4	248.40	1		6.923214
25	48	1	0	14	15	0	14	6	4	248.40	1		6.923214
51	100	1	0	14	3	4	14	6	4	248.40	1		6.923214
48	93	2	0	10	21	7	10	3	7	160.97	0		65.527841
48	94	2	0	10	9	12	10	3	7	160.97	0		65.527841
48	95	3	0	10	12	12	9	3	5	47.24	0		8.740837
38	72	3	0	10	0	14	9	3	5	47.24	0		8.740837
38	70	1	0	14	15	4	14	6	4	248.40	1		6.923214
38	71	1	0	14	3	8	14	6	4	248.40	1		6.923214
14	25	2	0	10	21	14	10	3	7	160.97	0		65.527841
14	26	3	0	9	21	21	9	3	5	47.24	0		8.740837
14	27	3	0	10	12	17	9	3	5	47.24	0		8.740837
2	2	2	0	9	12	22	10	3	7	160.97	0		65.527841
2	3	2	0	10	0	19	10	3	7	160.97	0		65.527841
2	4	3	0	10	9	19	9	3	5	47.24	0		8.740837
30	57	1	0	14	15	8	14	6	4	248.40	1		6.923214
11	19	2	0	20	0	0	10	3	7	160.97	0		65.527841
11	20	3	0	9	9	24	9	3	5	47.24	0		8.740837
34	62	2	0	20	12	0	10	3	7	160.97	0		65.527841
34	63	3	0	19	12	7	9	3	5	47.24	0		8.740837
7	14	3	0	19	12	12	9	3	5	47.24	0		8.740837
7	13	1	0	14	3	12	14	6	4	248.40	1		6.923214
12	21	1	0	14	15	12	14	6	4	248.40	1		6.923214
39	75	3	0	19	12	17	9	3	5	47.24	0		8.740837
39	73	1	0	14	3	16	14	6	4	248.40	1		6.923214
39	74	1	0	14	15	16	14	6	4	248.40	1		6.923214
21	40	1	0	14	3	20	14	6	4	248.40	1		6.923214
21	41	1	0	14	15	20	14	6	4	248.40	1		6.923214
41	79	2	0	19	12	22	10	3	7	160.97	0		65.527841
41	80	3	0	20	21	0	9	3	5	47.24	0		8.740837
41	78	1	0	14	3	24	14	6	4	248.40	1		6.923214
37	69	2	0	20	21	5	10	3	7	160.97	0		65.527841
6	12	3	0	20	0	7	9	3	5	47.24	0		8.740837
6	11	1	0	14	15	24	14	6	4	248.40	1		6.923214
9	16	3	0	20	0	12	9	3	5	47.24	0		8.740837
23	43	3	0	20	21	12	9	3	5	47.24	0		8.740837
23	44	3	0	20	0	17	9	3	5	47.24	0		8.740837
22	42	1	0	28	3	0	14	6	4	248.40	1		6.923214
31	58	1	0	28	15	0	14	6	4	248.40	1		6.923214
8	15	2	0	20	21	17	10	3	7	160.97	0		65.527841
28	55	3	0	20	0	22	9	3	5	47.24	0		8.740837
28	54	1	0	28	3	4	14	6	4	248.40	1		6.923214
27	51	2	0	28	9	0	10	3	7	160.97	0		65.527841
27	52	2	0	28	9	7	10	3	7	160.97	0		65.527841
