Name:				562_n100_m400_bt10_45842
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		781.76
Calculation_Time:		194.46
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		24 6 17 20 14 12 13 15 2 22 7 8 3 26 10 25 23 27 9 4 1 18 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	0	9	5	5	187.55	0		45.100174
1	4	9	0	0	5	5	12	6	3	140.95	1		4.911905
18	64	1	0	0	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	11	5	9	5	5	187.55	0		45.100174
18	67	9	0	0	16	5	12	6	3	140.95	1		4.911905
1	1	1	0	0	22	6	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	8	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	11	10	8	2	5	132.17	0		31.124045
18	65	2	0	12	0	0	12	5	8	473.26	0		40.397500
1	5	9	0	0	5	8	12	6	3	140.95	1		4.911905
8	26	2	0	0	0	16	12	5	8	473.26	0		40.397500
4	16	6	0	12	5	0	12	6	5	272.91	0		11.381963
4	14	4	0	12	11	0	14	5	4	174.57	0		12.472035
9	29	2	0	12	16	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	22	12	17	3	6	130.88	0		9.008690
9	30	8	0	0	13	10	12	2	4	83.15	0		12.823833
9	31	8	0	0	13	14	12	2	4	83.15	0		12.823833
9	33	10	0	0	11	15	8	2	5	132.17	0		31.124045
9	32	9	0	0	16	8	12	6	3	140.95	1		4.911905
27	98	4	0	12	11	4	14	5	4	174.57	0		12.472035
27	99	9	0	0	5	11	12	6	3	140.95	1		4.911905
27	100	9	0	0	16	11	12	6	3	140.95	1		4.911905
23	81	3	0	12	5	5	9	5	5	187.55	0		45.100174
23	82	5	0	12	11	8	6	4	6	62.54	0		15.177838
23	83	7	0	0	5	14	13	3	8	148.86	1		4.987855
23	84	7	0	0	8	14	13	3	8	148.86	1		4.987855
13	47	8	0	0	13	18	12	2	4	83.15	0		12.823833
25	91	5	0	12	15	8	6	4	6	62.54	0		15.177838
