Name:				295_n100_m200_bt10_22979
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2450.81
Calculation_Time:		60.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			109
Customer_Sequence:		44 27 36 24 40 46 25 30 35 5 53 1 12 28 31 55 21 57 6 18 45 10 48 52 37 14 26 39 49 17 23 15 9 34 22 29 19 13 16 4 7 32 50 20 59 33 3 47 11 41 38 56 2 42 43 51 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	113	5	0	0	0	0	16	3	7	279.44	0		14.889923
60	112	2	0	0	3	0	10	6	3	70.99	0		24.512353
51	98	3	0	0	9	0	9	3	8	77.50	0		16.327585
43	84	9	0	0	12	0	17	2	6	97.89	0		39.772151
43	83	7	0	0	14	0	16	2	5	119.06	0		186.380384
43	82	1	0	0	16	0	7	2	7	68.31	0		50.879431
42	81	9	0	0	18	0	17	2	6	97.89	0		39.772151
42	80	1	0	0	20	0	7	2	7	68.31	0		50.879431
2	4	5	0	0	22	0	16	3	7	279.44	0		14.889923
56	105	1	0	0	3	3	7	2	7	68.31	0		50.879431
56	106	1	0	0	5	3	7	2	7	68.31	0		50.879431
38	72	7	0	0	14	5	16	2	5	119.06	0		186.380384
38	73	8	1	0	16	7	9	5	4	165.50	1		7.028060
41	79	7	0	0	12	6	16	2	5	119.06	0		186.380384
11	23	5	0	0	0	7	16	3	7	279.44	0		14.889923
11	25	9	0	0	14	10	17	2	6	97.89	0		39.772151
11	24	8	1	0	16	11	9	5	4	165.50	1		7.028060
47	90	1	0	0	7	3	7	2	7	68.31	0		50.879431
3	6	4	0	0	3	10	6	5	7	81.06	0		8.620491
3	7	4	0	0	3	17	6	5	7	81.06	0		8.620491
3	5	2	0	10	3	0	10	6	3	70.99	0		24.512353
33	65	7	0	0	12	11	16	2	5	119.06	0		186.380384
33	64	1	0	0	9	8	7	2	7	68.31	0		50.879431
33	66	10	0	0	12	16	15	4	6	295.28	1		6.214326
59	111	5	0	0	0	14	16	3	7	279.44	0		14.889923
59	110	3	0	0	0	21	9	3	8	77.50	0		16.327585
20	44	10	0	0	12	22	15	4	6	295.28	1		6.214326
50	97	4	0	7	3	3	6	5	7	81.06	0		8.620491
50	95	1	0	0	9	15	7	2	7	68.31	0		50.879431
50	96	1	0	0	9	22	7	2	7	68.31	0		50.879431
32	62	4	0	6	3	10	6	5	7	81.06	0		8.620491
32	63	6	0	9	9	0	10	3	3	68.56	0		36.515139
7	16	5	0	16	0	0	16	3	7	279.44	0		14.889923
7	17	5	0	16	22	0	16	3	7	279.44	0		14.889923
7	15	4	0	6	3	17	6	5	7	81.06	0		8.620491
4	8	2	0	0	3	24	10	6	3	70.99	0		24.512353
4	9	2	0	0	3	27	10	6	3	70.99	0		24.512353
16	36	6	0	9	9	3	10	3	3	68.56	0		36.515139
16	37	8	1	0	16	15	9	5	4	165.50	1		7.028060
13	28	3	0	9	9	6	9	3	8	77.50	0		16.327585
13	30	10	0	16	0	7	15	4	6	295.28	1		6.214326
13	29	8	1	0	16	19	9	5	4	165.50	1		7.028060
19	42	1	0	7	16	0	7	2	7	68.31	0		50.879431
19	43	10	0	16	0	13	15	4	6	295.28	1		6.214326
29	59	2	0	17	12	0	10	6	3	70.99	0		24.512353
22	48	2	0	17	12	3	10	6	3	70.99	0		24.512353
34	67	8	1	0	16	23	9	5	4	165.50	1		7.028060
9	19	1	0	5	16	7	7	2	7	68.31	0		50.879431
9	20	10	0	16	0	19	15	4	6	295.28	1		6.214326
15	34	5	0	16	22	7	16	3	7	279.44	0		14.889923
15	35	6	0	9	9	14	10	3	3	68.56	0		36.515139
23	49	4	0	17	12	6	6	5	7	81.06	0		8.620491
23	50	4	0	17	12	13	6	5	7	81.06	0		8.620491
23	51	8	0	16	0	25	9	5	4	165.50	1		7.028060
17	39	4	0	17	12	20	6	5	7	81.06	0		8.620491
17	38	1	0	7	20	0	7	2	7	68.31	0		50.879431
49	94	9	0	14	20	0	17	2	6	97.89	0		39.772151
49	93	8	0	27	12	0	9	5	4	165.50	1		7.028060
39	75	5	0	16	22	14	16	3	7	279.44	0		14.889923
39	76	5	0	16	22	21	16	3	7	279.44	0		14.889923
39	74	3	0	9	9	17	9	3	8	77.50	0		16.327585
