Name:				287_n100_m200_bt3_22084
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1782.56
Calculation_Time:		10.31
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			85
Customer_Sequence:		26 24 34 21 23 31 5 12 22 33 42 10 17 39 19 29 20 27 7 32 11 38 13 4 16 44 2 1 15 14 8 9 37 6 35 30 28 25 3 18 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	90	1	0	0	0	0	11	6	6	444.17	1		9.758929
45	91	1	0	0	6	0	11	6	6	444.17	1		9.758929
18	35	2	0	0	12	0	8	5	8	426.95	0		53.327876
18	36	2	0	0	17	0	8	5	8	426.95	0		53.327876
18	37	3	0	0	12	8	7	4	4	50.19	0		8.136560
3	5	1	0	0	0	6	11	6	6	444.17	1		9.758929
25	50	1	0	0	6	6	11	6	6	444.17	1		9.758929
28	56	2	0	0	16	8	8	5	8	426.95	0		53.327876
28	55	1	0	0	0	12	11	6	6	444.17	1		9.758929
30	60	3	0	0	12	12	7	4	4	50.19	0		8.136560
35	70	2	0	0	12	16	8	5	8	426.95	0		53.327876
35	71	3	0	0	17	16	7	4	4	50.19	0		8.136560
35	72	3	0	0	17	20	7	4	4	50.19	0		8.136560
6	11	3	0	0	12	24	7	4	4	50.19	0		8.136560
6	10	1	0	0	6	12	11	6	6	444.17	1		9.758929
37	76	2	0	8	12	0	8	5	8	426.95	0		53.327876
37	75	1	0	0	0	18	11	6	6	444.17	1		9.758929
9	16	1	0	0	6	18	11	6	6	444.17	1		9.758929
8	14	2	0	8	17	0	8	5	8	426.95	0		53.327876
8	15	3	0	0	16	24	7	4	4	50.19	0		8.136560
8	13	1	0	0	0	24	11	6	6	444.17	1		9.758929
14	25	2	0	8	12	8	8	5	8	426.95	0		53.327876
14	26	2	0	8	17	8	8	5	8	426.95	0		53.327876
14	27	2	0	7	17	16	8	5	8	426.95	0		53.327876
15	29	2	0	8	12	16	8	5	8	426.95	0		53.327876
15	30	3	0	7	12	24	7	4	4	50.19	0		8.136560
15	28	1	0	0	6	24	11	6	6	444.17	1		9.758929
1	2	2	0	11	0	0	8	5	8	426.95	0		53.327876
1	3	3	0	7	16	24	7	4	4	50.19	0		8.136560
1	1	1	0	11	5	0	11	6	6	444.17	1		9.758929
2	4	3	0	11	0	8	7	4	4	50.19	0		8.136560
44	88	2	0	16	12	0	8	5	8	426.95	0		53.327876
44	89	3	0	11	0	12	7	4	4	50.19	0		8.136560
44	87	1	0	11	5	6	11	6	6	444.17	1		9.758929
16	32	3	0	11	0	16	7	4	4	50.19	0		8.136560
16	31	1	0	11	4	12	11	6	6	444.17	1		9.758929
4	7	3	0	11	0	20	7	4	4	50.19	0		8.136560
4	6	1	0	11	4	18	11	6	6	444.17	1		9.758929
13	24	1	0	11	0	24	11	6	6	444.17	1		9.758929
38	79	2	0	16	17	0	8	5	8	426.95	0		53.327876
38	77	1	1	16	12	8	11	6	6	444.17	1		9.758929
38	78	1	1	16	12	14	11	6	6	444.17	1		9.758929
11	19	3	0	22	5	0	7	4	4	50.19	0		8.136560
11	20	3	0	22	5	4	7	4	4	50.19	0		8.136560
32	64	3	0	22	5	8	7	4	4	50.19	0		8.136560
32	65	3	0	22	4	12	7	4	4	50.19	0		8.136560
7	12	3	0	22	4	16	7	4	4	50.19	0		8.136560
27	53	2	0	24	12	0	8	5	8	426.95	0		53.327876
27	54	3	0	22	12	8	7	4	4	50.19	0		8.136560
27	52	1	1	16	12	20	11	6	6	444.17	1		9.758929
20	41	2	0	24	17	0	8	5	8	426.95	0		53.327876
20	42	3	0	22	16	8	7	4	4	50.19	0		8.136560
20	40	1	0	29	5	0	11	6	6	444.17	1		9.758929
29	57	2	0	22	12	12	8	5	8	426.95	0		53.327876
29	58	2	0	22	12	20	8	5	8	426.95	0		53.327876
29	59	3	0	22	17	12	7	4	4	50.19	0		8.136560
19	38	2	0	32	12	0	8	5	8	426.95	0		53.327876
19	39	3	0	22	17	16	7	4	4	50.19	0		8.136560
39	80	3	0	22	4	20	7	4	4	50.19	0		8.136560
17	33	1	0	29	5	6	11	6	6	444.17	1		9.758929
17	34	1	0	29	4	12	11	6	6	444.17	1		9.758929
10	17	3	0	22	17	20	7	4	4	50.19	0		8.136560
10	18	3	0	22	4	24	7	4	4	50.19	0		8.136560
42	83	2	0	32	17	0	8	5	8	426.95	0		53.327876
42	84	3	0	22	17	24	7	4	4	50.19	0		8.136560
33	67	3	0	32	12	8	7	4	4	50.19	0		8.136560
33	66	1	0	29	4	18	11	6	6	444.17	1		9.758929
22	46	2	0	32	16	8	8	5	8	426.95	0		53.327876
22	45	1	0	29	4	24	11	6	6	444.17	1		9.758929
12	21	3	0	32	12	12	7	4	4	50.19	0		8.136560
12	22	3	0	32	12	16	7	4	4	50.19	0		8.136560
