Name:				562_n100_m400_bt10_45826
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		800.76
Calculation_Time:		511.05
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		4 12 10 18 19 2 13 27 16 26 20 25 21 9 24 5 14 8 23 6 15 3 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
3	9	1	0	0	21	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	3	4	14	5	4	174.57	0		12.472035
3	11	5	0	0	8	4	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	6	13	3	8	148.86	1		4.987855
3	13	9	0	0	15	6	12	6	3	140.95	1		4.911905
15	57	6	0	12	15	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	21	6	17	3	6	130.88	0		9.008690
15	55	1	0	0	21	12	17	3	6	130.88	0		9.008690
15	56	4	0	12	15	5	14	5	4	174.57	0		12.472035
6	21	6	0	12	15	9	12	6	5	272.91	0		11.381963
26	94	1	0	0	3	8	17	3	6	130.88	0		9.008690
23	84	7	0	0	0	14	13	3	8	148.86	1		4.987855
6	23	10	0	0	13	5	8	2	5	132.17	0		31.124045
23	81	3	0	6	8	4	9	5	5	187.55	0		45.100174
23	82	5	0	0	8	10	6	4	6	62.54	0		15.177838
23	83	7	0	0	21	18	13	3	8	148.86	1		4.987855
6	22	10	0	0	13	10	8	2	5	132.17	0		31.124045
8	26	2	0	6	8	9	12	5	8	473.26	0		40.397500
8	27	10	0	0	13	15	8	2	5	132.17	0		31.124045
14	50	3	0	6	8	17	9	5	5	187.55	0		45.100174
14	51	8	0	6	8	22	12	2	4	83.15	0		12.823833
16	58	1	0	0	3	14	17	3	6	130.88	0		9.008690
14	52	9	0	12	15	14	12	6	3	140.95	1		4.911905
5	17	1	0	17	0	0	17	3	6	130.88	0		9.008690
5	18	8	0	6	10	22	12	2	4	83.15	0		12.823833
5	19	10	0	0	13	20	8	2	5	132.17	0		31.124045
24	87	2	0	14	3	0	12	5	8	473.26	0		40.397500
24	88	2	0	26	3	0	12	5	8	473.26	0		40.397500
26	96	6	0	26	8	0	12	6	5	272.91	0		11.381963
24	86	1	0	13	0	6	17	3	6	130.88	0		9.008690
3	10	5	0	17	21	0	6	4	6	62.54	0		15.177838
9	29	2	0	26	14	0	12	5	8	473.26	0		40.397500
9	28	1	0	13	0	12	17	3	6	130.88	0		9.008690
9	30	8	0	0	6	8	12	2	4	83.15	0		12.823833
9	31	8	0	0	6	12	12	2	4	83.15	0		12.823833
6	20	4	0	26	19	0	14	5	4	174.57	0		12.472035
9	32	9	0	12	15	17	12	6	3	140.95	1		4.911905
21	75	5	0	17	21	6	6	4	6	62.54	0		15.177838
21	76	8	0	0	6	16	12	2	4	83.15	0		12.823833
21	77	9	0	12	15	20	12	6	3	140.95	1		4.911905
25	90	3	0	26	19	4	9	5	5	187.55	0		45.100174
25	91	5	0	17	21	12	6	4	6	62.54	0		15.177838
13	49	10	0	0	3	20	8	2	5	132.17	0		31.124045
25	93	7	0	0	0	22	13	3	8	148.86	1		4.987855
20	72	2	0	26	14	8	12	5	8	473.26	0		40.397500
20	73	2	0	26	19	9	12	5	8	473.26	0		40.397500
20	74	7	0	13	0	18	13	3	8	148.86	1		4.987855
24	85	1	0	34	0	0	17	3	6	130.88	0		9.008690
9	33	10	0	0	13	25	8	2	5	132.17	0		31.124045
26	95	5	0	13	21	18	6	4	6	62.54	0		15.177838
26	97	9	0	12	15	23	12	6	3	140.95	1		4.911905
16	60	6	0	26	8	5	12	6	5	272.91	0		11.381963
14	53	10	0	8	13	0	8	2	5	132.17	0		31.124045
16	59	5	0	13	21	24	6	4	6	62.54	0		15.177838
27	98	4	0	17	3	8	14	5	4	174.57	0		12.472035
25	92	7	0	30	0	6	13	3	8	148.86	1		4.987855
27	100	9	0	12	15	26	12	6	3	140.95	1		4.911905
13	44	3	0	8	3	20	9	5	5	187.55	0		45.100174
13	45	5	0	17	3	12	6	4	6	62.54	0		15.177838
13	46	5	0	17	3	18	6	4	6	62.54	0		15.177838
13	47	8	0	0	3	25	12	2	4	83.15	0		12.823833
27	99	9	0	26	8	10	12	6	3	140.95	1		4.911905
13	48	9	0	26	8	13	12	6	3	140.95	1		4.911905
2	8	4	0	26	14	16	14	5	4	174.57	0		12.472035
2	7	3	0	23	3	12	9	5	5	187.55	0		45.100174
19	68	2	0	23	3	17	12	5	8	473.26	0		40.397500
19	69	3	0	23	3	25	9	5	5	187.55	0		45.100174
19	71	6	0	26	19	17	12	6	5	272.91	0		11.381963
19	70	6	0	26	19	22	12	6	5	272.91	0		11.381963
18	65	2	0	26	14	20	12	5	8	473.26	0		40.397500
18	64	1	0	38	3	0	17	3	6	130.88	0		9.008690
18	66	3	0	38	6	0	9	5	5	187.55	0		45.100174
18	67	9	0	26	8	16	12	6	3	140.95	1		4.911905
10	35	2	0	38	6	5	12	5	8	473.26	0		40.397500
10	34	1	0	38	11	0	17	3	6	130.88	0		9.008690
10	36	8	0	6	8	26	12	2	4	83.15	0		12.823833
10	37	9	0	26	8	19	12	6	3	140.95	1		4.911905
12	41	1	0	38	3	6	17	3	6	130.88	0		9.008690
12	42	1	0	38	11	6	17	3	6	130.88	0		9.008690
12	43	9	0	26	8	22	12	6	3	140.95	1		4.911905
4	15	6	0	38	6	13	12	6	5	272.91	0		11.381963
4	16	6	0	38	6	18	12	6	5	272.91	0		11.381963
4	14	4	0	38	6	23	14	5	4	174.57	0		12.472035


