Name:				562_n100_m400_bt10_45805
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		897.34
Calculation_Time:		118.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		17 25 20 7 15 8 9 26 23 14 3 24 21 1 6 13 4 10 19 12 18 2 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	60	6	0	0	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	0	6	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	9	0	6	4	6	62.54	0		15.177838
2	8	4	0	0	13	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	18	0	9	5	5	187.55	0		45.100174
18	65	2	0	0	13	4	12	5	8	473.26	0		40.397500
18	64	1	0	0	6	6	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	5	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	12	12	6	3	140.95	1		4.911905
4	14	4	0	12	0	0	14	5	4	174.57	0		12.472035
12	42	1	0	0	6	12	17	3	6	130.88	0		9.008690
12	43	9	0	0	13	15	12	6	3	140.95	1		4.911905
19	68	2	0	0	0	10	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	18	12	6	5	272.91	0		11.381963
19	71	6	0	0	0	23	12	6	5	272.91	0		11.381963
19	69	3	0	14	13	0	9	5	5	187.55	0		45.100174
10	35	2	0	14	18	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	6	18	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	13	18	12	6	3	140.95	1		4.911905
4	15	6	0	12	0	4	12	6	5	272.91	0		11.381963
4	16	6	0	12	0	9	12	6	5	272.91	0		11.381963
12	41	1	0	6	9	0	17	3	6	130.88	0		9.008690
13	44	3	0	12	0	14	9	5	5	187.55	0		45.100174
13	45	5	0	0	9	6	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	12	6	4	6	62.54	0		15.177838
13	47	8	0	0	23	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	8	8	2	5	132.17	0		31.124045
13	48	9	0	0	13	21	12	6	3	140.95	1		4.911905
6	21	6	0	14	18	8	12	6	5	272.91	0		11.381963
6	20	4	0	14	18	13	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	13	8	2	5	132.17	0		31.124045
24	89	4	0	14	18	17	14	5	4	174.57	0		12.472035
1	2	4	0	23	9	0	14	5	4	174.57	0		12.472035
1	1	1	0	0	6	24	17	3	6	130.88	0		9.008690
1	3	4	0	23	9	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	9	18	8	2	5	132.17	0		31.124045
1	4	9	0	0	13	24	12	6	3	140.95	1		4.911905
1	5	9	0	0	13	27	12	6	3	140.95	1		4.911905
21	75	5	0	12	0	19	6	4	6	62.54	0		15.177838
21	76	8	0	17	6	0	12	2	4	83.15	0		12.823833
21	77	9	0	23	9	8	12	6	3	140.95	1		4.911905
24	87	2	0	14	18	21	12	5	8	473.26	0		40.397500
24	88	2	0	26	0	0	12	5	8	473.26	0		40.397500
24	85	1	0	29	6	0	17	3	6	130.88	0		9.008690
3	12	7	0	23	9	11	13	3	8	148.86	1		4.987855
6	23	10	0	0	11	18	8	2	5	132.17	0		31.124045
3	9	1	0	29	6	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	9	23	6	4	6	62.54	0		15.177838
3	11	5	1	21	0	14	6	4	6	62.54	0		15.177838
24	86	1	0	37	9	0	17	3	6	130.88	0		9.008690
3	13	9	0	26	0	8	12	6	3	140.95	1		4.911905
14	50	3	0	37	12	0	9	5	5	187.55	0		45.100174
14	51	8	0	29	6	12	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	18	8	2	5	132.17	0		31.124045
14	52	9	0	26	0	11	12	6	3	140.95	1		4.911905
23	81	3	0	37	17	0	9	5	5	187.55	0		45.100174
23	82	5	1	21	0	20	6	4	6	62.54	0		15.177838
23	83	7	0	23	12	11	13	3	8	148.86	1		4.987855
23	84	7	0	23	9	19	13	3	8	148.86	1		4.987855
26	96	6	0	37	12	5	12	6	5	272.91	0		11.381963
26	94	1	0	37	22	0	17	3	6	130.88	0		9.008690
26	95	5	0	37	18	5	6	4	6	62.54	0		15.177838
26	97	9	0	25	0	14	12	6	3	140.95	1		4.911905
9	30	8	0	29	6	16	12	2	4	83.15	0		12.823833
9	28	1	0	37	9	6	17	3	6	130.88	0		9.008690
9	29	2	0	37	12	10	12	5	8	473.26	0		40.397500
9	31	8	0	29	6	20	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	23	8	2	5	132.17	0		31.124045
9	32	9	0	25	0	17	12	6	3	140.95	1		4.911905
8	26	2	0	37	12	18	12	5	8	473.26	0		40.397500
8	27	10	0	29	6	24	8	2	5	132.17	0		31.124045
15	57	6	0	38	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	37	22	6	17	3	6	130.88	0		9.008690
15	55	1	0	37	9	12	17	3	6	130.88	0		9.008690
15	56	4	0	37	12	26	14	5	4	174.57	0		12.472035
7	25	6	0	38	0	5	12	6	5	272.91	0		11.381963
7	24	1	0	37	22	12	17	3	6	130.88	0		9.008690
20	72	2	0	38	0	10	12	5	8	473.26	0		40.397500
20	73	2	0	38	0	18	12	5	8	473.26	0		40.397500
20	74	7	0	25	0	20	13	3	8	148.86	1		4.987855
25	90	3	0	50	0	0	9	5	5	187.55	0		45.100174
25	91	5	0	37	18	11	6	4	6	62.54	0		15.177838
25	92	7	0	37	9	18	13	3	8	148.86	1		4.987855
25	93	7	0	37	22	18	13	3	8	148.86	1		4.987855
17	62	8	0	38	0	26	12	2	4	83.15	0		12.823833
17	63	10	0	37	18	17	8	2	5	132.17	0		31.124045
17	61	7	0	46	6	0	13	3	8	148.86	1		4.987855


