Name:				562_n100_m400_bt10_45883
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		644.71
Calculation_Time:		20.12
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		2 11 23 19 22 16 26 12 4 27 13 20 18 25 1 15 7 10 24 3 14 21 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	29	2	0	0	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	5	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	8	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	10	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	12	0	8	2	5	132.17	0		31.124045
9	32	9	0	0	14	0	12	6	3	140.95	1		4.911905
21	75	5	0	0	20	0	6	4	6	62.54	0		15.177838
21	76	8	0	0	8	4	12	2	4	83.15	0		12.823833
21	77	9	0	0	14	3	12	6	3	140.95	1		4.911905
14	50	3	0	0	0	8	9	5	5	187.55	0		45.100174
14	51	8	0	0	10	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	12	5	8	2	5	132.17	0		31.124045
14	52	9	0	0	14	6	12	6	3	140.95	1		4.911905
3	9	1	0	0	5	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	20	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	8	8	6	4	6	62.54	0		15.177838
3	12	7	0	0	14	9	13	3	8	148.86	1		4.987855
3	13	9	0	12	8	0	12	6	3	140.95	1		4.911905
24	87	2	0	0	0	13	12	5	8	473.26	0		40.397500
24	88	2	0	0	0	21	12	5	8	473.26	0		40.397500
24	85	1	0	0	5	12	17	3	6	130.88	0		9.008690
24	86	1	0	0	5	18	17	3	6	130.88	0		9.008690
24	89	4	0	6	20	0	14	5	4	174.57	0		12.472035
10	35	2	0	6	20	4	12	5	8	473.26	0		40.397500
10	34	1	0	0	20	12	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	12	12	2	4	83.15	0		12.823833
10	37	9	0	12	8	3	12	6	3	140.95	1		4.911905
7	25	6	0	24	8	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	20	18	17	3	6	130.88	0		9.008690
15	57	6	0	24	14	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	5	24	17	3	6	130.88	0		9.008690
15	55	1	0	0	20	24	17	3	6	130.88	0		9.008690
15	56	4	0	12	0	0	14	5	4	174.57	0		12.472035
13	49	10	0	0	12	10	8	2	5	132.17	0		31.124045
1	2	4	0	12	0	4	14	5	4	174.57	0		12.472035
1	3	4	0	12	0	8	14	5	4	174.57	0		12.472035
1	6	10	0	0	8	14	8	2	5	132.17	0		31.124045
1	4	9	0	12	8	6	12	6	3	140.95	1		4.911905
1	5	9	0	24	8	5	12	6	3	140.95	1		4.911905
25	90	3	0	12	0	12	9	5	5	187.55	0		45.100174
25	91	5	0	12	0	17	6	4	6	62.54	0		15.177838
25	92	7	0	0	17	9	13	3	8	148.86	1		4.987855
25	93	7	0	0	14	17	13	3	8	148.86	1		4.987855
18	65	2	0	20	20	0	12	5	8	473.26	0		40.397500
18	64	1	0	17	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	20	20	8	9	5	5	187.55	0		45.100174
18	67	9	0	24	14	5	12	6	3	140.95	1		4.911905
20	72	2	0	20	20	13	12	5	8	473.26	0		40.397500
20	73	2	0	20	20	21	12	5	8	473.26	0		40.397500
20	74	7	0	0	17	17	13	3	8	148.86	1		4.987855
13	44	3	0	26	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	12	0	23	6	4	6	62.54	0		15.177838
13	46	5	0	21	0	12	6	4	6	62.54	0		15.177838
13	47	8	0	17	5	6	12	2	4	83.15	0		12.823833
1	1	1	0	36	8	0	17	3	6	130.88	0		9.008690
13	48	9	0	0	14	25	12	6	3	140.95	1		4.911905
27	98	4	0	32	20	0	14	5	4	174.57	0		12.472035
27	99	9	0	12	8	9	12	6	3	140.95	1		4.911905
27	100	9	0	12	8	12	12	6	3	140.95	1		4.911905
4	15	6	0	35	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	35	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	32	20	4	14	5	4	174.57	0		12.472035
12	41	1	0	32	20	8	17	3	6	130.88	0		9.008690
12	42	1	0	32	20	14	17	3	6	130.88	0		9.008690
12	43	9	0	12	8	15	12	6	3	140.95	1		4.911905
26	96	6	0	35	0	10	12	6	5	272.91	0		11.381963
26	94	1	0	32	20	20	17	3	6	130.88	0		9.008690
26	95	5	0	21	0	18	6	4	6	62.54	0		15.177838
26	97	9	0	12	8	18	12	6	3	140.95	1		4.911905
16	60	6	0	35	0	15	12	6	5	272.91	0		11.381963
16	58	1	0	36	11	0	17	3	6	130.88	0		9.008690
16	59	5	0	21	0	24	6	4	6	62.54	0		15.177838
22	78	3	0	35	0	20	9	5	5	187.55	0		45.100174
22	80	8	0	32	23	8	12	2	4	83.15	0		12.823833
22	79	7	0	12	8	21	13	3	8	148.86	1		4.987855
19	68	2	0	36	14	0	12	5	8	473.26	0		40.397500
19	70	6	0	36	8	6	12	6	5	272.91	0		11.381963
19	71	6	0	36	14	8	12	6	5	272.91	0		11.381963
19	69	3	0	35	0	25	9	5	5	187.55	0		45.100174
23	81	3	0	36	8	11	9	5	5	187.55	0		45.100174
23	82	5	0	36	14	13	6	4	6	62.54	0		15.177838
23	83	7	0	12	11	21	13	3	8	148.86	1		4.987855
23	84	7	0	47	0	0	13	3	8	148.86	1		4.987855
11	39	8	0	32	23	12	12	2	4	83.15	0		12.823833
11	40	10	0	32	23	16	8	2	5	132.17	0		31.124045
11	38	7	0	47	3	0	13	3	8	148.86	1		4.987855
2	8	4	1	53	8	0	14	5	4	174.57	0		12.472035
2	7	3	0	36	8	16	9	5	5	187.55	0		45.100174


