Name:				562_n100_m400_bt10_45852
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		848.53
Calculation_Time:		471.20
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		6 25 14 23 9 18 24 5 10 1 3 15 19 16 12 21 20 4 2 26 27 13 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	62	8	0	0	0	0	12	2	4	83.15	0		12.823833
17	63	10	0	0	2	0	8	2	5	132.17	0		31.124045
17	61	7	0	0	4	0	13	3	8	148.86	1		4.987855
13	44	3	0	0	7	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	12	0	6	4	6	62.54	0		15.177838
4	15	6	0	0	16	0	12	6	5	272.91	0		11.381963
13	47	8	0	0	22	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	0	4	8	2	5	132.17	0		31.124045
13	48	9	0	9	7	0	12	6	3	140.95	1		4.911905
27	98	4	0	21	7	0	14	5	4	174.57	0		12.472035
27	99	9	0	9	7	3	12	6	3	140.95	1		4.911905
27	100	9	0	9	7	6	12	6	3	140.95	1		4.911905
26	96	6	0	21	7	4	12	6	5	272.91	0		11.381963
26	94	1	0	9	13	0	17	3	6	130.88	0		9.008690
26	95	5	0	12	0	0	6	4	6	62.54	0		15.177838
26	97	9	0	9	7	9	12	6	3	140.95	1		4.911905
3	9	1	0	9	13	6	17	3	6	130.88	0		9.008690
2	7	3	0	18	0	0	9	5	5	187.55	0		45.100174
19	71	6	0	0	16	5	12	6	5	272.91	0		11.381963
4	16	6	0	12	16	0	12	6	5	272.91	0		11.381963
4	14	4	0	21	7	9	14	5	4	174.57	0		12.472035
20	72	2	0	18	0	5	12	5	8	473.26	0		40.397500
20	73	2	0	18	0	13	12	5	8	473.26	0		40.397500
24	86	1	0	9	13	12	17	3	6	130.88	0		9.008690
21	75	5	0	18	0	21	6	4	6	62.54	0		15.177838
21	76	8	0	0	22	4	12	2	4	83.15	0		12.823833
21	77	9	0	21	7	13	12	6	3	140.95	1		4.911905
12	41	1	0	12	22	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	22	6	17	3	6	130.88	0		9.008690
12	43	9	0	21	7	16	12	6	3	140.95	1		4.911905
16	60	6	0	24	16	0	12	6	5	272.91	0		11.381963
16	58	1	0	12	22	12	17	3	6	130.88	0		9.008690
16	59	5	0	24	0	21	6	4	6	62.54	0		15.177838
19	68	2	0	0	16	10	12	5	8	473.26	0		40.397500
19	70	6	0	0	16	18	12	6	5	272.91	0		11.381963
1	4	9	0	0	16	23	12	6	3	140.95	1		4.911905
19	69	3	0	12	16	5	9	5	5	187.55	0		45.100174
15	57	6	0	21	16	5	12	6	5	272.91	0		11.381963
15	54	1	0	12	16	10	17	3	6	130.88	0		9.008690
15	55	1	0	12	19	10	17	3	6	130.88	0		9.008690
15	56	4	0	12	16	16	14	5	4	174.57	0		12.472035
2	8	4	0	27	0	0	14	5	4	174.57	0		12.472035
3	10	5	1	26	16	16	6	4	6	62.54	0		15.177838
5	17	1	0	12	22	18	17	3	6	130.88	0		9.008690
24	85	1	0	9	13	18	17	3	6	130.88	0		9.008690
3	13	9	0	12	16	20	12	6	3	140.95	1		4.911905
1	1	1	0	26	13	0	17	3	6	130.88	0		9.008690
1	2	4	0	35	7	0	14	5	4	174.57	0		12.472035
5	19	10	0	12	22	24	8	2	5	132.17	0		31.124045
1	6	10	0	18	5	0	8	2	5	132.17	0		31.124045
13	46	5	0	0	7	5	6	4	6	62.54	0		15.177838
1	5	9	0	0	16	26	12	6	3	140.95	1		4.911905
10	35	2	0	35	7	4	12	5	8	473.26	0		40.397500
10	34	1	0	26	13	6	17	3	6	130.88	0		9.008690
18	64	1	0	9	13	24	17	3	6	130.88	0		9.008690
23	84	7	0	21	7	19	13	3	8	148.86	1		4.987855
3	11	5	1	29	16	10	6	4	6	62.54	0		15.177838
10	37	9	0	12	16	23	12	6	3	140.95	1		4.911905
1	3	4	0	36	16	0	14	5	4	174.57	0		12.472035
24	87	2	0	36	16	4	12	5	8	473.26	0		40.397500
20	74	7	0	0	4	8	13	3	8	148.86	1		4.987855
3	12	7	0	21	10	19	13	3	8	148.86	1		4.987855
24	88	2	0	36	16	12	12	5	8	473.26	0		40.397500
24	89	4	0	35	7	12	14	5	4	174.57	0		12.472035
18	65	2	0	36	16	20	12	5	8	473.26	0		40.397500
10	36	8	0	26	5	0	12	2	4	83.15	0		12.823833
18	66	3	0	41	0	0	9	5	5	187.55	0		45.100174
18	67	9	0	12	16	26	12	6	3	140.95	1		4.911905
9	29	2	0	41	0	5	12	5	8	473.26	0		40.397500
9	28	1	0	26	13	12	17	3	6	130.88	0		9.008690
9	30	8	0	20	22	24	12	2	4	83.15	0		12.823833
9	31	8	0	26	5	4	12	2	4	83.15	0		12.823833
9	33	10	0	18	5	5	8	2	5	132.17	0		31.124045
9	32	9	0	35	7	16	12	6	3	140.95	1		4.911905
23	81	3	0	41	0	13	9	5	5	187.55	0		45.100174
23	82	5	0	36	21	0	6	4	6	62.54	0		15.177838
23	83	7	0	26	13	18	13	3	8	148.86	1		4.987855
25	92	7	0	34	7	19	13	3	8	148.86	1		4.987855
14	50	3	0	41	0	18	9	5	5	187.55	0		45.100174
14	51	8	0	26	5	8	12	2	4	83.15	0		12.823833
14	53	10	0	18	5	10	8	2	5	132.17	0		31.124045
14	52	9	0	21	7	27	12	6	3	140.95	1		4.911905
25	90	3	0	41	0	23	9	5	5	187.55	0		45.100174
25	91	5	0	36	21	6	6	4	6	62.54	0		15.177838
5	18	8	0	38	5	0	12	2	4	83.15	0		12.823833
25	93	7	0	34	10	19	13	3	8	148.86	1		4.987855
6	21	6	1	50	5	0	12	6	5	272.91	0		11.381963
6	20	4	1	50	5	5	14	5	4	174.57	0		12.472035
6	22	10	0	18	5	15	8	2	5	132.17	0		31.124045
6	23	10	0	18	5	20	8	2	5	132.17	0		31.124045


