Name:				562_n100_m400_bt10_45849
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		769.02
Calculation_Time:		272.37
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		24 15 16 25 22 9 10 6 26 19 18 12 1 4 11 2 13 3 23 17 27 20 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	17	1	0	0	0	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	3	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	5	0	8	2	5	132.17	0		31.124045
20	74	7	0	0	7	0	13	3	8	148.86	1		4.987855
20	73	2	0	0	10	0	12	5	8	473.26	0		40.397500
20	72	2	0	0	15	0	12	5	8	473.26	0		40.397500
27	98	4	0	0	20	0	14	5	4	174.57	0		12.472035
27	99	9	0	0	7	8	12	6	3	140.95	1		4.911905
17	62	8	0	0	3	4	12	2	4	83.15	0		12.823833
27	100	9	0	0	13	8	12	6	3	140.95	1		4.911905
17	63	10	0	0	20	4	8	2	5	132.17	0		31.124045
17	61	7	0	0	22	4	13	3	8	148.86	1		4.987855
23	81	3	0	12	10	0	9	5	5	187.55	0		45.100174
23	82	5	0	12	3	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	0	6	13	3	8	148.86	1		4.987855
23	84	7	0	0	7	11	13	3	8	148.86	1		4.987855
3	9	1	0	12	15	0	17	3	6	130.88	0		9.008690
3	10	5	0	12	10	5	6	4	6	62.54	0		15.177838
3	11	5	0	12	3	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	11	13	3	8	148.86	1		4.987855
3	13	9	0	0	13	11	12	6	3	140.95	1		4.911905
13	44	3	0	14	20	0	9	5	5	187.55	0		45.100174
12	42	1	0	12	15	6	17	3	6	130.88	0		9.008690
13	46	5	0	12	3	12	6	4	6	62.54	0		15.177838
13	47	8	0	12	18	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	20	9	8	2	5	132.17	0		31.124045
13	48	9	0	0	13	14	12	6	3	140.95	1		4.911905
2	8	4	0	18	3	0	14	5	4	174.57	0		12.472035
2	7	3	0	14	20	5	9	5	5	187.55	0		45.100174
11	39	8	0	12	18	4	12	2	4	83.15	0		12.823833
11	40	10	0	0	20	14	8	2	5	132.17	0		31.124045
11	38	7	0	0	22	12	13	3	8	148.86	1		4.987855
1	1	1	0	17	0	0	17	3	6	130.88	0		9.008690
6	22	10	0	0	20	19	8	2	5	132.17	0		31.124045
4	14	4	0	18	3	4	14	5	4	174.57	0		12.472035
1	2	4	0	18	3	8	14	5	4	174.57	0		12.472035
4	15	6	0	24	18	0	12	6	5	272.91	0		11.381963
1	3	4	0	18	3	12	14	5	4	174.57	0		12.472035
10	37	9	0	0	13	17	12	6	3	140.95	1		4.911905
10	34	1	0	12	15	12	17	3	6	130.88	0		9.008690
1	5	9	0	0	7	19	12	6	3	140.95	1		4.911905
12	41	1	0	13	0	6	17	3	6	130.88	0		9.008690
13	45	5	0	12	3	18	6	4	6	62.54	0		15.177838
12	43	9	0	0	7	22	12	6	3	140.95	1		4.911905
18	65	2	0	14	20	10	12	5	8	473.26	0		40.397500
18	64	1	0	13	0	12	17	3	6	130.88	0		9.008690
18	66	3	0	18	3	16	9	5	5	187.55	0		45.100174
18	67	9	0	0	7	25	12	6	3	140.95	1		4.911905
19	68	2	0	18	3	21	12	5	8	473.26	0		40.397500
19	70	6	0	32	3	0	12	6	5	272.91	0		11.381963
19	71	6	0	32	9	0	12	6	5	272.91	0		11.381963
19	69	3	0	21	10	0	9	5	5	187.55	0		45.100174
26	96	6	0	32	3	5	12	6	5	272.91	0		11.381963
22	80	8	0	12	18	8	12	2	4	83.15	0		12.823833
22	79	7	0	0	13	20	13	3	8	148.86	1		4.987855
26	97	9	0	32	9	5	12	6	3	140.95	1		4.911905
10	35	2	0	14	20	18	12	5	8	473.26	0		40.397500
6	20	4	0	32	3	10	14	5	4	174.57	0		12.472035
4	16	6	0	36	18	0	12	6	5	272.91	0		11.381963
6	23	10	0	0	20	24	8	2	5	132.17	0		31.124045
6	21	6	0	32	3	14	12	6	5	272.91	0		11.381963
1	4	9	0	24	18	5	12	6	3	140.95	1		4.911905
16	60	6	0	32	3	19	12	6	5	272.91	0		11.381963
1	6	10	0	18	8	0	8	2	5	132.17	0		31.124045
9	29	2	0	44	9	0	12	5	8	473.26	0		40.397500
9	28	1	0	13	0	18	17	3	6	130.88	0		9.008690
9	30	8	0	13	0	24	12	2	4	83.15	0		12.823833
9	31	8	0	14	20	26	12	2	4	83.15	0		12.823833
9	33	10	0	29	15	0	8	2	5	132.17	0		31.124045
9	32	9	0	32	9	8	12	6	3	140.95	1		4.911905
22	78	3	0	36	18	5	9	5	5	187.55	0		45.100174
26	94	1	0	34	0	0	17	3	6	130.88	0		9.008690
26	95	5	0	13	10	11	6	4	6	62.54	0		15.177838
25	90	3	0	36	18	10	9	5	5	187.55	0		45.100174
25	91	5	0	13	10	17	6	4	6	62.54	0		15.177838
25	92	7	0	0	16	20	13	3	8	148.86	1		4.987855
25	93	7	0	30	0	6	13	3	8	148.86	1		4.987855
10	36	8	0	14	22	26	12	2	4	83.15	0		12.823833
16	58	1	0	37	15	0	17	3	6	130.88	0		9.008690
16	59	5	0	13	10	23	6	4	6	62.54	0		15.177838
15	57	6	0	32	3	24	12	6	5	272.91	0		11.381963
15	54	1	0	37	15	6	17	3	6	130.88	0		9.008690
15	55	1	0	37	15	12	17	3	6	130.88	0		9.008690
15	56	4	0	44	9	8	14	5	4	174.57	0		12.472035
24	87	2	0	36	18	15	12	5	8	473.26	0		40.397500
24	88	2	0	44	9	12	12	5	8	473.26	0		40.397500
24	85	1	0	37	15	18	17	3	6	130.88	0		9.008690
24	86	1	0	37	15	24	17	3	6	130.88	0		9.008690
24	89	4	0	36	18	23	14	5	4	174.57	0		12.472035


