Name:				287_n100_m200_bt3_22163
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1780.48
Calculation_Time:		9.98
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			85
Customer_Sequence:		44 15 41 12 1 2 13 16 19 38 36 26 14 17 27 11 3 5 4 18 9 35 25 28 8 31 30 42 24 20 23 21 34 22 39 29 32 33 45 37 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	11	3	0	0	0	0	7	4	4	50.19	0		8.136560
6	10	1	0	0	4	0	11	6	6	444.17	1		9.758929
37	76	2	0	0	10	0	8	5	8	426.95	0		53.327876
37	75	1	0	0	15	0	11	6	6	444.17	1		9.758929
45	90	1	0	0	4	6	11	6	6	444.17	1		9.758929
45	91	1	0	0	15	6	11	6	6	444.17	1		9.758929
33	67	3	0	0	21	0	7	4	4	50.19	0		8.136560
33	66	1	0	0	4	12	11	6	6	444.17	1		9.758929
32	64	3	0	0	0	4	7	4	4	50.19	0		8.136560
32	65	3	0	0	21	4	7	4	4	50.19	0		8.136560
29	57	2	0	0	10	8	8	5	8	426.95	0		53.327876
29	58	2	0	0	10	16	8	5	8	426.95	0		53.327876
29	59	3	0	0	0	8	7	4	4	50.19	0		8.136560
39	80	3	0	0	21	8	7	4	4	50.19	0		8.136560
22	46	2	0	8	10	0	8	5	8	426.95	0		53.327876
22	45	1	0	0	15	12	11	6	6	444.17	1		9.758929
34	68	1	0	0	4	18	11	6	6	444.17	1		9.758929
34	69	1	0	0	15	18	11	6	6	444.17	1		9.758929
21	44	3	0	0	0	12	7	4	4	50.19	0		8.136560
21	43	1	0	0	4	24	11	6	6	444.17	1		9.758929
23	47	1	0	0	10	24	11	6	6	444.17	1		9.758929
20	41	2	0	11	4	0	8	5	8	426.95	0		53.327876
20	42	3	0	0	21	12	7	4	4	50.19	0		8.136560
20	40	1	0	0	16	24	11	6	6	444.17	1		9.758929
24	49	3	0	0	0	16	7	4	4	50.19	0		8.136560
24	48	1	0	11	15	0	11	6	6	444.17	1		9.758929
42	83	2	0	11	4	8	8	5	8	426.95	0		53.327876
42	84	3	0	0	0	20	7	4	4	50.19	0		8.136560
30	60	3	0	0	0	24	7	4	4	50.19	0		8.136560
31	62	2	0	11	4	16	8	5	8	426.95	0		53.327876
31	63	3	0	7	0	0	7	4	4	50.19	0		8.136560
31	61	1	0	11	15	6	11	6	6	444.17	1		9.758929
8	14	2	0	16	10	0	8	5	8	426.95	0		53.327876
8	15	3	0	7	0	4	7	4	4	50.19	0		8.136560
8	13	1	0	11	9	8	11	6	6	444.17	1		9.758929
28	56	2	0	19	4	0	8	5	8	426.95	0		53.327876
28	55	1	0	11	15	12	11	6	6	444.17	1		9.758929
25	50	1	0	11	9	14	11	6	6	444.17	1		9.758929
35	70	2	0	19	4	8	8	5	8	426.95	0		53.327876
35	71	3	0	7	0	8	7	4	4	50.19	0		8.136560
35	72	3	0	7	0	12	7	4	4	50.19	0		8.136560
9	16	1	0	11	15	18	11	6	6	444.17	1		9.758929
18	35	2	0	19	4	16	8	5	8	426.95	0		53.327876
18	36	2	0	22	15	0	8	5	8	426.95	0		53.327876
18	37	3	0	7	0	16	7	4	4	50.19	0		8.136560
4	7	3	0	7	0	20	7	4	4	50.19	0		8.136560
4	6	1	0	11	9	20	11	6	6	444.17	1		9.758929
5	9	2	0	22	20	0	8	5	8	426.95	0		53.327876
5	8	1	0	11	15	24	11	6	6	444.17	1		9.758929
3	5	1	0	27	4	0	11	6	6	444.17	1		9.758929
11	19	3	0	7	0	24	7	4	4	50.19	0		8.136560
11	20	3	0	11	4	24	7	4	4	50.19	0		8.136560
27	53	2	0	22	15	8	8	5	8	426.95	0		53.327876
27	54	3	0	14	0	0	7	4	4	50.19	0		8.136560
27	52	1	0	27	4	6	11	6	6	444.17	1		9.758929
17	33	1	0	27	4	12	11	6	6	444.17	1		9.758929
17	34	1	0	27	4	18	11	6	6	444.17	1		9.758929
14	25	2	0	22	20	8	8	5	8	426.95	0		53.327876
14	26	2	0	22	15	16	8	5	8	426.95	0		53.327876
14	27	2	0	22	20	16	8	5	8	426.95	0		53.327876
26	51	3	0	14	0	4	7	4	4	50.19	0		8.136560
36	73	3	0	14	0	8	7	4	4	50.19	0		8.136560
36	74	3	0	14	0	12	7	4	4	50.19	0		8.136560
38	79	2	0	24	10	0	8	5	8	426.95	0		53.327876
38	77	1	0	27	4	24	11	6	6	444.17	1		9.758929
38	78	1	0	30	15	0	11	6	6	444.17	1		9.758929
19	38	2	0	24	10	8	8	5	8	426.95	0		53.327876
19	39	3	0	14	0	16	7	4	4	50.19	0		8.136560
16	32	3	0	14	0	20	7	4	4	50.19	0		8.136560
16	31	1	0	30	15	6	11	6	6	444.17	1		9.758929
13	24	1	0	30	15	12	11	6	6	444.17	1		9.758929
2	4	3	0	14	0	24	7	4	4	50.19	0		8.136560
1	2	2	0	24	10	16	8	5	8	426.95	0		53.327876
1	3	3	0	21	0	0	7	4	4	50.19	0		8.136560
1	1	1	1	24	10	24	11	6	6	444.17	1		9.758929
12	21	3	0	21	0	4	7	4	4	50.19	0		8.136560
12	22	3	0	21	0	8	7	4	4	50.19	0		8.136560
12	23	3	0	21	0	12	7	4	4	50.19	0		8.136560
41	82	3	0	21	0	16	7	4	4	50.19	0		8.136560
15	29	2	0	32	10	0	8	5	8	426.95	0		53.327876
15	30	3	0	21	0	20	7	4	4	50.19	0		8.136560
15	28	1	0	30	15	18	11	6	6	444.17	1		9.758929
44	88	2	0	32	10	8	8	5	8	426.95	0		53.327876
44	89	3	0	21	0	24	7	4	4	50.19	0		8.136560
44	87	1	0	30	15	24	11	6	6	444.17	1		9.758929


