Name:				287_n100_m200_bt3_22179
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1601.17
Calculation_Time:		10.05
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			85
Customer_Sequence:		33 18 36 34 45 6 11 23 38 41 28 39 14 25 16 1 31 3 7 29 44 22 35 26 15 9 5 19 24 13 12 42 27 21 8 20 4 17 37 40 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	64	3	0	0	0	0	7	4	4	50.19	0		8.136560
32	65	3	0	0	4	0	7	4	4	50.19	0		8.136560
40	81	3	0	0	8	0	7	4	4	50.19	0		8.136560
37	76	2	0	0	12	0	8	5	8	426.95	0		53.327876
37	75	1	0	0	17	0	11	6	6	444.17	1		9.758929
17	33	1	1	0	0	4	11	6	6	444.17	1		9.758929
17	34	1	0	0	17	6	11	6	6	444.17	1		9.758929
4	7	3	0	0	12	8	7	4	4	50.19	0		8.136560
4	6	1	1	0	0	10	11	6	6	444.17	1		9.758929
20	41	2	0	7	0	0	8	5	8	426.95	0		53.327876
20	42	3	0	0	12	12	7	4	4	50.19	0		8.136560
20	40	1	0	0	16	12	11	6	6	444.17	1		9.758929
8	14	2	0	7	5	0	8	5	8	426.95	0		53.327876
8	15	3	0	0	12	16	7	4	4	50.19	0		8.136560
8	13	1	1	0	0	16	11	6	6	444.17	1		9.758929
21	44	3	0	0	12	20	7	4	4	50.19	0		8.136560
21	43	1	0	0	16	18	11	6	6	444.17	1		9.758929
27	53	2	0	7	0	8	8	5	8	426.95	0		53.327876
27	54	3	0	0	12	24	7	4	4	50.19	0		8.136560
27	52	1	1	0	0	22	11	6	6	444.17	1		9.758929
42	83	2	0	6	0	16	8	5	8	426.95	0		53.327876
42	84	3	0	6	0	24	7	4	4	50.19	0		8.136560
12	21	3	0	7	5	8	7	4	4	50.19	0		8.136560
12	22	3	0	7	5	12	7	4	4	50.19	0		8.136560
12	23	3	0	6	5	16	7	4	4	50.19	0		8.136560
13	24	1	0	0	16	24	11	6	6	444.17	1		9.758929
24	49	3	0	6	5	20	7	4	4	50.19	0		8.136560
24	48	1	0	11	17	0	11	6	6	444.17	1		9.758929
19	38	2	0	15	0	0	8	5	8	426.95	0		53.327876
19	39	3	0	6	4	24	7	4	4	50.19	0		8.136560
5	9	2	0	15	5	0	8	5	8	426.95	0		53.327876
5	8	1	0	11	17	6	11	6	6	444.17	1		9.758929
9	16	1	0	11	16	12	11	6	6	444.17	1		9.758929
15	29	2	0	14	5	8	8	5	8	426.95	0		53.327876
15	30	3	0	8	12	0	7	4	4	50.19	0		8.136560
15	28	1	0	11	16	18	11	6	6	444.17	1		9.758929
26	51	3	0	8	12	4	7	4	4	50.19	0		8.136560
35	70	2	0	13	5	16	8	5	8	426.95	0		53.327876
35	71	3	0	7	12	8	7	4	4	50.19	0		8.136560
35	72	3	0	7	12	12	7	4	4	50.19	0		8.136560
22	46	2	0	15	10	0	8	5	8	426.95	0		53.327876
22	45	1	0	11	16	24	11	6	6	444.17	1		9.758929
44	88	2	0	14	10	8	8	5	8	426.95	0		53.327876
44	89	3	0	7	12	16	7	4	4	50.19	0		8.136560
44	87	1	0	22	17	0	11	6	6	444.17	1		9.758929
29	57	2	0	14	10	16	8	5	8	426.95	0		53.327876
29	58	2	0	15	0	8	8	5	8	426.95	0		53.327876
29	59	3	0	7	12	20	7	4	4	50.19	0		8.136560
7	12	3	0	7	12	24	7	4	4	50.19	0		8.136560
3	5	1	0	22	17	6	11	6	6	444.17	1		9.758929
31	62	2	0	14	0	16	8	5	8	426.95	0		53.327876
31	63	3	0	13	0	24	7	4	4	50.19	0		8.136560
31	61	1	0	22	16	12	11	6	6	444.17	1		9.758929
1	2	2	0	23	0	0	8	5	8	426.95	0		53.327876
1	3	3	0	13	4	24	7	4	4	50.19	0		8.136560
1	1	1	0	22	16	18	11	6	6	444.17	1		9.758929
16	32	3	0	13	8	24	7	4	4	50.19	0		8.136560
16	31	1	0	22	16	24	11	6	6	444.17	1		9.758929
25	50	1	0	23	5	0	11	6	6	444.17	1		9.758929
14	25	2	0	23	11	0	8	5	8	426.95	0		53.327876
14	26	2	0	22	10	8	8	5	8	426.95	0		53.327876
14	27	2	0	22	10	16	8	5	8	426.95	0		53.327876
39	80	3	0	14	12	24	7	4	4	50.19	0		8.136560
28	56	2	0	23	0	8	8	5	8	426.95	0		53.327876
28	55	1	0	33	17	0	11	6	6	444.17	1		9.758929
41	82	3	0	21	12	24	7	4	4	50.19	0		8.136560
38	79	2	0	22	0	16	8	5	8	426.95	0		53.327876
38	77	1	0	20	0	24	11	6	6	444.17	1		9.758929
38	78	1	0	33	17	6	11	6	6	444.17	1		9.758929
23	47	1	0	33	16	12	11	6	6	444.17	1		9.758929
11	19	3	0	31	0	0	7	4	4	50.19	0		8.136560
11	20	3	0	31	11	0	7	4	4	50.19	0		8.136560
6	11	3	0	31	0	4	7	4	4	50.19	0		8.136560
6	10	1	0	33	16	18	11	6	6	444.17	1		9.758929
45	90	1	0	33	16	24	11	6	6	444.17	1		9.758929
45	91	1	0	34	5	0	11	6	6	444.17	1		9.758929
34	68	1	0	34	5	6	11	6	6	444.17	1		9.758929
34	69	1	0	34	5	12	11	6	6	444.17	1		9.758929
36	73	3	0	31	11	4	7	4	4	50.19	0		8.136560
36	74	3	0	31	0	8	7	4	4	50.19	0		8.136560
18	35	2	0	38	0	0	8	5	8	426.95	0		53.327876
18	36	2	0	38	11	0	8	5	8	426.95	0		53.327876
18	37	3	0	31	11	8	7	4	4	50.19	0		8.136560
33	67	3	0	31	0	12	7	4	4	50.19	0		8.136560
33	66	1	0	34	5	18	11	6	6	444.17	1		9.758929


