Name:				562_n100_m400_bt10_45884
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		750.20
Calculation_Time:		12.77
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		13 9 3 10 14 18 1 11 20 7 26 12 25 23 16 4 17 27 22 19 15 24 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	26	2	0	0	0	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	5	0	8	2	5	132.17	0		31.124045
24	87	2	0	0	7	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	12	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	17	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	20	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	17	6	14	5	4	174.57	0		12.472035
15	57	6	0	0	0	8	12	6	5	272.91	0		11.381963
15	54	1	0	0	17	10	17	3	6	130.88	0		9.008690
15	55	1	0	0	17	16	17	3	6	130.88	0		9.008690
15	56	4	0	0	7	8	14	5	4	174.57	0		12.472035
19	68	2	0	0	12	8	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	13	12	6	5	272.91	0		11.381963
19	71	6	0	0	0	18	12	6	5	272.91	0		11.381963
19	69	3	0	0	7	12	9	5	5	187.55	0		45.100174
22	78	3	0	0	12	16	9	5	5	187.55	0		45.100174
22	80	8	0	0	23	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	17	22	13	3	8	148.86	1		4.987855
27	98	4	0	0	0	23	14	5	4	174.57	0		12.472035
27	99	9	0	0	0	27	12	6	3	140.95	1		4.911905
27	100	9	0	12	0	0	12	6	3	140.95	1		4.911905
17	62	8	0	0	23	4	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	8	8	2	5	132.17	0		31.124045
17	61	7	0	12	12	0	13	3	8	148.86	1		4.987855
4	15	6	0	17	17	0	12	6	5	272.91	0		11.381963
4	16	6	0	17	17	5	12	6	5	272.91	0		11.381963
4	14	4	0	17	17	10	14	5	4	174.57	0		12.472035
16	60	6	0	17	17	14	12	6	5	272.91	0		11.381963
16	58	1	0	24	0	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	7	17	6	4	6	62.54	0		15.177838
23	81	3	0	0	12	21	9	5	5	187.55	0		45.100174
23	82	5	0	0	7	23	6	4	6	62.54	0		15.177838
23	83	7	0	12	12	8	13	3	8	148.86	1		4.987855
23	84	7	0	9	12	16	13	3	8	148.86	1		4.987855
25	90	3	0	17	17	19	9	5	5	187.55	0		45.100174
25	91	5	0	9	7	12	6	4	6	62.54	0		15.177838
25	92	7	0	24	3	0	13	3	8	148.86	1		4.987855
25	93	7	0	24	6	0	13	3	8	148.86	1		4.987855
12	41	1	0	24	9	0	17	3	6	130.88	0		9.008690
12	42	1	0	24	0	6	17	3	6	130.88	0		9.008690
12	43	9	0	24	3	8	12	6	3	140.95	1		4.911905
26	96	6	0	37	3	0	12	6	5	272.91	0		11.381963
26	94	1	0	24	9	6	17	3	6	130.88	0		9.008690
26	95	5	0	9	7	18	6	4	6	62.54	0		15.177838
26	97	9	0	24	3	11	12	6	3	140.95	1		4.911905
7	25	6	0	37	3	5	12	6	5	272.91	0		11.381963
7	24	1	0	24	0	12	17	3	6	130.88	0		9.008690
20	72	2	0	25	12	0	12	5	8	473.26	0		40.397500
20	73	2	0	25	12	8	12	5	8	473.26	0		40.397500
20	74	7	0	22	12	16	13	3	8	148.86	1		4.987855
11	39	8	0	0	12	26	12	2	4	83.15	0		12.823833
11	40	10	0	0	23	13	8	2	5	132.17	0		31.124045
11	38	7	0	24	9	12	13	3	8	148.86	1		4.987855
1	1	1	0	24	0	18	17	3	6	130.88	0		9.008690
1	2	4	0	37	12	0	14	5	4	174.57	0		12.472035
1	3	4	0	37	17	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	18	8	2	5	132.17	0		31.124045
1	4	9	0	24	3	14	12	6	3	140.95	1		4.911905
1	5	9	0	24	3	17	12	6	3	140.95	1		4.911905
18	65	2	0	37	12	4	12	5	8	473.26	0		40.397500
18	64	1	0	24	0	24	17	3	6	130.88	0		9.008690
18	66	3	0	17	17	24	9	5	5	187.55	0		45.100174
18	67	9	0	24	3	20	12	6	3	140.95	1		4.911905
14	50	3	0	37	17	4	9	5	5	187.55	0		45.100174
14	51	8	0	0	14	26	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	23	8	2	5	132.17	0		31.124045
14	52	9	0	24	3	23	12	6	3	140.95	1		4.911905
10	35	2	0	37	17	9	12	5	8	473.26	0		40.397500
10	34	1	0	37	22	0	17	3	6	130.88	0		9.008690
10	36	8	0	12	23	0	12	2	4	83.15	0		12.823833
10	37	9	0	24	3	26	12	6	3	140.95	1		4.911905
3	9	1	0	37	22	6	17	3	6	130.88	0		9.008690
3	10	5	1	26	17	19	6	4	6	62.54	0		15.177838
3	11	5	0	37	3	10	6	4	6	62.54	0		15.177838
3	12	7	0	24	9	20	13	3	8	148.86	1		4.987855
3	13	9	0	37	17	17	12	6	3	140.95	1		4.911905
9	29	2	0	37	12	12	12	5	8	473.26	0		40.397500
9	28	1	0	41	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	22	15	16	12	2	4	83.15	0		12.823833
9	31	8	0	22	15	20	12	2	4	83.15	0		12.823833
9	33	10	0	22	15	24	8	2	5	132.17	0		31.124045
9	32	9	0	34	15	20	12	6	3	140.95	1		4.911905
13	44	3	0	49	3	0	9	5	5	187.55	0		45.100174
13	45	5	0	37	3	16	6	4	6	62.54	0		15.177838
13	46	5	0	37	3	22	6	4	6	62.54	0		15.177838
13	47	8	0	37	7	10	12	2	4	83.15	0		12.823833
13	49	10	1	26	17	25	8	2	5	132.17	0		31.124045
13	48	9	0	34	15	23	12	6	3	140.95	1		4.911905


