Name:				562_n100_m400_bt10_45869
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		857.79
Calculation_Time:		12.82
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			87
Customer_Sequence:		16 19 7 17 24 8 12 18 22 4 10 2 15 1 26 3 14 9 20 27 23 13 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	90	3	0	0	0	0	9	5	5	187.55	0		45.100174
25	91	5	0	0	5	0	6	4	6	62.54	0		15.177838
25	92	7	0	0	9	0	13	3	8	148.86	1		4.987855
25	93	7	0	0	12	0	13	3	8	148.86	1		4.987855
13	44	3	0	0	15	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	20	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	5	6	4	6	62.54	0		15.177838
13	47	8	0	0	15	5	12	2	4	83.15	0		12.823833
13	49	10	0	0	17	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	9	8	12	6	3	140.95	1		4.911905
23	81	3	0	6	20	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	5	6	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	11	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	11	13	3	8	148.86	1		4.987855
27	98	4	0	9	0	0	14	5	4	174.57	0		12.472035
27	99	9	0	0	9	19	12	6	3	140.95	1		4.911905
27	100	9	0	0	9	22	12	6	3	140.95	1		4.911905
20	72	2	0	6	20	5	12	5	8	473.26	0		40.397500
20	73	2	0	6	20	13	12	5	8	473.26	0		40.397500
20	74	7	0	6	5	0	13	3	8	148.86	1		4.987855
9	29	2	0	6	20	21	12	5	8	473.26	0		40.397500
9	28	1	0	9	0	4	17	3	6	130.88	0		9.008690
9	30	8	0	0	15	9	12	2	4	83.15	0		12.823833
9	31	8	0	0	15	13	12	2	4	83.15	0		12.823833
9	33	10	0	0	17	10	8	2	5	132.17	0		31.124045
9	32	9	0	0	9	25	12	6	3	140.95	1		4.911905
14	50	3	0	13	9	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	15	17	12	2	4	83.15	0		12.823833
14	53	10	0	0	0	11	8	2	5	132.17	0		31.124045
14	52	9	0	13	14	0	12	6	3	140.95	1		4.911905
3	9	1	0	9	0	10	17	3	6	130.88	0		9.008690
3	10	5	0	0	5	12	6	4	6	62.54	0		15.177838
3	11	5	0	0	5	18	6	4	6	62.54	0		15.177838
3	12	7	0	6	5	8	13	3	8	148.86	1		4.987855
3	13	9	0	13	14	3	12	6	3	140.95	1		4.911905
26	96	6	0	25	14	0	12	6	5	272.91	0		11.381963
26	94	1	0	0	0	16	17	3	6	130.88	0		9.008690
26	95	5	0	0	0	22	6	4	6	62.54	0		15.177838
26	97	9	0	13	14	6	12	6	3	140.95	1		4.911905
1	1	1	0	19	5	0	17	3	6	130.88	0		9.008690
1	2	4	0	22	9	0	14	5	4	174.57	0		12.472035
1	3	4	0	22	9	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	17	15	8	2	5	132.17	0		31.124045
1	4	9	0	13	14	9	12	6	3	140.95	1		4.911905
1	5	9	0	13	14	12	12	6	3	140.95	1		4.911905
15	57	6	0	25	14	5	12	6	5	272.91	0		11.381963
15	54	1	0	19	5	6	17	3	6	130.88	0		9.008690
15	55	1	0	19	5	12	17	3	6	130.88	0		9.008690
15	56	4	0	22	9	8	14	5	4	174.57	0		12.472035
2	8	4	0	22	9	12	14	5	4	174.57	0		12.472035
2	7	3	0	22	9	16	9	5	5	187.55	0		45.100174
10	35	2	0	22	9	21	12	5	8	473.26	0		40.397500
10	34	1	0	19	5	18	17	3	6	130.88	0		9.008690
10	36	8	0	0	15	21	12	2	4	83.15	0		12.823833
10	37	9	0	13	14	15	12	6	3	140.95	1		4.911905
4	15	6	0	25	14	10	12	6	5	272.91	0		11.381963
4	16	6	0	25	14	15	12	6	5	272.91	0		11.381963
4	14	4	0	25	20	0	14	5	4	174.57	0		12.472035
22	78	3	0	25	20	4	9	5	5	187.55	0		45.100174
22	80	8	0	0	15	25	12	2	4	83.15	0		12.823833
22	79	7	0	6	0	22	13	3	8	148.86	1		4.987855
18	65	2	0	25	20	9	12	5	8	473.26	0		40.397500
18	64	1	0	19	5	24	17	3	6	130.88	0		9.008690
18	66	3	0	25	20	17	9	5	5	187.55	0		45.100174
18	67	9	0	25	14	20	12	6	3	140.95	1		4.911905
12	41	1	0	36	5	0	17	3	6	130.88	0		9.008690
12	42	1	0	36	8	0	17	3	6	130.88	0		9.008690
12	43	9	0	25	14	23	12	6	3	140.95	1		4.911905
8	26	2	0	25	20	22	12	5	8	473.26	0		40.397500
8	27	10	0	9	3	4	8	2	5	132.17	0		31.124045
