Name:				562_n100_m400_bt10_45872
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		880.24
Calculation_Time:		24.54
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		10 19 4 23 2 16 25 9 13 22 27 21 15 18 3 7 26 20 14 1 5 12 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	87	2	0	0	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	5	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	10	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	16	0	14	5	4	174.57	0		12.472035
12	41	1	0	0	21	0	17	3	6	130.88	0		9.008690
14	53	10	0	0	16	4	8	2	5	132.17	0		31.124045
12	43	9	0	0	10	6	12	6	3	140.95	1		4.911905
5	17	1	0	0	18	4	17	3	6	130.88	0		9.008690
5	18	8	0	0	21	6	12	2	4	83.15	0		12.823833
5	19	10	0	0	0	8	8	2	5	132.17	0		31.124045
1	1	1	0	0	18	10	17	3	6	130.88	0		9.008690
1	2	4	0	0	2	8	14	5	4	174.57	0		12.472035
1	3	4	0	0	2	12	14	5	4	174.57	0		12.472035
1	6	10	0	0	7	8	8	2	5	132.17	0		31.124045
1	4	9	0	0	10	9	12	6	3	140.95	1		4.911905
1	5	9	0	0	10	12	12	6	3	140.95	1		4.911905
14	50	3	0	0	2	16	9	5	5	187.55	0		45.100174
14	51	8	0	0	21	10	12	2	4	83.15	0		12.823833
12	42	1	0	12	0	0	17	3	6	130.88	0		9.008690
14	52	9	0	0	10	15	12	6	3	140.95	1		4.911905
20	72	2	0	0	2	21	12	5	8	473.26	0		40.397500
20	73	2	0	17	10	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	18	16	13	3	8	148.86	1		4.987855
26	96	6	0	17	15	0	12	6	5	272.91	0		11.381963
26	94	1	0	17	21	0	17	3	6	130.88	0		9.008690
26	95	5	0	12	21	6	6	4	6	62.54	0		15.177838
26	97	9	0	0	10	18	12	6	3	140.95	1		4.911905
7	25	6	0	17	15	5	12	6	5	272.91	0		11.381963
7	24	1	0	18	21	6	17	3	6	130.88	0		9.008690
3	9	1	0	12	21	12	17	3	6	130.88	0		9.008690
3	10	5	0	12	21	18	6	4	6	62.54	0		15.177838
3	11	5	0	12	21	24	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	21	13	3	8	148.86	1		4.987855
3	13	9	0	17	15	10	12	6	3	140.95	1		4.911905
18	65	2	0	17	10	8	12	5	8	473.26	0		40.397500
18	64	1	0	29	0	0	17	3	6	130.88	0		9.008690
18	66	3	0	17	10	16	9	5	5	187.55	0		45.100174
18	67	9	0	17	15	13	12	6	3	140.95	1		4.911905
15	57	6	0	29	3	0	12	6	5	272.91	0		11.381963
15	54	1	0	29	9	0	17	3	6	130.88	0		9.008690
15	55	1	0	29	12	0	17	3	6	130.88	0		9.008690
15	56	4	0	29	15	0	14	5	4	174.57	0		12.472035
21	75	5	0	17	10	21	6	4	6	62.54	0		15.177838
21	76	8	0	12	0	6	12	2	4	83.15	0		12.823833
21	77	9	0	17	15	16	12	6	3	140.95	1		4.911905
27	98	4	0	29	15	4	14	5	4	174.57	0		12.472035
27	99	9	0	17	15	19	12	6	3	140.95	1		4.911905
