Name:				219_n100_m200_bt10_17565
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		232.89
Calculation_Time:		0.90
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			13
Customer_Sequence:		7 6 9 13 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	32	9	0	0	0	0	25	10	8	2326.44	0		87.202554
20	33	9	0	0	10	0	25	10	8	2326.44	0		87.202554
20	31	1	0	0	0	8	13	7	10	746.04	0		83.061017
13	23	9	0	0	7	8	25	10	8	2326.44	0		87.202554
13	22	2	0	0	20	0	17	5	12	306.95	0		61.551498
9	14	3	0	25	0	0	32	11	7	1260.48	0		161.832842
9	16	10	0	0	7	16	19	12	9	867.08	1		7.876456
9	15	7	0	25	11	0	21	7	7	385.68	1		5.203176
6	9	6	0	25	0	7	31	9	10	2291.17	0		23.255772
6	8	5	0	25	18	0	14	6	13	483.53	0		14.679229
7	11	6	0	25	0	17	31	9	10	2291.17	0		23.255772
7	12	8	0	39	18	0	21	7	11	1469.52	0		22.476816
7	10	1	0	0	0	18	13	7	10	746.04	0		83.061017


