Name:				198_n100_m200_bt3_16067
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1887.55
Calculation_Time:		13.06
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			99
Customer_Sequence:		30 10 28 26 51 6 8 44 31 18 52 47 45 7 40 32 41 21 13 12 11 24 38 14 34 17 37 49 42 2 33 43 36 19 16 25 20 3 27 46 48 1 35 5 4 23 39 22 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	16	3	0	0	0	0	9	3	5	47.24	0		8.740837
22	42	1	0	0	3	0	14	6	4	248.40	1		6.923214
39	75	3	0	0	9	0	9	3	5	47.24	0		8.740837
39	73	1	0	0	12	0	14	6	4	248.40	1		6.923214
39	74	1	0	0	18	0	14	6	4	248.40	1		6.923214
23	43	3	0	0	0	5	9	3	5	47.24	0		8.740837
23	44	3	0	0	9	5	9	3	5	47.24	0		8.740837
4	7	2	0	0	0	10	10	3	7	160.97	0		65.527841
5	9	2	0	0	9	10	10	3	7	160.97	0		65.527841
5	10	3	0	0	0	17	9	3	5	47.24	0		8.740837
5	8	1	0	0	3	4	14	6	4	248.40	1		6.923214
35	64	2	0	0	9	17	10	3	7	160.97	0		65.527841
35	65	3	0	0	0	22	9	3	5	47.24	0		8.740837
1	1	2	0	14	3	0	10	3	7	160.97	0		65.527841
48	93	2	0	14	6	0	10	3	7	160.97	0		65.527841
48	94	2	0	14	9	0	10	3	7	160.97	0		65.527841
48	95	3	0	0	9	24	9	3	5	47.24	0		8.740837
46	90	2	0	14	12	0	10	3	7	160.97	0		65.527841
27	51	2	0	14	15	0	10	3	7	160.97	0		65.527841
27	52	2	0	14	18	0	10	3	7	160.97	0		65.527841
27	53	2	0	14	21	0	10	3	7	160.97	0		65.527841
3	5	3	0	14	3	7	9	3	5	47.24	0		8.740837
3	6	3	0	14	6	7	9	3	5	47.24	0		8.740837
20	39	2	0	14	9	7	10	3	7	160.97	0		65.527841
20	38	1	0	24	3	0	14	6	4	248.40	1		6.923214
25	49	3	0	14	12	7	9	3	5	47.24	0		8.740837
25	47	1	0	24	9	0	14	6	4	248.40	1		6.923214
25	48	1	0	24	15	0	14	6	4	248.40	1		6.923214
16	30	2	0	14	15	7	10	3	7	160.97	0		65.527841
16	31	2	0	14	18	7	10	3	7	160.97	0		65.527841
16	29	1	0	24	3	4	14	6	4	248.40	1		6.923214
19	36	2	0	14	21	7	10	3	7	160.97	0		65.527841
19	37	3	0	14	3	12	9	3	5	47.24	0		8.740837
19	35	1	1	14	9	14	14	6	4	248.40	1		6.923214
36	67	2	0	14	6	12	10	3	7	160.97	0		65.527841
36	68	3	0	14	3	17	9	3	5	47.24	0		8.740837
36	66	1	1	14	9	18	14	6	4	248.40	1		6.923214
43	84	3	0	14	6	19	9	3	5	47.24	0		8.740837
33	61	3	0	14	3	22	9	3	5	47.24	0		8.740837
33	60	1	1	14	9	22	14	6	4	248.40	1		6.923214
2	2	2	0	24	21	0	10	3	7	160.97	0		65.527841
2	3	2	0	24	21	7	10	3	7	160.97	0		65.527841
2	4	3	0	14	6	24	9	3	5	47.24	0		8.740837
42	82	2	0	24	21	14	10	3	7	160.97	0		65.527841
42	83	3	0	24	21	21	9	3	5	47.24	0		8.740837
42	81	1	1	14	9	26	14	6	4	248.40	1		6.923214
49	97	2	0	34	21	0	10	3	7	160.97	0		65.527841
49	98	3	0	34	21	7	9	3	5	47.24	0		8.740837
49	96	1	0	24	9	4	14	6	4	248.40	1		6.923214
37	69	2	0	34	21	12	10	3	7	160.97	0		65.527841
17	33	2	0	34	21	19	10	3	7	160.97	0		65.527841
17	32	1	0	24	15	4	14	6	4	248.40	1		6.923214
34	62	2	0	38	3	0	10	3	7	160.97	0		65.527841
34	63	3	0	38	6	0	9	3	5	47.24	0		8.740837
14	25	2	0	38	9	0	10	3	7	160.97	0		65.527841
14	26	3	0	38	12	0	9	3	5	47.24	0		8.740837
14	27	3	0	38	15	0	9	3	5	47.24	0		8.740837
38	72	3	0	38	18	0	9	3	5	47.24	0		8.740837
38	70	1	0	24	3	8	14	6	4	248.40	1		6.923214
38	71	1	0	24	9	8	14	6	4	248.40	1		6.923214
24	45	2	0	38	6	5	10	3	7	160.97	0		65.527841
24	46	3	0	38	12	5	9	3	5	47.24	0		8.740837
11	19	2	0	38	15	5	10	3	7	160.97	0		65.527841
11	20	3	0	38	18	5	9	3	5	47.24	0		8.740837
12	21	1	0	24	3	12	14	6	4	248.40	1		6.923214
13	23	2	0	38	3	7	10	3	7	160.97	0		65.527841
13	24	3	0	38	9	7	9	3	5	47.24	0		8.740837
13	22	1	0	24	9	12	14	6	4	248.40	1		6.923214
21	40	1	0	24	3	16	14	6	4	248.40	1		6.923214
21	41	1	0	24	9	16	14	6	4	248.40	1		6.923214
41	79	2	0	38	12	10	10	3	7	160.97	0		65.527841
41	80	3	0	38	18	10	9	3	5	47.24	0		8.740837
41	78	1	0	24	3	20	14	6	4	248.40	1		6.923214
32	59	1	0	24	9	20	14	6	4	248.40	1		6.923214
40	76	2	0	38	6	12	10	3	7	160.97	0		65.527841
40	77	2	0	38	9	12	10	3	7	160.97	0		65.527841
7	14	3	0	38	15	12	9	3	5	47.24	0		8.740837
7	13	1	0	23	6	24	14	6	4	248.40	1		6.923214
45	88	3	0	38	3	14	9	3	5	47.24	0		8.740837
45	89	3	0	38	18	15	9	3	5	47.24	0		8.740837
45	87	1	1	48	3	0	14	6	4	248.40	1		6.923214
47	91	1	1	48	3	4	14	6	4	248.40	1		6.923214
47	92	1	1	48	3	8	14	6	4	248.40	1		6.923214
52	101	2	0	38	12	17	10	3	7	160.97	0		65.527841
52	102	2	0	38	15	17	10	3	7	160.97	0		65.527841
18	34	3	0	38	3	19	9	3	5	47.24	0		8.740837
31	58	1	1	48	3	12	14	6	4	248.40	1		6.923214
44	86	2	0	38	6	19	10	3	7	160.97	0		65.527841
44	85	1	1	48	3	16	14	6	4	248.40	1		6.923214
8	15	2	0	38	18	20	10	3	7	160.97	0		65.527841
6	12	3	0	38	3	24	9	3	5	47.24	0		8.740837
6	11	1	1	48	3	20	14	6	4	248.40	1		6.923214
51	100	1	0	38	12	24	14	6	4	248.40	1		6.923214
26	50	2	0	44	21	0	10	3	7	160.97	0		65.527841
28	55	3	0	44	21	7	9	3	5	47.24	0		8.740837
28	54	1	1	54	3	0	14	6	4	248.40	1		6.923214
10	18	3	0	44	21	12	9	3	5	47.24	0		8.740837
10	17	1	1	54	3	4	14	6	4	248.40	1		6.923214
30	57	1	1	54	3	8	14	6	4	248.40	1		6.923214


