Name:				287_n100_m200_bt3_22111
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1741.02
Calculation_Time:		9.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			85
Customer_Sequence:		34 19 21 25 30 22 1 9 15 4 2 24 13 28 44 37 23 41 8 35 27 14 31 18 26 20 32 45 16 33 36 42 12 11 38 6 17 5 3 29 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	12	3	0	0	0	0	7	4	4	50.19	0		8.136560
29	57	2	0	0	4	0	8	5	8	426.95	0		53.327876
29	58	2	0	0	9	0	8	5	8	426.95	0		53.327876
29	59	3	0	0	14	0	7	4	4	50.19	0		8.136560
3	5	1	0	0	18	0	11	6	6	444.17	1		9.758929
5	9	2	0	0	4	8	8	5	8	426.95	0		53.327876
5	8	1	0	0	18	6	11	6	6	444.17	1		9.758929
17	33	1	0	0	18	12	11	6	6	444.17	1		9.758929
17	34	1	0	0	18	18	11	6	6	444.17	1		9.758929
6	11	3	0	0	0	4	7	4	4	50.19	0		8.136560
6	10	1	0	0	18	24	11	6	6	444.17	1		9.758929
38	79	2	0	0	9	8	8	5	8	426.95	0		53.327876
38	77	1	1	0	4	16	11	6	6	444.17	1		9.758929
38	78	1	1	0	4	22	11	6	6	444.17	1		9.758929
11	19	3	0	0	0	8	7	4	4	50.19	0		8.136560
11	20	3	0	0	0	12	7	4	4	50.19	0		8.136560
12	21	3	0	0	0	16	7	4	4	50.19	0		8.136560
12	22	3	0	0	0	20	7	4	4	50.19	0		8.136560
12	23	3	0	0	0	24	7	4	4	50.19	0		8.136560
42	83	2	0	8	4	0	8	5	8	426.95	0		53.327876
42	84	3	0	7	0	0	7	4	4	50.19	0		8.136560
36	73	3	0	7	14	0	7	4	4	50.19	0		8.136560
36	74	3	0	7	0	4	7	4	4	50.19	0		8.136560
33	67	3	0	7	14	4	7	4	4	50.19	0		8.136560
33	66	1	0	11	18	0	11	6	6	444.17	1		9.758929
16	32	3	0	7	0	8	7	4	4	50.19	0		8.136560
16	31	1	0	11	18	6	11	6	6	444.17	1		9.758929
45	90	1	0	11	18	12	11	6	6	444.17	1		9.758929
45	91	1	0	11	18	18	11	6	6	444.17	1		9.758929
32	64	3	0	7	14	8	7	4	4	50.19	0		8.136560
32	65	3	0	7	0	12	7	4	4	50.19	0		8.136560
20	41	2	0	8	9	0	8	5	8	426.95	0		53.327876
20	42	3	0	7	14	12	7	4	4	50.19	0		8.136560
20	40	1	0	11	18	24	11	6	6	444.17	1		9.758929
26	51	3	0	7	0	16	7	4	4	50.19	0		8.136560
18	35	2	0	8	4	8	8	5	8	426.95	0		53.327876
18	36	2	0	6	4	16	8	5	8	426.95	0		53.327876
18	37	3	0	6	4	24	7	4	4	50.19	0		8.136560
31	62	2	0	8	9	8	8	5	8	426.95	0		53.327876
31	63	3	0	6	9	16	7	4	4	50.19	0		8.136560
31	61	1	0	16	4	0	11	6	6	444.17	1		9.758929
14	25	2	0	6	13	16	8	5	8	426.95	0		53.327876
14	26	2	0	16	10	0	8	5	8	426.95	0		53.327876
14	27	2	0	16	9	8	8	5	8	426.95	0		53.327876
27	53	2	0	16	9	16	8	5	8	426.95	0		53.327876
27	54	3	0	6	9	20	7	4	4	50.19	0		8.136560
27	52	1	0	22	18	0	11	6	6	444.17	1		9.758929
35	70	2	0	24	10	0	8	5	8	426.95	0		53.327876
35	71	3	0	6	8	24	7	4	4	50.19	0		8.136560
35	72	3	0	6	12	24	7	4	4	50.19	0		8.136560
8	14	2	0	24	9	8	8	5	8	426.95	0		53.327876
8	15	3	0	7	0	20	7	4	4	50.19	0		8.136560
8	13	1	0	22	18	6	11	6	6	444.17	1		9.758929
41	82	3	0	7	0	24	7	4	4	50.19	0		8.136560
23	47	1	0	22	18	12	11	6	6	444.17	1		9.758929
37	76	2	0	24	9	16	8	5	8	426.95	0		53.327876
37	75	1	0	16	9	24	11	6	6	444.17	1		9.758929
44	88	2	0	27	4	0	8	5	8	426.95	0		53.327876
44	89	3	0	14	0	0	7	4	4	50.19	0		8.136560
44	87	1	0	22	18	18	11	6	6	444.17	1		9.758929
28	56	2	0	27	4	8	8	5	8	426.95	0		53.327876
28	55	1	0	22	18	24	11	6	6	444.17	1		9.758929
13	24	1	0	32	10	0	11	6	6	444.17	1		9.758929
24	49	3	0	14	0	4	7	4	4	50.19	0		8.136560
24	48	1	0	32	10	6	11	6	6	444.17	1		9.758929
2	4	3	0	14	0	8	7	4	4	50.19	0		8.136560
4	7	3	0	14	0	12	7	4	4	50.19	0		8.136560
4	6	1	0	32	10	12	11	6	6	444.17	1		9.758929
15	29	2	0	14	0	16	8	5	8	426.95	0		53.327876
15	30	3	0	14	0	24	7	4	4	50.19	0		8.136560
15	28	1	0	32	10	18	11	6	6	444.17	1		9.758929
9	16	1	0	27	9	24	11	6	6	444.17	1		9.758929
1	2	2	0	27	4	16	8	5	8	426.95	0		53.327876
1	3	3	0	27	4	24	7	4	4	50.19	0		8.136560
1	1	1	0	33	18	0	11	6	6	444.17	1		9.758929
22	46	2	0	35	4	0	8	5	8	426.95	0		53.327876
22	45	1	0	33	18	6	11	6	6	444.17	1		9.758929
30	60	3	0	35	4	8	7	4	4	50.19	0		8.136560
25	50	1	0	33	18	12	11	6	6	444.17	1		9.758929
21	44	3	0	35	4	12	7	4	4	50.19	0		8.136560
21	43	1	0	33	18	18	11	6	6	444.17	1		9.758929
19	38	2	0	43	4	0	8	5	8	426.95	0		53.327876
19	39	3	0	35	4	16	7	4	4	50.19	0		8.136560
34	68	1	0	33	18	24	11	6	6	444.17	1		9.758929
34	69	1	0	43	9	0	11	6	6	444.17	1		9.758929


