Name:				562_n100_m400_bt10_45887
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		842.42
Calculation_Time:		38.20
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		6 5 12 18 22 13 23 21 17 16 10 26 4 15 27 20 25 1 19 24 8 9 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
9	29	2	0	0	20	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	0	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	20	8	12	2	4	83.15	0		12.823833
9	31	8	0	0	22	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	3	6	8	2	5	132.17	0		31.124045
9	32	9	0	0	14	3	12	6	3	140.95	1		4.911905
8	26	2	0	0	20	12	12	5	8	473.26	0		40.397500
8	27	10	0	0	5	6	8	2	5	132.17	0		31.124045
1	2	4	0	0	20	20	14	5	4	174.57	0		12.472035
24	88	2	0	12	14	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	0	12	17	3	6	130.88	0		9.008690
24	86	1	0	0	0	18	17	3	6	130.88	0		9.008690
24	89	4	0	12	19	0	14	5	4	174.57	0		12.472035
19	68	2	0	12	19	4	12	5	8	473.26	0		40.397500
19	70	6	0	12	19	12	12	6	5	272.91	0		11.381963
19	71	6	0	17	0	0	12	6	5	272.91	0		11.381963
19	69	3	0	12	14	8	9	5	5	187.55	0		45.100174
1	1	1	0	0	0	24	17	3	6	130.88	0		9.008690
24	87	2	0	17	6	0	12	5	8	473.26	0		40.397500
1	3	4	0	0	20	24	14	5	4	174.57	0		12.472035
1	6	10	0	0	3	11	8	2	5	132.17	0		31.124045
1	4	9	0	17	0	5	12	6	3	140.95	1		4.911905
1	5	9	0	17	0	8	12	6	3	140.95	1		4.911905
25	90	3	0	12	14	13	9	5	5	187.55	0		45.100174
25	91	5	0	12	14	18	6	4	6	62.54	0		15.177838
25	92	7	0	0	11	8	13	3	8	148.86	1		4.987855
25	93	7	0	0	11	16	13	3	8	148.86	1		4.987855
20	72	2	0	17	6	8	12	5	8	473.26	0		40.397500
20	73	2	0	17	6	16	12	5	8	473.26	0		40.397500
20	74	7	0	13	11	0	13	3	8	148.86	1		4.987855
27	98	4	0	17	6	24	14	5	4	174.57	0		12.472035
27	99	9	0	17	0	11	12	6	3	140.95	1		4.911905
27	100	9	0	17	0	14	12	6	3	140.95	1		4.911905
15	57	6	0	26	11	0	12	6	5	272.91	0		11.381963
15	54	1	0	26	17	0	17	3	6	130.88	0		9.008690
15	55	1	0	26	20	0	17	3	6	130.88	0		9.008690
15	56	4	0	26	11	5	14	5	4	174.57	0		12.472035
4	15	6	0	26	17	6	12	6	5	272.91	0		11.381963
4	16	6	0	26	11	9	12	6	5	272.91	0		11.381963
4	14	4	0	26	17	11	14	5	4	174.57	0		12.472035
26	96	6	0	26	11	14	12	6	5	272.91	0		11.381963
26	94	1	0	26	17	15	17	3	6	130.88	0		9.008690
26	95	5	0	12	14	24	6	4	6	62.54	0		15.177838
26	97	9	0	17	0	17	12	6	3	140.95	1		4.911905
10	35	2	0	26	11	19	12	5	8	473.26	0		40.397500
