Name:				287_n100_m200_bt3_22161
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1880.76
Calculation_Time:		9.35
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			85
Customer_Sequence:		36 29 16 19 23 21 12 33 5 10 13 42 26 37 39 20 25 45 8 15 4 31 35 27 3 18 32 24 14 44 17 6 9 38 30 22 41 2 34 28 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	2	0	0	0	0	8	5	8	426.95	0		53.327876
1	3	3	0	0	5	0	7	4	4	50.19	0		8.136560
1	1	1	0	0	9	0	11	6	6	444.17	1		9.758929
28	56	2	0	0	15	0	8	5	8	426.95	0		53.327876
28	55	1	0	0	9	6	11	6	6	444.17	1		9.758929
34	68	1	0	0	9	12	11	6	6	444.17	1		9.758929
34	69	1	0	0	9	18	11	6	6	444.17	1		9.758929
2	4	3	0	0	20	0	7	4	4	50.19	0		8.136560
41	82	3	0	0	5	4	7	4	4	50.19	0		8.136560
22	46	2	0	0	0	8	8	5	8	426.95	0		53.327876
22	45	1	0	0	9	24	11	6	6	444.17	1		9.758929
30	60	3	0	0	20	4	7	4	4	50.19	0		8.136560
38	79	2	0	0	15	8	8	5	8	426.95	0		53.327876
38	77	1	0	8	0	0	11	6	6	444.17	1		9.758929
38	78	1	0	8	15	0	11	6	6	444.17	1		9.758929
9	16	1	0	8	0	6	11	6	6	444.17	1		9.758929
6	11	3	0	0	20	8	7	4	4	50.19	0		8.136560
6	10	1	0	8	15	6	11	6	6	444.17	1		9.758929
17	33	1	0	8	0	12	11	6	6	444.17	1		9.758929
17	34	1	0	8	15	12	11	6	6	444.17	1		9.758929
44	88	2	0	11	9	0	8	5	8	426.95	0		53.327876
44	89	3	0	8	21	0	7	4	4	50.19	0		8.136560
44	87	1	0	8	0	18	11	6	6	444.17	1		9.758929
14	25	2	0	11	9	8	8	5	8	426.95	0		53.327876
14	26	2	0	11	9	16	8	5	8	426.95	0		53.327876
14	27	2	0	19	0	0	8	5	8	426.95	0		53.327876
24	49	3	0	8	21	4	7	4	4	50.19	0		8.136560
24	48	1	0	8	15	18	11	6	6	444.17	1		9.758929
32	64	3	0	8	21	8	7	4	4	50.19	0		8.136560
32	65	3	0	8	21	12	7	4	4	50.19	0		8.136560
18	35	2	0	19	5	0	8	5	8	426.95	0		53.327876
18	36	2	0	19	10	0	8	5	8	426.95	0		53.327876
18	37	3	0	8	21	16	7	4	4	50.19	0		8.136560
3	5	1	0	8	0	24	11	6	6	444.17	1		9.758929
27	53	2	0	19	15	0	8	5	8	426.95	0		53.327876
27	54	3	0	8	21	20	7	4	4	50.19	0		8.136560
27	52	1	0	8	15	24	11	6	6	444.17	1		9.758929
35	70	2	0	19	20	0	8	5	8	426.95	0		53.327876
35	71	3	0	8	21	24	7	4	4	50.19	0		8.136560
35	72	3	0	11	9	24	7	4	4	50.19	0		8.136560
