Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		422.56
Calculation_Time:		3600.00
Total_Iterations:		3592
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			117
Customer_Sequence:		7 2 9 5 10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	357	8	0	0	0	0	14	6	7	100.16	0		2.574903
18	350	3	0	0	6	0	16	5	6	59.41	0		10.369826
18	349	3	0	0	11	0	16	5	6	59.41	0		10.369826
18	348	3	0	0	16	0	16	5	6	59.41	0		10.369826
18	359	10	0	0	21	0	17	3	8	54.63	0		4.036011
18	342	1	0	0	6	6	10	5	7	44.53	0		2.328649
18	341	1	0	0	11	6	10	5	7	44.53	0		2.328649
18	351	4	0	0	0	7	11	6	4	30.84	0		2.411353
18	355	7	0	0	16	6	8	3	7	27.75	0		7.148205
18	356	7	0	0	19	8	8	3	7	27.75	0		7.148205
18	346	2	0	0	22	8	9	3	6	19.09	0		3.741785
18	347	2	0	0	0	11	9	3	6	19.09	0		3.741785
18	345	2	0	0	3	11	9	3	6	19.09	0		3.741785
18	344	2	0	0	6	13	9	3	6	19.09	0		3.741785
5	88	3	0	0	9	13	16	5	6	59.41	0		10.369826
18	352	5	0	0	14	13	7	4	4	11.62	0		10.596865
18	353	5	0	0	18	15	7	4	4	11.62	0		10.596865
18	354	6	0	0	22	14	15	2	7	38.86	1		3.938385
18	358	9	0	0	0	17	7	6	5	35.79	1		1.346165
10	185	3	0	7	14	13	16	5	6	59.41	0		10.369826
10	184	3	0	7	0	17	16	5	6	59.41	0		10.369826
10	183	3	0	0	14	19	16	5	6	59.41	0		10.369826
10	182	3	0	0	0	23	16	5	6	59.41	0		10.369826
10	198	10	0	0	6	19	17	3	8	54.63	0		4.036011
10	178	1	0	8	16	6	10	5	7	44.53	0		2.328649
10	177	1	0	10	6	6	10	5	7	44.53	0		2.328649
10	186	4	0	0	14	25	11	6	4	30.84	0		2.411353
10	192	7	0	10	11	6	8	3	7	27.75	0		7.148205
10	179	2	0	0	19	19	9	3	6	19.09	0		3.741785
10	187	4	0	9	0	11	11	6	4	30.84	0		2.411353
10	193	7	0	14	0	0	8	3	7	27.75	0		7.148205
10	181	2	0	9	6	13	9	3	6	19.09	0		3.741785
10	180	2	0	8	19	13	9	3	6	19.09	0		3.741785
10	188	4	0	11	0	7	11	6	4	30.84	0		2.411353
10	189	5	0	0	20	25	7	4	4	11.62	0		10.596865
10	190	5	0	7	20	25	7	4	4	11.62	0		10.596865
10	191	6	0	15	22	8	15	2	7	38.86	1		3.938385
10	194	9	0	11	14	25	7	6	5	35.79	1		1.346165
10	195	9	0	16	3	0	7	6	5	35.79	1		1.346165
10	196	9	0	16	9	0	7	6	5	35.79	1		1.346165
10	197	9	0	16	15	0	7	6	5	35.79	1		1.346165
5	96	8	0	16	0	23	14	6	7	100.16	0		2.574903
5	86	3	0	0	9	19	16	5	6	59.41	0		10.369826
5	87	3	0	16	9	13	16	5	6	59.41	0		10.369826
