Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		945.52
Calculation_Time:		3600.00
Total_Iterations:		77
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			76
Customer_Sequence:		82 84 30 13 100 26 53 29 93 22 71 50 3 43 7 35 64 4 69 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	169	54	0	0	0	0	6	3	6	53.35	0		26.686112
45	168	39	0	0	3	0	13	4	8	316.23	1		5.675627
45	170	58	0	0	7	0	9	2	7	84.81	1		8.183505
69	270	32	0	0	9	0	13	5	5	207.25	0		55.391424
69	271	62	0	0	14	0	12	5	5	78.18	0		11.278682
69	269	25	0	0	19	0	11	4	5	95.37	1		11.032818
4	14	56	0	0	9	5	14	5	7	446.03	0		150.693874
4	13	10	0	0	14	5	14	5	5	191.61	0		157.645802
64	252	94	0	0	14	10	15	6	8	334.46	0		63.009441
64	249	11	0	0	0	6	15	3	3	44.88	0		39.612765
64	250	14	0	0	23	0	6	2	3	27.13	0		23.188111
64	251	40	0	0	3	8	16	6	8	275.62	1		21.558751
35	136	81	0	0	9	12	14	5	5	188.71	0		51.545066
35	135	57	0	0	9	17	8	4	4	88.70	0		19.259954
35	137	87	0	0	23	3	11	2	3	84.03	0		39.175550
7	23	88	0	0	13	18	11	7	5	142.03	0		19.527577
7	22	35	0	0	20	6	7	5	8	159.57	0		78.621249
7	21	17	0	0	13	23	10	6	3	131.62	0		47.960963
7	24	97	0	0	0	9	17	2	4	87.79	0		118.659849
7	20	11	0	0	0	13	15	3	3	44.88	0		39.612765
43	163	13	0	0	20	14	16	5	7	198.19	0		13.479507
43	164	61	0	0	0	16	6	3	3	28.06	0		52.386583
43	162	12	0	0	3	16	7	6	7	187.28	1		8.947592
3	11	16	0	0	19	23	12	6	6	97.54	0		12.463616
3	12	72	0	0	13	26	16	5	3	56.84	0		11.040582
3	10	14	0	0	0	19	6	2	3	27.13	0		23.188111
50	192	32	0	12	18	21	13	5	5	207.25	0		55.391424
50	194	95	0	12	18	26	9	7	4	89.74	0		10.461237
50	191	14	0	0	9	21	6	2	3	27.13	0		23.188111
50	193	40	0	7	0	16	16	6	8	275.62	1		21.558751
71	275	53	0	6	9	21	9	4	8	84.92	0		52.810084
71	276	76	0	14	9	0	8	4	5	126.16	0		29.127200
71	277	100	0	0	9	24	6	4	6	74.69	0		48.074028
22	82	56	0	22	6	0	14	5	7	446.03	0		150.693874
22	81	53	0	15	9	7	9	4	8	84.92	0		52.810084
22	80	11	0	15	9	15	15	3	3	44.88	0		39.612765
22	83	87	0	15	9	18	11	2	3	84.03	0		39.175550
93	367	2	0	23	0	7	7	7	5	178.81	0		55.473124
93	368	70	0	16	13	0	8	5	4	89.80	0		23.190457
93	369	92	0	0	0	24	17	4	6	316.07	1		64.876834
29	113	79	0	15	6	21	15	4	4	114.60	0		28.645622
29	111	46	0	15	4	25	14	5	3	109.17	0		18.384811
29	112	74	0	15	10	21	15	3	3	30.72	0		7.610610
29	110	5	0	15	9	25	6	4	4	35.84	0		8.655826
53	205	85	0	25	13	0	10	6	8	59.95	0		15.089156
53	204	20	0	21	9	25	17	5	5	130.13	0		35.849086
53	206	96	0	16	13	8	14	4	3	191.08	0		49.328460
26	99	48	0	25	19	0	16	6	5	220.30	0		14.506827
26	96	16	0	25	19	5	12	6	6	97.54	0		12.463616
26	97	30	0	23	0	12	17	4	6	68.50	0		3.373527
26	98	44	0	23	0	18	14	2	6	44.06	0		5.246139
26	95	3	0	16	14	11	6	3	5	27.27	0		11.901075
100	400	99	0	25	14	11	8	7	8	236.48	0		29.185549
100	399	98	0	23	0	24	10	4	6	30.01	0		10.301528
100	398	86	0	16	14	19	10	4	3	85.89	0		50.897226
100	396	26	0	25	18	19	6	6	7	36.55	1		2.232080
100	397	58	0	16	14	22	9	2	7	84.81	1		8.183505
13	48	7	0	31	14	19	14	6	3	96.17	0		23.231111
13	50	78	0	25	14	22	16	3	5	118.79	0		39.210985
13	49	22	0	30	4	7	13	3	4	29.20	0		5.347484
30	114	21	0	37	0	18	12	6	7	165.15	0		60.219833
30	117	99	0	41	14	22	8	7	8	236.48	0		29.185549
30	115	37	0	25	14	27	9	3	3	31.40	0		43.954582
30	116	80	0	30	6	11	11	3	8	84.84	1		2.772141
84	331	85	0	49	0	0	10	6	8	59.95	0		15.089156
84	328	53	0	31	21	11	9	4	8	84.92	0		52.810084
84	327	49	0	43	6	0	6	6	8	174.72	0		11.498754
84	326	23	0	43	6	8	6	6	7	190.87	0		12.894884
84	330	72	0	29	4	25	16	5	3	56.84	0		11.040582
84	329	58	0	31	21	19	9	2	7	84.81	1		8.183505
82	317	21	1	49	6	0	12	6	7	165.15	0		60.219833
82	319	27	1	49	6	7	12	5	8	331.58	0		23.613460
82	322	68	0	49	18	0	7	6	7	210.40	0		30.022654
82	321	46	0	38	9	15	14	5	3	109.17	0		18.384811
82	320	33	0	33	0	25	11	3	4	65.92	0		23.760625
82	318	26	0	49	18	7	6	6	7	36.55	1		2.232080


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		22
No_of_Items:			95
Customer_Sequence:		55 46 63 2 52 94 49 66 99 83 31 80 37 16 41 11 10 24 8 68 18 79 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
79	304	84	0	0	0	0	15	4	5	159.25	0		31.992315
79	303	67	0	0	4	0	12	6	3	132.41	0		31.985849
79	305	98	0	0	10	0	10	4	6	30.01	0		10.301528
18	67	83	0	0	14	0	15	4	5	174.55	0		55.959956
18	66	79	0	0	18	0	15	4	4	114.60	0		28.645622
18	65	66	0	0	4	3	8	5	3	46.64	0		12.346046
80	309	54	0	0	22	0	6	3	6	53.35	0		26.686112
68	266	35	0	0	14	5	7	5	8	159.57	0		78.621249
68	267	67	0	0	0	6	12	6	3	132.41	0		31.985849
68	268	92	0	0	6	6	17	4	6	316.07	1		64.876834
8	25	46	0	0	0	9	14	5	3	109.17	0		18.384811
10	34	79	0	0	10	6	15	4	4	114.60	0		28.645622
