Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		700.78
Calculation_Time:		3600.00
Total_Iterations:		139
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			88
Customer_Sequence:		32 31 56 38 2 16 5 12 33 35 45 54 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	150	18	0	0	0	0	16	3	8	73.40	0		10.001847
22	154	57	0	0	3	0	14	3	6	36.40	0		18.310209
22	152	33	0	0	6	0	6	4	8	37.25	0		7.063766
12	83	57	0	0	10	0	14	3	6	36.40	0		18.310209
22	153	35	0	0	13	0	15	2	3	9.62	0		8.715928
22	155	60	0	0	15	0	6	4	3	15.41	0		5.533353
22	149	15	0	0	19	0	16	6	8	116.09	1		2.849078
22	151	21	0	0	13	3	9	6	7	123.18	1		3.373406
54	359	73	0	0	0	8	17	5	8	95.94	0		7.818675
54	361	92	0	0	0	16	14	6	7	130.33	0		12.342521
54	358	23	0	0	5	8	16	5	5	48.98	0		9.075134
54	357	5	0	0	6	13	8	4	5	43.05	0		9.160041
54	360	91	0	0	6	18	15	3	3	14.53	0		5.762938
45	297	50	0	0	6	21	13	4	8	101.62	0		20.907925
45	294	30	0	0	0	23	10	4	3	41.48	0		6.624689
45	295	31	0	0	0	26	11	3	4	47.89	0		64.840845
45	296	32	0	9	13	3	9	6	4	60.02	0		13.405058
45	298	55	0	0	4	23	7	2	7	15.30	0		23.827895
45	299	59	0	0	19	8	16	5	4	110.01	1		14.475666
45	300	80	0	0	13	10	13	6	4	109.63	1		2.718315
45	293	14	0	0	19	12	10	4	6	50.25	1		2.775650
35	226	63	0	13	13	7	17	6	8	340.34	0		16.103719
35	224	18	0	0	13	15	16	3	8	73.40	0		10.001847
35	227	93	0	0	13	23	14	4	4	31.39	0		8.408518
35	225	49	0	0	13	27	14	4	3	55.59	0		17.112302
35	223	7	0	7	4	23	13	2	4	17.50	0		12.982612
33	216	29	0	16	19	0	17	6	7	130.61	0		11.453266
33	215	20	0	14	13	23	10	6	7	84.70	0		29.408352
33	218	50	0	13	6	21	13	4	8	101.62	0		20.907925
33	214	1	0	11	0	23	6	3	4	24.11	0		8.779087
33	217	40	0	0	17	18	11	5	5	75.82	1		5.742135
33	219	75	0	0	22	18	9	3	4	38.47	1		5.965340
12	81	29	0	16	19	7	17	6	7	130.61	0		11.453266
12	84	58	0	26	0	0	8	7	8	152.08	0		18.465712
22	156	77	0	14	3	0	11	5	3	108	0		154.119307
12	82	41	0	11	19	14	15	4	4	65.74	0		20.149894
12	80	22	0	0	10	6	11	3	6	29.50	0		6.742882
12	78	11	0	0	10	12	13	3	4	35.46	0		14.345385
12	77	6	0	0	10	16	15	3	3	28.56	0		17.222770
12	79	15	0	11	19	18	16	6	8	116.09	1		2.849078
