Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		682.90
Calculation_Time:		3600.0
Total_Iterations:		40
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			89
Customer_Sequence:		14 52 33 15 56 12 54 24 40 43 10 4 47 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	278	59	0	0	0	0	12	6	7	82.34	0		41.643979
42	276	57	0	0	6	0	16	3	7	65.05	0		4.318726
42	279	60	0	0	9	0	9	4	8	55.22	0		19.435772
42	275	29	0	0	13	0	8	3	3	8.56	0		5.696978
47	308	67	0	0	16	0	8	6	3	14.55	0		14.283312
47	307	33	0	0	13	3	15	6	7	125.68	0		5.794544
47	309	79	0	0	22	0	17	3	6	65.39	0		3.758713
47	306	27	0	0	0	7	7	6	6	49.87	0		6.686876
42	277	58	0	0	6	7	11	3	3	23.19	1		2.633168
47	305	1	0	0	9	8	15	4	6	168.79	1		18.157572
4	25	73	0	0	13	10	13	6	7	88.79	0		5.886789
4	24	59	0	0	19	6	12	6	7	82.34	0		41.643979
4	22	25	0	0	0	13	16	6	3	74.87	0		16.710464
4	23	40	0	0	19	13	15	4	4	25.66	0		3.931295
10	58	26	0	0	0	16	17	7	6	149.60	0		7.009943
10	59	73	0	0	13	17	13	6	7	88.79	0		5.886789
10	61	89	0	0	7	14	12	6	4	45.22	1		5.016124
10	60	88	0	0	23	13	7	2	7	21.45	1		2.076297
43	282	26	0	0	0	22	17	7	6	149.60	0		7.009943
43	284	82	0	0	13	24	15	6	4	73.94	0		9.539267
43	280	4	0	0	19	17	12	4	7	43.75	0		3.291818
43	281	14	0	0	19	24	9	5	3	30.68	0		9.563296
43	283	54	0	0	19	27	6	5	3	13.23	0		3.711742
40	263	33	0	12	19	17	15	6	7	125.68	0		5.794544
40	266	74	0	15	9	0	14	7	4	89.60	0		10.225992
40	261	4	0	15	16	0	12	4	7	43.75	0		3.291818
40	262	25	0	6	19	27	16	6	3	74.87	0		16.710464
40	265	70	0	15	9	4	7	6	5	37.97	0		16.024801
40	264	67	0	9	19	24	8	6	3	14.55	0		14.283312
40	260	1	0	0	7	18	15	4	6	168.79	1		18.157572
24	154	79	0	15	15	7	17	3	6	65.39	0		3.758713
24	150	51	0	15	9	9	15	2	7	29.99	0		6.502013
24	152	70	0	15	7	16	7	6	5	37.97	0		16.024801
24	151	62	0	15	11	13	11	6	3	31.73	0		6.109577
52	344	85	0	15	7	21	16	7	4	91.42	0		7.747200
24	149	36	0	15	13	16	6	6	3	25.48	0		15.574611
24	155	98	0	15	14	19	17	4	6	152.95	1		22.188653
24	148	9	0	0	7	24	12	3	6	27.33	1		3.479340
24	153	78	0	15	11	9	14	4	3	21.59	1		0.996208
54	355	48	0	17	0	0	17	5	6	112.72	0		22.397805
54	357	74	0	17	0	6	14	7	4	89.60	0		10.225992
54	353	17	0	17	0	10	13	5	6	66.94	0		11.764981
54	354	44	0	17	0	16	13	4	7	43.31	0		4.240987
54	356	51	0	17	5	10	15	2	7	29.99	0		6.502013
54	358	75	0	17	0	23	6	3	6	23.68	0		9.750113
54	352	9	0	0	10	24	12	3	6	27.33	1		3.479340
12	73	28	0	27	18	0	13	3	8	60.93	0		8.507961
12	74	28	0	27	21	0	13	3	8	60.93	0		8.507961
12	72	24	0	22	7	16	9	6	4	84.84	0		8.548184
56	365	13	0	17	3	23	9	4	7	46.56	0		5.461566
