Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		706.04
Calculation_Time:		3600.00
Total_Iterations:		71
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			88
Customer_Sequence:		44 47 15 51 5 46 37 34 33 54 56 28 7 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	389	10	0	0	0	0	14	6	6	162.80	0		10.641648
58	391	61	0	0	6	0	16	4	5	162.54	0		28.128542
58	392	77	0	0	10	0	6	6	3	34.72	0		95.006302
58	390	19	0	0	16	0	14	3	4	43.67	1		2.546766
7	43	4	0	0	6	5	10	7	7	118.39	0		24.750569
7	50	67	0	0	19	0	15	3	8	108.51	0		13.560678
7	47	48	0	0	0	6	11	4	8	95.62	0		17.678200
33	230	34	0	0	19	8	14	5	3	48.36	0		8.727333
7	48	61	0	0	4	12	16	4	5	162.54	0		28.128542
7	49	66	0	0	8	12	15	7	3	60.63	0		12.301395
7	45	42	0	0	22	0	11	2	5	30.72	0		6.882964
7	46	45	0	0	15	4	13	4	8	65.13	1		4.224656
28	195	24	0	0	8	15	11	6	7	136.92	0		12.604655
28	197	66	0	0	0	17	15	7	3	60.63	0		12.301395
28	198	80	0	0	14	15	12	4	5	28.26	0		24.302070
28	196	40	0	0	0	20	6	2	7	10.45	0		9.122750
28	194	22	0	0	2	20	16	6	3	69.85	1		14.955752
54	367	37	0	0	14	20	15	4	3	19.59	0		26.731960
56	378	80	0	0	8	22	12	4	5	28.26	0		24.302070
56	377	55	0	11	8	15	9	6	4	44.98	0		4.849229
56	375	20	0	0	0	27	9	5	3	38.51	0		73.890100
56	379	83	0	0	2	23	10	3	3	10.43	1		0.961661
54	364	16	0	12	8	19	15	4	8	128.06	0		20.202392
54	366	24	0	15	14	0	11	6	7	136.92	0		12.604655
54	371	100	0	16	0	0	17	6	4	53.88	0		8.571627
54	365	17	0	0	5	27	14	6	3	48.82	0		7.855844
7	44	39	0	10	6	5	8	6	7	62.68	0		2.984203
54	370	79	0	0	12	23	10	3	6	43.96	0		4.821334
54	368	53	0	10	12	23	7	6	3	27.06	0		8.485516
54	363	7	0	0	15	23	10	4	3	15.76	0		5.184761
54	369	65	0	15	20	0	12	5	8	132.92	1		2.100776
33	229	24	0	0	19	11	11	6	7	136.92	0		12.604655
33	234	96	0	0	19	18	17	3	6	184.53	0		26.712721
33	231	73	0	11	19	11	9	4	7	78.70	0		21.223115
33	235	99	0	0	15	26	8	7	4	153.12	0		31.043556
33	228	11	0	8	15	26	12	6	3	25.22	0		7.016393
56	376	41	0	18	6	0	15	7	3	93.54	0		25.393546
37	262	81	0	16	0	4	8	6	6	43.22	0		24.914216
33	232	74	0	20	12	7	9	6	8	129.40	1		4.766881
34	238	41	0	29	6	3	15	7	3	93.54	0		25.393546
34	240	75	0	29	13	0	7	6	7	60.45	0		18.256375
34	237	34	0	27	19	0	14	5	3	48.36	0		8.727333
34	241	84	0	27	19	3	7	5	6	51.98	0		13.716330
34	236	7	0	8	21	24	10	4	3	15.76	0		5.184761
34	239	59	0	20	18	9	13	6	4	76.47	1		2.611123
