Name:				419_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		771.38
Calculation_Time:		535.26
Total_Iterations:		9043
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			59
Customer_Sequence:		57 23 43 51 20 59 26 50 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	79	0	0	0	0	17	6	8	321.39	0		6.729216
1	1	14	0	0	6	0	11	4	6	119.54	0		13.899965
1	3	62	0	0	10	0	11	3	4	26.08	0		15.166827
1	2	43	0	0	13	0	9	6	3	38.30	1		3.341681
1	5	89	0	0	19	0	8	2	4	9.10	1		2.049377
15	97	79	0	0	10	4	17	6	8	321.39	0		6.729216
15	98	84	0	0	0	8	16	5	7	147.43	0		13.769186
15	95	63	0	0	21	0	14	4	7	103.20	0		7.858727
15	96	69	0	0	6	6	11	3	5	144.91	0		55.752716
15	99	92	0	0	21	7	10	3	5	15.87	0		9.215432
15	94	41	0	0	5	11	8	3	5	37.19	0		8.686842
50	328	33	0	0	8	12	16	6	6	134.85	0		9.531774
50	331	85	0	0	14	12	12	6	6	71.60	0		39.684073
50	330	58	0	0	20	12	12	2	5	57.42	0		52.970724
50	329	47	0	0	8	18	14	6	3	50.92	1		5.880816
50	327	13	0	0	0	15	6	4	8	34.18	1		1.516540
26	170	85	0	0	14	18	12	6	6	71.60	0		39.684073
26	171	87	0	0	20	17	9	5	8	44.59	0		3.889414
26	166	7	0	14	8	18	16	7	3	61.28	0		8.723946
26	168	76	0	0	14	24	7	6	5	66.15	0		4.870801
26	169	83	0	0	20	25	9	4	5	51.70	0		48.378417
26	167	40	0	0	4	21	11	6	7	174.29	1		4.392264
59	393	85	0	7	10	24	12	6	6	71.60	0		39.684073
59	391	63	0	6	0	15	14	4	7	103.20	0		7.858727
59	388	7	0	14	4	21	16	7	3	61.28	0		8.723946
