Name:				060_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		330.56
Calculation_Time:		353.62
Total_Iterations:		1505
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		1 14 6 7 15 13 12 3 19 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	149	33	0	0	0	0	16	5	7	107.41	0		15.721099
16	150	33	0	0	5	0	16	5	7	107.41	0		15.721099
16	154	60	0	0	10	0	15	3	7	42.16	0		15.598347
16	156	98	0	0	13	0	11	3	7	29.06	0		32.143610
19	186	74	0	0	16	0	12	3	5	30.71	0		4.662062
16	152	40	0	0	19	0	12	3	6	33.75	0		11.294820
15	147	91	0	0	16	6	12	4	5	26.28	0		7.886464
16	151	35	0	0	22	0	11	3	3	12.92	1		5.307018
19	181	28	0	0	0	7	15	6	7	77.52	0		31.226638
19	178	12	0	0	6	7	10	7	8	99.95	0		5.985812
19	180	26	0	0	0	14	13	6	7	59.42	0		3.978571
19	176	5	0	0	6	15	14	6	6	87.24	0		5.062254
19	187	76	0	0	0	21	9	7	5	62.43	0		3.522961
13	117	34	0	0	7	21	10	6	4	26.88	0		5.311131
16	153	53	0	12	19	0	12	6	3	34.63	0		7.280199
19	182	29	0	0	20	6	6	3	7	16.82	0		12.610788
19	183	38	0	0	13	7	9	3	4	20.11	0		13.493509
19	185	62	0	0	0	26	17	7	4	87.66	1		1.929515
19	177	7	0	9	0	21	8	7	4	26.57	1		1.447868
19	179	15	0	0	20	13	9	4	6	24.78	1		1.863312
3	26	61	0	15	10	0	15	6	7	92.04	0		9.081782
3	24	30	0	14	7	7	14	6	7	108.51	0		7.007811
3	23	17	0	9	20	6	12	5	8	53.87	0		9.362374
3	22	14	0	14	7	14	6	6	7	38.25	0		17.101497
3	28	98	0	0	13	11	11	3	7	29.06	0		32.143610
3	25	53	0	12	16	3	12	6	3	34.63	0		7.280199
3	27	89	0	9	20	14	9	4	3	15.37	0		5.043528
12	114	83	0	0	13	18	11	2	8	23.86	0		6.724045
12	110	43	0	9	20	17	8	5	4	24.20	0		8.346543
12	113	72	0	9	20	21	9	4	3	12.51	0		5.572298
15	140	14	0	10	7	21	6	6	7	38.25	0		17.101497
12	111	46	0	0	20	24	13	5	5	64.78	1		3.308579
13	120	55	0	17	0	0	16	6	8	102.38	0		2.762019
7	69	29	0	0	16	11	6	3	7	16.82	0		12.610788
19	184	42	1	10	6	7	7	4	5	24.48	0		3.026051
