Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		327.85
Calculation_Time:		3600.00
Total_Iterations:		533
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			92
Customer_Sequence:		6 7 15 3 8 19 13 18 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	99	6	0	0	0	0	17	5	8	86.47	0		1.935147
11	100	6	0	0	5	0	17	5	8	86.47	0		1.935147
11	96	2	0	0	10	0	12	5	5	38.67	0		7.136520
11	97	2	0	0	15	0	12	5	5	38.67	0		7.136520
11	98	5	0	0	10	5	8	7	3	20.11	0		2.450406
11	101	8	0	0	20	0	6	4	3	29.71	0		7.282358
11	102	8	0	0	20	3	6	4	3	29.71	0		7.282358
11	103	8	0	0	17	6	6	4	3	29.71	0		7.282358
11	104	9	0	0	0	8	9	5	7	48.91	1		1.712013
18	174	6	0	0	5	8	17	5	8	86.47	0		1.935147
18	175	6	0	0	10	8	17	5	8	86.47	0		1.935147
18	178	10	0	0	15	9	8	7	6	51.33	0		7.234962
18	179	10	0	0	15	15	8	7	6	51.33	0		7.234962
18	176	8	0	0	21	6	6	4	3	29.71	0		7.282358
18	177	9	0	0	0	15	9	5	7	48.91	1		1.712013
18	171	3	0	0	22	9	8	2	8	16.17	1		1.419186
18	172	3	0	0	5	16	8	2	8	16.17	1		1.419186
18	173	3	0	0	7	16	8	2	8	16.17	1		1.419186
13	120	4	0	0	9	16	14	3	8	36.30	0		6.203210
13	121	4	0	0	12	16	14	3	8	36.30	0		6.203210
13	127	10	0	0	15	21	8	7	6	51.33	0		7.234962
13	128	10	0	8	15	5	8	7	6	51.33	0		7.234962
13	118	2	0	0	9	24	12	5	5	38.67	0		7.136520
13	119	2	0	8	15	11	12	5	5	38.67	0		7.136520
13	122	5	0	0	14	27	8	7	3	20.11	0		2.450406
13	123	5	0	8	15	16	8	7	3	20.11	0		2.450406
13	124	7	0	8	20	11	6	5	5	21.54	0		5.151021
13	125	9	0	0	0	22	9	5	7	48.91	1		1.712013
13	126	9	0	8	15	19	9	5	7	48.91	1		1.712013
19	185	6	0	8	20	19	17	5	8	86.47	0		1.935147
19	186	6	0	9	0	8	17	5	8	86.47	0		1.935147
19	180	1	0	9	0	16	16	5	6	60.17	0		14.829627
19	182	4	0	8	5	16	14	3	8	36.30	0		6.203210
19	183	5	0	8	14	27	8	7	3	20.11	0		2.450406
19	184	5	0	9	0	24	8	7	3	20.11	0		2.450406
19	187	7	0	12	7	24	6	5	5	21.54	0		5.151021
19	188	8	0	0	21	27	6	4	3	29.71	0		7.282358
19	189	9	0	14	8	16	9	5	7	48.91	1		1.712013
19	190	9	0	17	0	0	9	5	7	48.91	1		1.712013
