Name:				314_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		508.56
Calculation_Time:		167.38
Total_Iterations:		8338
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			55
Customer_Sequence:		19 10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	353	42	0	0	0	0	16	5	8	57	0		4.062977
18	357	48	0	0	5	0	16	4	8	52.50	0		2.688488
18	360	80	0	0	9	0	10	6	8	43.47	0		1.964934
18	359	80	0	0	15	0	10	6	8	43.47	0		1.964934
18	358	54	0	0	0	8	13	6	6	70.74	0		5.268767
18	351	36	0	0	21	0	16	4	7	56.86	0		12.267634
18	350	27	0	0	21	7	17	3	8	39.18	0		1.691014
18	348	19	0	0	6	8	14	3	7	28.33	0		2.813575
18	349	19	0	0	9	8	14	3	7	28.33	0		2.813575
18	356	45	0	0	12	8	16	6	3	28.52	0		1.868871
18	354	43	0	0	12	11	8	5	7	47.97	0		8.169120
18	346	5	0	0	0	14	9	5	6	30.39	0		2.307953
18	347	5	0	0	5	15	9	5	6	30.39	0		2.307953
18	363	97	0	0	18	8	13	3	6	35.77	0		6.058437
18	352	40	0	0	17	14	7	3	7	24.72	0		8.691403
18	355	44	0	0	20	15	6	3	5	9.96	0		3.870071
18	361	93	0	0	0	21	11	7	6	64.10	1		8.192139
18	345	4	0	0	10	18	13	4	3	22.95	1		1.433932
18	362	94	0	0	7	21	7	6	3	16.57	1		1.227128
10	193	36	0	0	20	20	16	4	7	56.86	0		12.267634
10	190	27	0	0	14	18	17	3	8	39.18	0		1.691014
10	200	70	0	6	20	15	14	5	5	35.96	0		12.980652
10	197	52	0	0	17	21	16	3	7	36.01	0		5.973695
10	196	52	0	7	17	14	16	3	7	36.01	0		5.973695
10	192	33	0	11	0	14	10	5	6	42.28	0		26.030744
10	194	43	0	11	0	20	8	5	7	47.97	0		8.169120
10	203	85	0	11	5	15	12	4	5	31.57	0		6.018110
10	205	100	0	13	0	8	10	6	4	33.90	0		6.072252
10	189	18	0	11	5	20	10	4	6	23.74	0		3.809125
10	201	72	0	0	20	27	15	5	3	25.06	0		3.730662
10	204	96	0	11	5	26	13	4	4	26.72	0		5.822544
10	202	74	0	0	9	26	10	6	3	20.29	0		7.270857
10	188	1	0	14	6	8	6	5	5	15.28	0		2.067688
10	198	61	1	10	9	26	8	3	4	12.87	0		5.356414
10	195	44	0	13	18	0	6	3	5	9.96	0		3.870071
10	191	31	0	11	0	27	9	3	3	11.46	0		12.270397
