Name:				143_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		593.33
Calculation_Time:		3600.00
Total_Iterations:		256
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			61
Customer_Sequence:		9 24 37 25 7 3 44 12 17 20 34 8 46 55 16 40 54 5 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	97	8	0	0	0	0	6	6	8	129.01	0		6.880305
28	96	1	0	0	6	0	11	4	6	49.49	0		6.159032
5	17	3	0	0	10	0	17	6	8	268.34	1		16.561874
5	16	2	0	0	16	0	11	5	6	102.37	0		22.463061
5	15	1	0	0	21	0	11	4	6	49.49	0		6.159032
5	19	10	0	0	6	6	15	2	6	104.38	0		50.991222
5	18	9	0	0	16	6	14	7	7	116.97	0		13.959498
54	184	5	0	0	0	8	16	6	8	344.68	0		9.156027
54	183	3	0	0	8	8	17	6	8	268.34	1		16.561874
34	118	8	0	0	14	13	6	6	8	129.01	0		6.880305
40	138	8	0	0	0	16	6	6	8	129.01	0		6.880305
40	139	10	0	0	23	6	15	2	6	104.38	0		50.991222
16	54	5	0	6	0	16	16	6	8	344.68	0		9.156027
16	53	2	0	0	20	13	11	5	6	102.37	0		22.463061
16	55	7	0	0	6	16	11	7	6	209.66	1		3.664384
55	185	2	0	0	20	19	11	5	6	102.37	0		22.463061
55	186	7	0	0	6	22	11	7	6	209.66	1		3.664384
46	155	4	0	0	0	24	11	6	6	116.62	0		6.333622
12	42	5	0	0	13	21	16	6	8	344.68	0		9.156027
46	157	8	0	17	6	0	6	6	8	129.01	0		6.880305
8	29	9	0	14	16	0	14	7	7	116.97	0		13.959498
8	27	6	0	17	6	8	6	6	8	185.90	0		37.806085
8	28	7	0	11	6	16	11	7	6	209.66	1		3.664384
34	119	9	0	14	16	7	14	7	7	116.97	0		13.959498
34	116	2	0	6	14	14	11	5	6	102.37	0		22.463061
34	117	3	0	11	6	22	17	6	8	268.34	1		16.561874
40	137	4	0	16	0	0	11	6	6	116.62	0		6.333622
20	66	3	0	22	0	6	17	6	8	268.34	1		16.561874
20	67	7	0	17	13	14	11	7	6	209.66	1		3.664384
17	58	9	0	28	6	0	14	7	7	116.97	0		13.959498
12	41	4	0	11	0	24	11	6	6	116.62	0		6.333622
17	56	6	0	28	13	0	6	6	8	185.90	0		37.806085
25	86	7	0	16	13	20	11	7	6	209.66	1		3.664384
17	57	7	0	28	6	7	11	7	6	209.66	1		3.664384
44	149	3	0	22	0	14	17	6	8	268.34	1		16.561874
12	38	1	0	11	20	14	11	4	6	49.49	0		6.159032
