Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		372.40
Calculation_Time:		3600.0
Total_Iterations:		3289
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		11 20 3 4 18 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	110	2	0	0	0	0	14	6	7	75.65	0		12.698704
12	111	2	0	0	6	0	14	6	7	75.65	0		12.698704
12	112	2	0	0	12	0	14	6	7	75.65	0		12.698704
12	113	2	0	0	18	0	14	6	7	75.65	0		12.698704
12	114	2	0	0	0	7	14	6	7	75.65	0		12.698704
12	115	3	0	0	6	7	16	4	7	53.76	0		16.570479
12	119	9	0	0	10	7	9	7	7	51.14	0		5.140308
12	117	7	0	0	17	7	15	6	4	41.93	0		3.648753
12	118	7	0	0	17	11	15	6	4	41.93	0		3.648753
12	116	6	0	0	23	7	15	2	8	38.33	0		3.616016
18	170	2	0	0	0	14	14	6	7	75.65	0		12.698704
18	171	3	0	0	6	14	16	4	7	53.76	0		16.570479
18	172	3	0	0	10	14	16	4	7	53.76	0		16.570479
18	177	9	0	0	14	15	9	7	7	51.14	0		5.140308
18	178	10	0	0	0	21	12	6	5	77.07	0		6.821968
18	179	10	0	0	6	21	12	6	5	77.07	0		6.821968
18	180	10	0	0	12	22	12	6	5	77.07	0		6.821968
18	181	10	0	0	18	22	12	6	5	77.07	0		6.821968
18	175	6	0	12	0	21	15	2	8	38.33	0		3.616016
18	173	4	0	0	21	15	9	4	5	25.83	0		10.780305
18	174	4	0	9	10	7	9	4	5	25.83	0		10.780305
18	176	8	0	9	14	7	17	3	8	70.24	1		1.002659
4	37	2	0	12	2	21	14	6	7	75.65	0		12.698704
4	44	7	0	12	8	21	15	6	4	41.93	0		3.648753
4	45	10	0	12	17	15	12	6	5	77.07	0		6.821968
20	196	6	0	12	23	15	15	2	8	38.33	0		3.616016
4	42	6	0	12	17	20	15	2	8	38.33	0		3.616016
4	43	6	0	12	19	20	15	2	8	38.33	0		3.616016
4	38	4	0	12	8	25	9	4	5	25.83	0		10.780305
4	39	4	0	12	12	25	9	4	5	25.83	0		10.780305
4	40	4	0	15	17	0	9	4	5	25.83	0		10.780305
4	34	1	0	15	21	0	17	3	8	51.61	1		0.833374
4	35	1	0	15	17	5	17	3	8	51.61	1		0.833374
4	36	1	0	14	2	0	17	3	8	51.61	1		0.833374
3	21	2	0	27	5	0	14	6	7	75.65	0		12.698704
3	22	3	0	27	11	0	16	4	7	53.76	0		16.570479
3	23	3	0	27	5	7	16	4	7	53.76	0		16.570479
3	24	3	0	26	2	14	16	4	7	53.76	0		16.570479
3	25	3	0	26	2	21	16	4	7	53.76	0		16.570479
3	26	3	0	27	9	7	16	4	7	53.76	0		16.570479
3	31	7	0	21	8	25	15	6	4	41.93	0		3.648753
3	33	10	0	27	6	14	12	6	5	77.07	0		6.821968
3	28	5	0	27	12	14	7	6	6	39.22	0		4.865047
3	29	6	0	12	21	20	15	2	8	38.33	0		3.616016
3	30	6	0	26	6	19	15	2	8	38.33	0		3.616016
3	27	4	0	27	13	7	9	4	5	25.83	0		10.780305
3	32	8	0	27	18	13	17	3	8	70.24	1		1.002659
20	194	2	0	41	6	14	14	6	7	75.65	0		12.698704
20	199	9	0	41	6	21	9	7	7	51.14	0		5.140308
20	200	9	0	43	0	0	9	7	7	51.14	0		5.140308
20	195	5	0	36	12	14	7	6	6	39.22	0		4.865047
4	41	5	1	16	6	12	7	6	6	39.22	0		4.865047
20	192	1	0	27	21	8	17	3	8	51.61	1		0.833374
20	193	1	0	27	21	16	17	3	8	51.61	1		0.833374
20	197	8	0	21	14	20	17	3	8	70.24	1		1.002659
20	198	8	0	27	17	21	17	3	8	70.24	1		1.002659
11	102	2	0	43	0	7	14	6	7	75.65	0		12.698704
11	103	2	0	42	0	14	14	6	7	75.65	0		12.698704
11	104	3	0	38	13	20	16	4	7	53.76	0		16.570479
11	107	9	0	44	13	0	9	7	7	51.14	0		5.140308
11	108	9	0	44	13	7	9	7	7	51.14	0		5.140308
11	106	7	0	42	0	21	15	6	4	41.93	0		3.648753
11	109	10	0	42	0	25	12	6	5	77.07	0		6.821968
11	105	6	0	44	20	0	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			75
Customer_Sequence:		6 15 9 16 5 2 17 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	122	2	0	0	0	0	14	6	7	75.65	0		12.698704
13	127	9	0	0	6	0	9	7	7	51.14	0		5.140308
13	128	9	0	0	13	0	9	7	7	51.14	0		5.140308
13	123	5	0	0	0	7	7	6	6	39.22	0		4.865047
13	124	6	0	0	20	0	15	2	8	38.33	0		3.616016
13	120	1	0	0	22	0	17	3	8	51.61	1		0.833374
13	121	1	0	0	6	7	17	3	8	51.61	1		0.833374
13	125	8	0	0	9	7	17	3	8	70.24	1		1.002659
13	126	8	0	0	12	7	17	3	8	70.24	1		1.002659
17	167	9	0	17	0	0	9	7	7	51.14	0		5.140308
17	164	7	0	0	0	13	15	6	4	41.93	0		3.648753
17	165	7	0	0	0	17	15	6	4	41.93	0		3.648753
17	166	7	0	0	0	21	15	6	4	41.93	0		3.648753
17	168	10	0	0	0	25	12	6	5	77.07	0		6.821968
17	169	10	0	7	0	7	12	6	5	77.07	0		6.821968
17	163	6	0	0	15	7	15	2	8	38.33	0		3.616016
17	161	1	0	0	17	7	17	3	8	51.61	1		0.833374
17	162	1	0	0	20	8	17	3	8	51.61	1		0.833374
2	9	2	0	15	0	12	14	6	7	75.65	0		12.698704
2	10	2	0	15	0	19	14	6	7	75.65	0		12.698704
2	11	3	0	17	7	0	16	4	7	53.76	0		16.570479
2	12	3	0	17	11	0	16	4	7	53.76	0		16.570479
2	20	9	0	17	15	0	9	7	7	51.14	0		5.140308
2	15	7	0	12	0	26	15	6	4	41.93	0		3.648753
2	13	5	0	17	6	7	7	6	6	39.22	0		4.865047
2	14	5	0	17	12	7	7	6	6	39.22	0		4.865047
2	16	8	0	0	6	15	17	3	8	70.24	1		1.002659
2	17	8	0	0	9	15	17	3	8	70.24	1		1.002659
16	153	4	0	17	18	7	9	4	5	25.83	0		10.780305
2	19	8	0	0	12	15	17	3	8	70.24	1		1.002659
16	160	10	0	17	18	12	12	6	5	77.07	0		6.821968
5	50	9	0	17	6	13	9	7	7	51.14	0		5.140308
5	51	9	0	17	6	20	9	7	7	51.14	0		5.140308
5	52	10	0	24	6	7	12	6	5	77.07	0		6.821968
5	49	5	0	24	12	7	7	6	6	39.22	0		4.865047
5	48	4	0	17	13	13	9	4	5	25.83	0		10.780305
5	46	1	0	0	15	15	17	3	8	51.61	1		0.833374
16	152	2	0	17	18	17	14	6	7	75.65	0		12.698704
16	159	9	1	26	6	13	9	7	7	51.14	0		5.140308
5	47	2	0	26	15	0	14	6	7	75.65	0		12.698704
16	154	5	0	17	18	24	7	6	6	39.22	0		4.865047
16	155	5	0	24	13	24	7	6	6	39.22	0		4.865047
6	56	1	0	26	6	20	17	3	8	51.61	1		0.833374
16	158	8	0	0	18	16	17	3	8	70.24	1		1.002659
16	157	8	0	0	21	16	17	3	8	70.24	1		1.002659
2	18	8	0	17	22	0	17	3	8	70.24	1		1.002659
9	84	2	0	29	0	0	14	6	7	75.65	0		12.698704
9	85	2	0	29	0	7	14	6	7	75.65	0		12.698704
15	142	1	0	26	9	20	17	3	8	51.61	1		0.833374
9	91	10	0	24	19	24	12	6	5	77.07	0		6.821968
9	88	5	0	29	0	14	7	6	6	39.22	0		4.865047
9	89	5	0	29	0	20	7	6	6	39.22	0		4.865047
9	90	6	0	34	21	0	15	2	8	38.33	0		3.616016
9	82	1	0	31	15	7	17	3	8	51.61	1		0.833374
9	87	4	0	31	18	8	9	4	5	25.83	0		10.780305
9	83	1	0	31	22	8	17	3	8	51.61	1		0.833374
15	150	8	0	31	15	15	17	3	8	70.24	1		1.002659
15	145	3	0	33	6	12	16	4	7	53.76	0		16.570479
15	151	9	0	43	0	0	9	7	7	51.14	0		5.140308
15	148	7	0	27	0	26	15	6	4	41.93	0		3.648753
15	147	5	0	36	0	14	7	6	6	39.22	0		4.865047
15	146	4	0	33	10	12	9	4	5	25.83	0		10.780305
9	86	3	0	31	18	13	16	4	7	53.76	0		16.570479
15	143	1	0	36	7	0	17	3	8	51.61	1		0.833374
15	149	8	0	36	10	0	17	3	8	70.24	1		1.002659
15	144	3	0	43	0	7	16	4	7	53.76	0		16.570479
6	57	2	0	43	0	14	14	6	7	75.65	0		12.698704
6	58	2	0	43	6	19	14	6	7	75.65	0		12.698704
6	59	3	0	42	0	21	16	4	7	53.76	0		16.570479
6	60	3	1	53	4	0	16	4	7	53.76	0		16.570479
6	61	7	0	36	18	20	15	6	4	41.93	0		3.648753
6	53	1	0	33	12	17	17	3	8	51.61	1		0.833374
6	54	1	1	57	4	0	17	3	8	51.61	1		0.833374
6	55	1	1	57	4	8	17	3	8	51.61	1		0.833374
16	156	6	0	34	23	0	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		6
No_of_Items:			61
Customer_Sequence:		7 14 19 8 10 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	3	0	0	0	0	16	4	7	53.76	0		16.570479
1	7	9	0	0	4	0	9	7	7	51.14	0		5.140308
1	8	10	0	0	11	0	12	6	5	77.07	0		6.821968
1	3	5	0	0	17	0	7	6	6	39.22	0		4.865047
1	4	6	0	0	23	0	15	2	8	38.33	0		3.616016
1	5	6	0	0	11	5	15	2	8	38.33	0		3.616016
1	6	6	0	0	13	5	15	2	8	38.33	0		3.616016
1	2	4	0	0	15	6	9	4	5	25.83	0		10.780305
10	93	3	0	0	19	6	16	4	7	53.76	0		16.570479
10	101	9	0	0	0	7	9	7	7	51.14	0		5.140308
10	99	7	0	0	7	13	15	6	4	41.93	0		3.648753
10	100	7	0	0	13	13	15	6	4	41.93	0		3.648753
10	95	5	0	0	19	13	7	6	6	39.22	0		4.865047
10	96	6	0	0	0	14	15	2	8	38.33	0		3.616016
10	97	6	0	0	2	14	15	2	8	38.33	0		3.616016
10	98	6	0	0	4	14	15	2	8	38.33	0		3.616016
10	94	4	0	0	7	7	9	4	5	25.83	0		10.780305
10	92	1	0	0	6	17	17	3	8	51.61	1		0.833374
8	68	2	0	0	9	17	14	6	7	75.65	0		12.698704
8	69	2	0	0	15	19	14	6	7	75.65	0		12.698704
8	70	2	0	0	0	22	14	6	7	75.65	0		12.698704
8	71	3	0	0	21	19	16	4	7	53.76	0		16.570479
8	76	9	0	14	9	17	9	7	7	51.14	0		5.140308
