Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		690.77
Calculation_Time:		3600.00
Total_Iterations:		29
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			85
Customer_Sequence:		31 57 50 24 39 54 40 43 10 4 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
30	199	97	0	0	6	0	17	6	5	69.76	0		16.766498
30	197	57	0	0	12	0	16	3	7	65.05	0		4.318726
30	192	4	0	0	15	0	12	4	7	43.75	0		3.291818
30	198	79	0	0	19	0	17	3	6	65.39	0		3.758713
30	196	46	0	0	6	5	8	5	7	62.90	0		7.619174
30	193	13	0	0	19	6	9	4	7	46.56	0		5.461566
30	194	19	0	0	11	7	14	4	6	35.92	1		2.877995
42	278	59	0	0	0	8	12	6	7	82.34	0		41.643979
42	276	57	0	0	15	7	16	3	7	65.05	0		4.318726
42	279	60	0	0	6	12	9	4	8	55.22	0		19.435772
42	275	29	0	0	18	13	8	3	3	8.56	0		5.696978
42	277	58	0	0	10	13	11	3	3	23.19	1		2.633168
47	307	33	0	0	0	15	15	6	7	125.68	0		5.794544
47	309	79	0	0	21	13	17	3	6	65.39	0		3.758713
47	306	27	0	0	6	20	7	6	6	49.87	0		6.686876
47	308	67	0	0	0	22	8	6	3	14.55	0		14.283312
47	305	1	0	0	12	16	15	4	6	168.79	1		18.157572
4	25	73	0	7	6	20	13	6	7	88.79	0		5.886789
4	24	59	0	8	0	22	12	6	7	82.34	0		41.643979
4	22	25	1	0	0	26	16	6	3	74.87	0		16.710464
4	23	40	0	0	16	16	15	4	4	25.66	0		3.931295
10	58	26	0	0	16	20	17	7	6	149.60	0		7.009943
10	59	73	0	16	12	0	13	6	7	88.79	0		5.886789
10	61	89	0	0	16	26	12	6	4	45.22	1		5.016124
54	353	17	0	17	18	0	13	5	6	66.94	0		11.764981
43	282	26	0	20	0	0	17	7	6	149.60	0		7.009943
43	284	82	0	20	0	6	15	6	4	73.94	0		9.539267
43	280	4	0	16	12	7	12	4	7	43.75	0		3.291818
43	281	14	0	6	6	27	9	5	3	30.68	0		9.563296
43	283	54	0	6	11	27	6	5	3	13.23	0		3.711742
40	263	33	0	20	6	6	15	6	7	125.68	0		5.794544
40	266	74	0	20	0	13	14	7	4	89.60	0		10.225992
40	261	4	0	15	12	14	12	4	7	43.75	0		3.291818
40	262	25	0	15	6	27	16	6	3	74.87	0		16.710464
40	265	70	0	20	0	17	7	6	5	37.97	0		16.024801
40	264	67	0	12	12	26	8	6	3	14.55	0		14.283312
40	260	1	0	20	7	13	15	4	6	168.79	1		18.157572
54	355	48	0	17	18	6	17	5	6	112.72	0		22.397805
54	357	74	0	12	18	26	14	7	4	89.60	0		10.225992
10	60	88	0	0	23	19	7	2	7	21.45	1		2.076297
54	354	44	0	17	18	12	13	4	7	43.31	0		4.240987
54	356	51	0	7	23	19	15	2	7	29.99	0		6.502013
54	358	75	0	17	22	12	6	3	6	23.68	0		9.750113
54	352	9	0	17	18	19	12	3	6	27.33	1		3.479340
39	256	41	0	20	0	22	17	3	8	43.77	0		4.766286
39	259	100	0	28	12	7	10	5	7	73.64	0		29.917998
50	325	27	0	27	12	14	7	6	6	49.87	0		6.686876
57	379	99	0	20	3	22	8	3	4	18.23	0		11.236344
39	258	61	0	27	0	17	10	6	4	30.22	0		4.434791
31	201	34	0	27	12	20	10	5	6	69.14	0		9.244542
31	202	42	0	20	12	26	12	4	4	37.62	0		7.775948
24	150	51	0	30	18	12	15	2	7	29.99	0		6.502013
24	152	70	0	29	18	19	7	6	5	37.97	0		16.024801
24	151	62	0	29	18	24	11	6	3	31.73	0		6.109577
57	378	81	0	34	11	14	16	6	5	81.51	0		11.824189
24	149	36	0	26	18	27	6	6	3	25.48	0		15.574611
24	155	98	0	30	20	12	17	4	6	152.95	1		22.188653
24	148	9	0	35	7	0	12	3	6	27.33	1		3.479340
24	153	78	0	31	6	19	14	4	3	21.59	1		0.996208
50	328	56	0	45	0	0	10	7	8	329.78	0		57.852959
50	329	59	0	38	10	0	12	6	7	82.34	0		41.643979
50	330	59	0	38	10	7	12	6	7	82.34	0		41.643979
50	326	45	0	37	0	8	11	5	7	51.78	0		4.529719
50	323	12	0	37	0	15	11	5	5	46.42	0		4.927199
50	324	27	0	37	0	0	7	6	6	49.87	0		6.686876
39	257	46	0	29	12	0	8	5	7	62.90	0		7.619174
50	327	50	0	31	6	22	9	4	8	57.58	1		3.929269
50	331	78	0	32	17	27	14	4	3	21.59	1		0.996208
57	374	52	1	50	7	0	13	7	8	116.83	0		9.854158
57	375	56	0	48	0	8	10	7	8	329.78	0		57.852959
24	147	7	0	38	16	0	11	2	7	96.48	0		19.209904
57	372	39	0	28	3	21	14	3	8	48.09	0		15.327724
57	376	75	0	37	0	20	6	3	6	23.68	0		9.750113
39	255	40	0	34	18	0	15	4	4	25.66	0		3.931295
57	373	43	0	40	6	22	17	4	4	37.52	1		1.757465
57	377	78	0	32	21	27	14	4	3	21.59	1		0.996208
31	206	79	0	37	10	19	17	3	6	65.39	0		3.758713
39	254	19	0	34	18	4	14	4	6	35.92	1		2.877995
31	207	90	0	37	10	25	15	6	3	35.55	0		4.105220
31	204	61	0	43	0	20	10	6	4	30.22	0		4.434791
31	203	51	1	50	10	8	15	2	7	29.99	0		6.502013
24	154	79	0	34	22	0	17	3	6	65.39	0		3.758713
31	205	67	0	43	0	24	8	6	3	14.55	0		14.283312
31	200	29	0	37	13	19	8	3	3	8.56	0		5.696978


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			55
Customer_Sequence:		33 56 12 15 52 14 32 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	175	66	0	0	0	0	13	6	6	87.15	0		7.221090
27	178	79	0	0	6	0	17	3	6	65.39	0		3.758713
27	176	71	0	0	9	0	10	6	5	49.28	0		11.576869
27	174	60	0	0	15	0	9	4	8	55.22	0		19.435772
27	173	35	0	0	19	0	15	6	3	55.16	0		12.828554
27	177	77	0	0	9	5	6	6	3	14.07	0		34.585476
27	179	86	0	0	19	3	8	2	8	19.36	1		7.442263
32	211	94	0	0	0	6	15	6	5	192.51	0		18.091530
32	212	100	0	0	6	8	10	5	7	73.64	0		29.917998
32	208	6	0	0	11	8	7	6	8	94.56	0		11.238105
32	210	70	0	0	0	11	7	6	5	37.97	0		16.024801
32	209	42	0	0	21	3	12	4	4	37.62	0		7.775948
14	87	38	0	0	0	16	17	6	8	138.49	0		10.955553
14	88	55	1	0	6	16	12	6	8	96.72	0		2.972717
14	91	94	0	0	0	24	15	6	5	192.51	0		18.091530
14	89	70	0	0	6	24	7	6	5	37.97	0		16.024801
14	86	5	0	0	21	7	10	3	5	29.87	0		5.961367
14	90	77	0	0	18	12	6	6	3	14.07	0		34.585476
52	341	38	0	0	18	15	17	6	8	138.49	0		10.955553
52	342	55	0	10	9	0	12	6	8	96.72	0		2.972717
52	343	56	0	7	11	8	10	7	8	329.78	0		57.852959
52	344	85	0	0	18	23	16	7	4	91.42	0		7.747200
52	340	6	0	7	6	16	7	6	8	94.56	0		11.238105
52	345	90	0	0	12	24	15	6	3	35.55	0		4.105220
52	346	93	0	0	12	27	9	6	3	23.77	0		5.294461
15	94	65	0	14	6	8	13	5	8	103.45	0		14.169814
15	95	66	0	7	6	24	13	6	6	87.15	0		7.221090
15	97	100	0	14	6	16	10	5	7	73.64	0		29.917998
15	92	6	0	17	11	8	7	6	8	94.56	0		11.238105
15	93	28	0	17	0	0	13	3	8	60.93	0		8.507961
15	96	86	0	17	3	0	8	2	8	19.36	1		7.442263
12	73	28	0	17	0	8	13	3	8	60.93	0		8.507961
12	74	28	0	17	17	0	13	3	8	60.93	0		8.507961
12	72	24	0	15	0	24	9	6	4	84.84	0		8.548184
12	75	32	0	15	12	16	9	3	6	27.07	0		13.109471
12	69	7	0	15	15	16	11	2	7	96.48	0		19.209904
12	77	96	0	15	12	22	13	2	5	55.94	0		16.383731
12	70	23	0	17	17	8	11	6	8	119.62	1		1.618222
12	71	23	0	17	17	16	11	6	8	119.62	1		1.618222
12	76	88	0	15	14	23	7	2	7	21.45	1		2.076297
56	366	48	0	20	6	23	17	5	6	112.72	0		22.397805
56	365	13	0	24	0	16	9	4	7	46.56	0		5.461566
56	367	61	0	24	4	16	10	6	4	30.22	0		4.434791
56	364	8	0	25	3	0	10	3	8	42.19	0		20.432103
56	370	87	0	0	18	27	17	3	3	17.61	0		6.626572
56	371	96	0	17	23	0	13	2	5	55.94	0		16.383731
56	368	72	0	17	23	5	12	2	5	12.28	0		8.403940
56	369	78	0	0	21	27	14	4	3	21.59	1		0.996208
33	219	94	0	24	0	23	15	6	5	192.51	0		18.091530
33	217	44	0	28	11	0	13	4	7	43.31	0		4.240987
33	216	39	0	28	11	7	14	3	8	48.09	0		15.327724
33	214	12	0	28	17	8	11	5	5	46.42	0		4.927199
33	215	18	0	28	14	13	10	6	4	52.10	0		14.102906
33	218	51	0	17	23	10	15	2	7	29.99	0		6.502013
33	213	10	0	17	23	17	14	2	6	35.54	0		11.774073


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			87
Customer_Sequence:		9 17 49 23 18 34 22 11 38 26 48 2 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	131	26	0	0	0	0	17	7	6	149.60	0		7.009943
21	128	4	0	0	7	0	12	4	7	43.75	0		3.291818
21	129	12	0	0	11	0	11	5	5	46.42	0		4.927199
21	130	19	0	0	16	0	14	4	6	35.92	1		2.877995
21	133	50	0	0	20	0	9	4	8	57.58	1		3.929269
21	132	49	0	0	0	6	10	7	3	101.77	1		5.312525
38	247	5	0	0	11	5	10	3	5	29.87	0		5.961367
2	11	12	0	9	20	0	11	5	5	46.42	0		4.927199
2	12	51	0	0	14	5	15	2	7	29.99	0		6.502013
2	10	7	0	0	7	7	11	2	7	96.48	0		19.209904
38	249	36	0	0	9	12	6	6	3	25.48	0		15.574611
48	313	55	0	0	15	12	12	6	8	96.72	0		2.972717
48	314	79	0	0	15	20	17	3	6	65.39	0		3.758713
48	315	90	0	0	18	20	15	6	3	35.55	0		4.105220
48	311	36	0	0	15	26	6	6	3	25.48	0		15.574611
48	310	1	0	0	0	9	15	4	6	168.79	1		18.157572
48	312	43	0	0	16	6	17	4	4	37.52	1		1.757465
26	166	56	0	15	0	6	10	7	8	329.78	0		57.852959
26	169	81	0	12	7	0	16	6	5	81.51	0		11.824189
26	172	100	0	15	0	14	10	5	7	73.64	0		29.917998
26	170	84	0	6	14	26	8	5	4	18.78	0		10.439529
22	138	32	0	0	5	14	9	3	6	27.07	0		13.109471
26	165	36	0	6	18	23	6	6	3	25.48	0		15.574611
26	171	89	0	6	19	26	12	6	4	45.22	1		5.016124
26	168	78	0	0	0	15	14	4	3	21.59	1		0.996208
26	164	2	0	0	0	18	7	5	4	28	1		3.851857
38	252	73	0	12	7	5	13	6	7	88.79	0		5.886789
38	250	48	0	0	8	15	17	5	6	112.72	0		22.397805
38	251	57	0	0	8	21	16	3	7	65.05	0		4.318726
38	248	13	0	7	0	21	9	4	7	46.56	0		5.461566
