Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		782.96
Calculation_Time:		3600.00
Total_Iterations:		24
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			97
Customer_Sequence:		76 25 8 79 71 23 55 66 68 52 84 78 74 96 14 31 46 32 20 9 86 42 89 49 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	14	82	0	0	0	0	14	4	5	121.72	0		57.859241
4	12	73	0	0	4	0	9	3	6	70.31	1		4.566047
4	13	80	0	0	7	0	14	2	4	65.96	1		4.217783
49	188	72	0	0	9	0	12	5	6	143.18	0		19.399435
49	186	27	0	0	14	0	13	3	8	135.14	0		11.812756
49	191	96	0	0	17	0	12	4	5	68.35	0		10.968729
49	187	36	0	0	21	0	9	4	5	20.75	0		9.726885
49	189	93	0	0	17	5	11	5	7	99.75	1		2.783698
49	190	93	0	0	0	6	11	5	7	99.75	1		2.783698
89	359	67	0	11	0	5	15	6	6	117.03	0		14.522237
89	357	26	0	0	7	6	13	4	4	100.70	0		28.079480
89	358	55	0	0	22	5	6	3	3	49.39	0		42.032588
89	356	7	0	0	6	10	16	6	5	269.56	1		25.751601
42	156	70	0	0	12	8	13	4	6	132.77	0		13.338882
42	157	74	0	0	16	12	15	4	5	106.55	1		13.334255
86	348	69	0	11	0	11	14	5	7	171.47	0		23.400911
86	347	48	0	0	12	14	6	4	5	56.08	0		27.590550
86	346	2	0	0	22	8	9	2	3	27.53	0		106.907988
9	32	81	0	0	0	18	17	5	8	379.35	0		50.763941
9	33	90	0	0	12	19	8	5	5	53.84	0		6.092961
9	29	17	0	0	12	24	7	5	5	69.07	0		16.653777
9	28	13	0	0	22	11	13	3	4	21.17	0		4.395942
9	31	71	0	6	12	14	7	4	5	63.51	0		69.838999
9	30	41	0	0	5	15	12	3	5	43.60	1		2.672741
20	72	51	0	0	17	17	8	7	6	172.38	1		5.948854
20	71	24	0	0	8	15	10	4	3	34.90	1		5.275462
32	119	65	0	8	8	19	11	7	7	114.04	0		4.951371
32	120	79	0	0	5	20	6	5	6	65.96	1		3.974800
32	121	80	0	0	17	23	14	2	4	65.96	1		4.217783
46	173	100	0	0	0	26	17	5	3	35.16	0		18.491017
46	172	92	0	15	15	0	15	6	8	236.34	1		8.097215
31	117	46	0	13	21	0	11	3	7	24.39	0		10.184874
31	116	26	0	6	5	26	13	4	4	100.70	0		28.079480
31	115	19	0	13	21	7	8	3	8	85.57	0		8.594259
31	118	94	0	6	9	26	7	2	3	25.33	0		67.994878
14	50	96	0	8	20	15	12	4	5	68.35	0		10.968729
14	48	49	0	8	19	20	11	3	7	71.40	0		25.128164
14	46	25	0	8	15	19	11	2	7	58.58	0		14.313427
14	47	25	0	8	22	20	11	2	7	58.58	0		14.313427
14	49	80	0	7	11	26	14	2	4	65.96	1		4.217783
96	383	22	0	17	0	18	13	3	7	68.86	0		41.043110
96	382	18	0	19	6	0	7	3	8	117.10	0		17.070586
96	381	1	0	7	13	26	13	2	4	42.97	0		29.735318
74	298	95	0	19	6	8	12	4	8	129.28	0		9.345668
74	297	76	0	7	15	26	10	2	3	30.16	0		16.516446
78	311	38	0	30	10	0	14	7	8	275.74	0		14.859027
78	312	90	0	17	0	25	8	5	5	53.84	0		6.092961
78	310	10	0	19	5	16	7	5	4	71.23	0		17.318049
84	340	70	0	19	5	20	13	4	6	132.77	0		13.338882
84	337	26	0	19	5	26	13	4	4	100.70	0		28.079480
84	339	50	0	0	19	27	13	4	3	20.37	0		39.311419
84	338	39	0	13	19	27	8	4	3	57.08	0		19.640988
84	336	23	0	20	13	8	17	6	4	139.03	1		2.000291
84	341	84	0	19	15	12	16	5	4	192.24	1		5.975048
52	203	56	0	30	0	0	11	5	8	92.75	0		7.102866
52	204	83	0	19	9	20	10	2	8	47.65	0		13.302908
52	202	33	0	25	0	25	9	5	3	17.86	0		5.015725
68	275	89	0	32	5	0	14	5	7	294.32	0		16.447319
68	273	35	0	21	21	7	10	4	5	134.99	0		67.702041
68	272	15	0	32	5	7	7	5	4	106	0		35.702011
68	271	9	0	21	20	12	6	4	5	26.18	0		6.578931
68	274	76	0	0	23	27	10	2	3	30.16	0		16.516446
68	270	6	0	19	15	16	13	4	4	123.35	1		3.896794
66	265	78	0	32	5	11	12	6	8	313.07	0		28.674059
66	263	71	0	21	19	17	7	4	5	63.51	0		69.838999
66	264	71	0	21	19	22	7	4	5	63.51	0		69.838999
66	262	51	1	29	9	20	8	7	6	172.38	1		5.948854
55	214	57	0	34	0	8	15	5	7	168.32	0		9.736013
55	217	72	0	34	0	15	12	5	6	143.18	0		19.399435
