Name:				147_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		606.32
Calculation_Time:		2827.99
Total_Iterations:		2834
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			64
Customer_Sequence:		1 22 52 11 51 23 8 37 10 17 44 13 3 20 15 48 43 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	24	52	0	0	0	0	13	4	6	227.07	0		43.789330
7	23	2	0	0	4	0	14	4	4	68.60	0		12.994096
7	22	1	0	0	8	0	17	4	3	117.17	0		11.034394
43	145	66	0	0	12	0	8	6	8	421.58	0		40.060986
43	146	89	0	0	18	0	7	4	7	142.07	0		54.540484
43	144	65	0	0	4	4	12	5	3	112.60	0		53.571552
48	159	66	0	0	0	7	8	6	8	421.58	0		40.060986
48	158	7	0	0	6	7	10	6	5	254.51	0		32.259919
48	157	5	0	0	18	7	7	5	5	73.17	0		21.600645
15	53	41	0	0	6	12	13	7	8	395.93	0		57.556814
15	51	15	0	0	13	12	12	7	3	105.51	0		100.326387
15	50	10	0	0	12	8	8	6	3	119.03	0		126.079225
15	54	56	0	0	20	12	9	5	3	45.61	1		5.661173
15	52	28	0	0	23	0	15	2	4	35.80	1		4.047578
20	68	34	0	0	0	15	16	4	6	126.90	0		12.361835
20	70	98	0	0	13	15	7	6	6	59.75	0		12.079968
20	67	8	0	0	4	20	14	4	4	58.14	0		8.341455
20	69	40	0	0	19	15	13	5	7	406.76	1		80.313983
3	8	55	0	0	0	24	14	7	3	102.28	0		7.252782
3	7	16	0	0	8	20	11	4	6	89.65	0		62.651403
3	9	68	0	0	12	21	10	2	6	106.45	0		172.380163
13	46	42	0	11	8	20	7	7	6	90.26	0		16.060775
13	47	82	0	0	14	21	6	4	8	166.23	0		33.858700
13	45	13	0	7	15	15	9	3	7	74.61	0		14.434696
44	147	36	0	6	15	22	11	4	6	294.74	0		54.196878
44	148	61	0	0	19	22	10	6	7	153.06	1		3.409114
17	61	89	0	13	19	0	7	4	7	142.07	0		54.540484
17	59	13	0	13	19	7	9	3	7	74.61	0		14.434696
17	62	90	0	0	7	26	15	3	4	113.27	0		14.800612
17	60	73	0	10	19	22	13	5	6	281.14	1		6.859577
10	33	33	0	14	0	21	11	6	5	130.41	0		16.008185
10	35	42	0	16	0	0	7	7	6	90.26	0		16.060775
10	34	37	0	0	0	27	6	5	3	56.58	0		27.713874
37	127	45	0	6	0	27	12	3	3	29.78	0		5.059541
37	126	37	0	15	3	26	6	5	3	56.58	0		27.713874
8	26	52	0	17	15	0	13	4	6	227.07	0		43.789330
8	27	53	0	18	8	0	7	6	7	157.63	0		41.754394
8	25	8	0	15	8	26	14	4	4	58.14	0		8.341455
23	80	52	0	17	15	6	13	4	6	227.07	0		43.789330
23	79	51	0	17	15	12	13	3	7	221.17	0		31.801204
