Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		324.87
Calculation_Time:		1573.95
Total_Iterations:		7864
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		3 11 15 8 6 20 7 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	48	2	0	0	0	0	16	3	8	129.52	0		30.424783
5	49	4	0	0	3	0	15	6	3	35.21	0		3.303970
5	50	4	0	0	9	0	15	6	3	35.21	0		3.303970
5	45	1	0	0	15	0	17	5	3	38.32	0		4.903730
5	46	1	0	0	20	0	17	5	3	38.32	0		4.903730
5	47	1	0	0	3	3	17	5	3	38.32	0		4.903730
5	54	9	0	0	8	3	16	3	5	49.56	0		3.469752
5	55	9	0	0	11	3	16	3	5	49.56	0		3.469752
5	56	9	0	0	14	3	16	3	5	49.56	0		3.469752
5	52	7	0	0	17	3	8	6	4	42.23	0		9.443542
5	57	10	0	0	17	7	8	6	3	28.79	0		6.533505
5	58	10	0	0	0	8	8	6	3	28.79	0		6.533505
5	53	8	0	0	23	3	10	2	6	36.80	0		3.738420
5	51	6	0	0	6	8	14	6	4	36.50	1		0.720757
13	128	2	0	0	12	8	16	3	8	129.52	0		30.424783
13	130	4	0	0	15	10	15	6	3	35.21	0		3.303970
13	127	1	0	0	0	11	17	5	3	38.32	0		4.903730
13	133	9	0	0	21	10	16	3	5	49.56	0		3.469752
13	134	9	0	0	15	13	16	3	5	49.56	0		3.469752
13	135	9	0	0	18	13	16	3	5	49.56	0		3.469752
13	129	3	0	0	0	14	12	3	6	36.65	0		5.086145
13	132	7	0	0	3	14	8	6	4	42.23	0		9.443542
13	131	6	0	0	3	18	14	6	4	36.50	1		0.720757
19	182	4	0	0	9	16	15	6	3	35.21	0		3.303970
19	179	1	0	0	15	18	17	5	3	38.32	0		4.903730
19	180	1	0	0	20	18	17	5	3	38.32	0		4.903730
19	181	3	0	0	9	19	12	3	6	36.65	0		5.086145
19	186	7	0	0	12	21	8	6	4	42.23	0		9.443542
19	188	10	0	0	18	21	8	6	3	28.79	0		6.533505
19	187	8	0	0	0	20	10	2	6	36.80	0		3.738420
19	183	5	0	0	18	24	10	7	5	54.66	1		0.878650
19	184	5	0	0	2	22	10	7	5	54.66	1		0.878650
19	185	6	0	0	9	25	14	6	4	36.50	1		0.720757
7	68	2	0	10	0	20	16	3	8	129.52	0		30.424783
7	69	2	0	14	5	6	16	3	8	129.52	0		30.424783
7	70	2	0	14	3	14	16	3	8	129.52	0		30.424783
7	72	4	0	10	15	21	15	6	3	35.21	0		3.303970
7	77	9	0	0	15	25	16	3	5	49.56	0		3.469752
7	78	9	0	10	21	21	16	3	5	49.56	0		3.469752
7	79	9	0	10	18	24	16	3	5	49.56	0		3.469752
7	71	3	0	12	0	14	12	3	6	36.65	0		5.086145
7	74	7	0	14	3	22	8	6	4	42.23	0		9.443542
7	75	8	0	14	6	14	10	2	6	36.80	0		3.738420
7	76	8	0	14	9	19	10	2	6	36.80	0		3.738420
7	73	6	0	14	9	25	14	6	4	36.50	1		0.720757
20	196	4	0	10	3	26	15	6	3	35.21	0		3.303970
20	189	1	0	22	3	22	17	5	3	38.32	0		4.903730
20	190	1	0	25	3	25	17	5	3	38.32	0		4.903730
20	191	1	0	26	15	0	17	5	3	38.32	0		4.903730
20	192	1	0	26	20	0	17	5	3	38.32	0		4.903730
20	193	1	0	26	15	3	17	5	3	38.32	0		4.903730
11	111	5	0	26	15	6	10	7	5	54.66	1		0.878650
20	195	3	0	24	6	14	12	3	6	36.65	0		5.086145
20	200	10	0	28	8	0	8	6	3	28.79	0		6.533505
20	197	8	0	26	22	3	10	2	6	36.80	0		3.738420
20	198	8	0	26	22	9	10	2	6	36.80	0		3.738420
20	199	8	0	26	22	15	10	2	6	36.80	0		3.738420
6	59	3	0	26	0	0	12	3	6	36.65	0		5.086145
6	62	7	0	28	9	3	8	6	4	42.23	0		9.443542
6	63	7	0	28	9	7	8	6	4	42.23	0		9.443542
6	64	7	0	28	9	11	8	6	4	42.23	0		9.443542
6	65	7	0	28	9	15	8	6	4	42.23	0		9.443542
6	67	10	0	28	9	19	8	6	3	28.79	0		6.533505
6	66	8	0	26	0	6	10	2	6	36.80	0		3.738420
6	60	5	0	36	8	0	10	7	5	54.66	1		0.878650
6	61	5	0	36	8	5	10	7	5	54.66	1		0.878650
8	80	4	0	28	8	22	15	6	3	35.21	0		3.303970
8	85	9	0	26	0	12	16	3	5	49.56	0		3.469752
8	82	7	0	28	8	25	8	6	4	42.23	0		9.443542
8	83	7	0	36	8	25	8	6	4	42.23	0		9.443542
8	86	10	0	42	0	0	8	6	3	28.79	0		6.533505
8	84	8	0	26	0	17	10	2	6	36.80	0		3.738420
8	81	6	0	36	8	10	14	6	4	36.50	1		0.720757
15	148	9	0	26	22	21	16	3	5	49.56	0		3.469752
15	143	3	0	26	0	23	12	3	6	36.65	0		5.086145
15	144	3	0	36	22	3	12	3	6	36.65	0		5.086145
15	149	10	0	42	0	3	8	6	3	28.79	0		6.533505
15	147	8	0	36	22	9	10	2	6	36.80	0		3.738420
15	145	5	0	42	0	6	10	7	5	54.66	1		0.878650
15	146	6	0	42	0	11	14	6	4	36.50	1		0.720757
11	110	2	0	28	14	22	16	3	8	129.52	0		30.424783
11	107	1	0	36	15	6	17	5	3	38.32	0		4.903730
11	108	1	0	36	15	9	17	5	3	38.32	0		4.903730
11	109	1	0	26	15	12	17	5	3	38.32	0		4.903730
11	115	9	0	25	15	15	16	3	5	49.56	0		3.469752
11	114	7	0	41	14	15	8	6	4	42.23	0		9.443542
11	116	10	0	41	14	19	8	6	3	28.79	0		6.533505
20	194	1	0	43	15	0	17	5	3	38.32	0		4.903730
11	112	6	0	42	0	15	14	6	4	36.50	1		0.720757
11	113	6	0	42	0	19	14	6	4	36.50	1		0.720757
3	21	2	0	28	17	22	16	3	8	129.52	0		30.424783
3	22	2	0	42	22	15	16	3	8	129.52	0		30.424783
3	25	4	0	44	14	22	15	6	3	35.21	0		3.303970
3	20	1	1	44	0	25	17	5	3	38.32	0		4.903730
3	23	3	0	42	20	23	12	3	6	36.65	0		5.086145
3	24	3	0	46	22	9	12	3	6	36.65	0		5.086145
3	30	8	0	36	20	3	10	2	6	36.80	0		3.738420
3	26	5	0	49	14	12	10	7	5	54.66	1		0.878650
3	27	5	0	49	0	23	10	7	5	54.66	1		0.878650
3	28	5	0	44	6	14	10	7	5	54.66	1		0.878650
3	29	6	0	44	6	19	14	6	4	36.50	1		0.720757


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		2 14 16 10 1 12 17 9 4 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	170	1	0	0	0	0	17	5	3	38.32	0		4.903730
18	171	1	0	0	5	0	17	5	3	38.32	0		4.903730
18	178	9	0	0	10	0	16	3	5	49.56	0		3.469752
18	172	3	0	0	13	0	12	3	6	36.65	0		5.086145
18	175	7	0	0	16	0	8	6	4	42.23	0		9.443542
18	176	7	0	0	0	3	8	6	4	42.23	0		9.443542
18	177	8	0	0	22	0	10	2	6	36.80	0		3.738420
18	173	5	0	0	6	5	10	7	5	54.66	1		0.878650
18	174	6	0	0	16	4	14	6	4	36.50	1		0.720757
4	35	2	0	0	13	6	16	3	8	129.52	0		30.424783
4	37	4	0	0	0	7	15	6	3	35.21	0		3.303970
4	31	1	0	0	0	10	17	5	3	38.32	0		4.903730
4	32	1	0	0	0	13	17	5	3	38.32	0		4.903730
4	33	1	0	0	13	14	17	5	3	38.32	0		4.903730
4	34	1	0	0	0	16	17	5	3	38.32	0		4.903730
4	41	9	0	0	22	6	16	3	5	49.56	0		3.469752
4	42	9	0	0	22	11	16	3	5	49.56	0		3.469752
4	43	9	0	0	22	16	16	3	5	49.56	0		3.469752
4	36	3	0	0	13	17	12	3	6	36.65	0		5.086145
4	40	7	0	0	16	17	8	6	4	42.23	0		9.443542
4	44	10	0	0	0	19	8	6	3	28.79	0		6.533505
4	38	5	0	0	5	10	10	7	5	54.66	1		0.878650
4	39	6	0	0	16	8	14	6	4	36.50	1		0.720757
9	92	9	0	0	16	21	16	3	5	49.56	0		3.469752
9	93	9	0	0	19	21	16	3	5	49.56	0		3.469752
9	89	7	0	0	0	22	8	6	4	42.23	0		9.443542
14	137	2	0	0	22	21	16	3	8	129.52	0		30.424783
9	90	8	0	0	13	23	10	2	6	36.80	0		3.738420
9	91	8	0	8	0	19	10	2	6	36.80	0		3.738420
9	87	5	0	0	6	15	10	7	5	54.66	1		0.878650
9	88	6	0	0	6	20	14	6	4	36.50	1		0.720757
17	162	4	0	0	0	26	15	6	3	35.21	0		3.303970
17	163	4	0	0	15	26	15	6	3	35.21	0		3.303970
17	167	9	0	8	2	19	16	3	5	49.56	0		3.469752
17	164	7	0	15	0	25	8	6	4	42.23	0		9.443542
17	165	7	0	15	15	26	8	6	4	42.23	0		9.443542
17	168	10	0	17	2	0	8	6	3	28.79	0		6.533505
17	169	10	0	17	8	0	8	6	3	28.79	0		6.533505
17	166	8	0	10	12	23	10	2	6	36.80	0		3.738420
12	119	2	0	14	6	3	16	3	8	129.52	0		30.424783
12	120	4	0	14	6	11	15	6	3	35.21	0		3.303970
12	121	4	0	14	6	14	15	6	3	35.21	0		3.303970
12	117	1	0	14	6	17	17	5	3	38.32	0		4.903730
12	118	1	0	14	6	20	17	5	3	38.32	0		4.903730
12	123	9	0	14	6	23	16	3	5	49.56	0		3.469752
12	124	9	0	14	9	23	16	3	5	49.56	0		3.469752
12	125	9	0	16	21	0	16	3	5	49.56	0		3.469752
12	126	9	0	16	21	5	16	3	5	49.56	0		3.469752
12	122	5	0	30	0	0	10	7	5	54.66	1		0.878650
1	2	4	0	23	14	0	15	6	3	35.21	0		3.303970
1	3	4	0	23	12	3	15	6	3	35.21	0		3.303970
1	1	1	0	23	12	6	17	5	3	38.32	0		4.903730
1	7	9	0	16	21	10	16	3	5	49.56	0		3.469752
1	8	9	0	16	21	15	16	3	5	49.56	0		3.469752
1	6	8	0	20	12	9	10	2	6	36.80	0		3.738420
1	4	5	0	30	11	9	10	7	5	54.66	1		0.878650
1	5	5	0	30	11	14	10	7	5	54.66	1		0.878650
10	98	4	0	40	0	0	15	6	3	35.21	0		3.303970
10	95	1	0	40	6	0	17	5	3	38.32	0		4.903730
10	96	1	0	40	11	0	17	5	3	38.32	0		4.903730
10	97	3	0	23	18	3	12	3	6	36.65	0		5.086145
10	104	10	0	30	6	23	8	6	3	28.79	0		6.533505
10	105	10	0	30	6	26	8	6	3	28.79	0		6.533505
10	106	10	0	35	18	3	8	6	3	28.79	0		6.533505
10	102	8	0	23	18	9	10	2	6	36.80	0		3.738420
10	103	8	0	23	18	15	10	2	6	36.80	0		3.738420
10	99	5	0	23	12	21	10	7	5	54.66	1		0.878650
10	100	5	0	33	12	19	10	7	5	54.66	1		0.878650
10	101	6	0	23	12	26	14	6	4	36.50	1		0.720757
16	151	2	0	23	19	21	16	3	8	129.52	0		30.424783
16	153	4	0	40	0	3	15	6	3	35.21	0		3.303970
16	154	4	0	40	6	3	15	6	3	35.21	0		3.303970
16	150	1	0	38	0	6	17	5	3	38.32	0		4.903730
16	160	9	0	24	0	9	16	3	5	49.56	0		3.469752
16	161	9	0	24	0	14	16	3	5	49.56	0		3.469752
16	152	3	0	24	0	19	12	3	6	36.65	0		5.086145
16	158	7	0	23	0	25	8	6	4	42.23	0		9.443542
16	159	8	0	32	21	6	10	2	6	36.80	0		3.738420
16	155	5	0	40	0	9	10	7	5	54.66	1		0.878650
16	156	6	0	31	0	25	14	6	4	36.50	1		0.720757
16	157	6	0	36	0	19	14	6	4	36.50	1		0.720757
9	94	10	0	8	16	17	8	6	3	28.79	0		6.533505
14	138	4	0	43	16	0	15	6	3	35.21	0		3.303970
14	139	4	0	43	12	3	15	6	3	35.21	0		3.303970
14	136	1	0	40	7	6	17	5	3	38.32	0		4.903730
14	142	8	0	16	22	20	10	2	6	36.80	0		3.738420
