Name:				562_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1112.95
Calculation_Time:		3600.00
Total_Iterations:		6150
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			63
Customer_Sequence:		28 36 25 89 98 78 48 67 4 68 5 77 23 87 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
87	345	6	0	0	0	0	12	6	5	272.91	0		11.381963
87	344	4	0	0	6	0	14	5	4	174.57	0		12.472035
87	343	3	0	0	11	0	9	5	5	187.55	0		45.100174
87	346	10	0	0	16	0	8	2	5	132.17	0		31.124045
23	81	3	0	0	18	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	6	4	6	4	6	62.54	0		15.177838
23	83	7	0	0	0	5	13	3	8	148.86	1		4.987855
23	84	7	0	0	3	5	13	3	8	148.86	1		4.987855
77	303	2	0	0	10	5	12	5	8	473.26	0		40.397500
77	305	6	0	0	15	5	12	6	5	272.91	0		11.381963
77	300	1	0	0	21	5	17	3	6	130.88	0		9.008690
77	301	1	0	0	6	10	17	3	6	130.88	0		9.008690
77	302	1	0	0	15	10	17	3	6	130.88	0		9.008690
77	304	3	0	0	9	13	9	5	5	187.55	0		45.100174
5	17	1	0	0	18	10	17	3	6	130.88	0		9.008690
5	18	8	0	0	21	11	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	11	8	2	5	132.17	0		31.124045
68	261	2	0	0	14	16	12	5	8	473.26	0		40.397500
68	264	6	0	0	19	16	12	6	5	272.91	0		11.381963
68	265	6	0	0	19	21	12	6	5	272.91	0		11.381963
68	262	4	0	0	9	18	14	5	4	174.57	0		12.472035
68	263	4	0	0	9	22	14	5	4	174.57	0		12.472035
4	15	6	0	12	14	16	12	6	5	272.91	0		11.381963
4	16	6	0	12	14	21	12	6	5	272.91	0		11.381963
4	14	4	0	0	9	26	14	5	4	174.57	0		12.472035
67	258	1	0	0	6	16	17	3	6	130.88	0		9.008690
67	259	8	0	0	6	22	12	2	4	83.15	0		12.823833
67	260	10	0	12	21	11	8	2	5	132.17	0		31.124045
48	186	2	0	12	20	16	12	5	8	473.26	0		40.397500
48	187	4	0	0	14	26	14	5	4	174.57	0		12.472035
48	188	4	0	0	19	26	14	5	4	174.57	0		12.472035
48	190	8	0	0	6	26	12	2	4	83.15	0		12.823833
48	189	7	0	0	0	13	13	3	8	148.86	1		4.987855
78	307	6	0	13	0	0	12	6	5	272.91	0		11.381963
78	308	6	0	13	0	5	12	6	5	272.91	0		11.381963
78	306	4	0	13	0	10	14	5	4	174.57	0		12.472035
78	309	8	0	12	6	22	12	2	4	83.15	0		12.823833
78	311	10	0	13	0	14	8	2	5	132.17	0		31.124045
78	310	9	0	0	0	21	12	6	3	140.95	1		4.911905
