Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		800.33
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			103
Customer_Sequence:		95 48 11 88 75 43 64 81 22 18 28 56 35 17 27 15 47 80 12 41 45 13 70 98 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	205	87	0	0	0	0	12	4	7	45.60	0		3.354629
53	206	96	0	0	4	0	12	4	5	68.35	0		10.968729
98	393	87	0	0	8	0	12	4	7	45.60	0		3.354629
98	389	12	0	0	12	0	13	7	3	224.99	0		104.793146
45	170	50	0	0	19	0	13	4	3	20.37	0		39.311419
98	392	84	0	0	12	3	16	5	4	192.24	1		5.975048
70	282	62	0	0	4	5	10	4	6	202.61	0		117.615516
98	388	6	0	0	0	7	13	4	4	123.35	1		3.896794
98	391	60	0	0	8	7	11	4	3	125.15	0		110.820478
70	281	58	0	0	8	10	9	5	4	147.96	0		49.111695
70	280	33	0	0	8	14	9	5	3	17.86	0		5.015725
70	279	24	0	0	13	7	10	4	3	34.90	1		5.275462
70	283	80	0	0	23	0	14	2	4	65.96	1		4.217783
13	44	5	0	0	4	11	8	4	7	129.04	0		16.932324
13	43	3	0	0	8	17	11	4	4	51.06	0		23.628442
13	45	7	0	0	13	10	16	6	5	269.56	1		25.751601
45	168	28	0	0	12	17	13	5	7	270.75	0		23.109039
45	167	20	0	0	12	24	13	5	6	92.72	0		16.057886
45	171	98	0	0	19	3	11	2	8	34.58	0		17.477114
98	390	25	0	0	17	3	11	2	7	58.58	0		14.313427
45	169	48	0	0	19	11	6	4	5	56.08	0		27.590550
45	166	6	0	0	0	11	13	4	4	123.35	1		3.896794
41	155	57	0	0	17	16	15	5	7	168.32	0		9.736013
41	154	51	0	0	17	23	8	7	6	172.38	1		5.948854
12	42	47	0	0	4	18	17	3	4	59.01	0		27.057309
12	41	35	0	0	7	21	10	4	5	134.99	0		67.702041
12	40	29	0	0	4	22	17	2	3	25.79	0		7.838742
80	321	56	0	12	7	0	11	5	8	92.75	0		7.102866
80	319	5	0	8	17	23	8	4	7	129.04	0		16.932324
80	320	23	0	13	7	8	17	6	4	139.03	1		2.000291
47	176	40	0	8	21	23	15	3	7	175.25	0		32.219303
47	179	96	0	13	0	0	12	4	5	68.35	0		10.968729
47	175	33	0	0	7	26	9	5	3	17.86	0		5.015725
47	177	60	0	13	0	5	11	4	3	125.15	0		110.820478
47	174	29	0	0	4	25	17	2	3	25.79	0		7.838742
27	99	59	0	13	0	8	14	4	6	91.11	0		11.613482
15	51	31	0	16	13	0	15	5	8	142.63	0		12.682054
18	64	19	0	13	0	14	8	3	8	85.57	0		8.594259
15	52	77	0	16	18	0	12	3	7	46.18	0		9.068932
15	54	93	0	11	7	12	11	5	7	99.75	1		2.783698
27	102	81	0	16	13	8	17	5	8	379.35	0		50.763941
