Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		818.35
Calculation_Time:		3600.00
Total_Iterations:		138
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			96
Customer_Sequence:		53 47 55 42 23 52 49 31 13 25 30 1 50 33 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	76	93	0	0	0	0	9	4	8	155.93	0		41.604495
11	75	86	0	0	4	0	6	4	8	227.70	0		76.716778
11	72	25	0	0	8	0	12	7	4	49.46	1		6.232306
11	74	53	0	0	15	0	8	5	7	49.76	1		3.759380
11	73	32	0	0	20	0	17	3	4	104.90	1		8.562013
33	215	40	0	0	0	8	10	4	8	158.84	0		40.631111
30	197	48	0	0	4	8	8	6	7	48.85	0		7.045211
33	216	58	0	0	10	7	13	6	7	519.11	1		10.008042
33	213	20	0	0	20	4	13	3	6	122.47	1		8.135962
50	327	42	0	10	0	0	11	5	6	134.70	0		9.144190
50	328	51	0	13	5	0	10	7	3	94.86	0		57.034170
50	326	39	0	0	0	16	11	3	5	70.41	0		12.764685
50	324	14	0	13	12	0	10	5	3	66.79	0		62.184432
50	329	55	0	0	23	0	13	2	4	15.23	0		9.529032
50	331	100	0	0	23	4	6	2	5	22.28	0		15.474868
50	325	32	0	0	16	7	17	3	4	104.90	1		8.562013
50	330	67	0	0	19	10	6	4	6	44.46	1		2.796219
1	3	50	0	13	5	3	16	6	3	79.37	0		15.233560
1	4	63	0	13	10	6	7	6	6	105.73	0		15.499466
1	5	63	0	13	10	12	7	6	6	105.73	0		15.499466
1	6	76	0	0	0	21	16	3	4	74.19	0		25.437148
1	1	29	0	13	11	3	7	5	3	33.71	0		16.996480
1	2	30	0	0	0	25	6	3	5	32.87	0		11.240775
1	7	78	0	6	0	25	7	3	3	18.43	0		24.845083
30	200	79	0	0	3	16	13	7	8	259.93	0		13.184943
30	195	31	0	8	4	6	15	6	8	96.12	0		5.356756
33	214	27	0	17	19	0	10	3	8	116.86	0		37.327842
30	194	23	0	13	3	14	9	4	8	108.69	0		8.689061
30	201	93	0	13	10	18	9	4	8	155.93	0		41.604495
30	196	46	0	0	3	24	10	5	5	185.66	0		214.628166
30	198	51	0	0	8	24	10	7	3	94.86	0		57.034170
30	202	94	0	0	23	9	8	2	8	29.39	0		11.266886
30	199	52	0	10	3	24	6	5	4	13.48	0		21.116272
25	158	3	0	10	14	18	11	6	5	113.86	0		16.984300
25	160	23	0	0	20	17	9	4	8	108.69	0		8.689061
25	161	24	0	10	14	23	9	6	4	43.62	0		6.866602
25	164	64	0	16	0	6	10	3	6	19.74	0		5.994101
25	163	39	0	0	20	25	11	3	5	70.41	0		12.764685
25	159	4	0	0	8	27	17	3	3	46.99	0		11.057561
25	162	38	0	16	0	12	6	3	6	49.59	0		32.945705
13	84	40	0	21	14	3	10	4	8	158.84	0		40.631111
13	87	76	0	13	0	25	16	3	4	74.19	0		25.437148
13	83	4	0	0	11	27	17	3	3	46.99	0		11.057561
13	86	58	0	19	14	23	13	6	7	519.11	1		10.008042
13	85	53	0	11	20	10	8	5	7	49.76	1		3.759380
31	208	63	0	22	3	14	7	6	6	105.73	0		15.499466
31	204	27	0	19	20	8	10	3	8	116.86	0		37.327842
31	203	2	0	22	3	20	15	7	8	350.73	1		6.733925
31	207	58	0	23	3	6	13	6	7	519.11	1		10.008042
31	206	53	0	11	20	17	8	5	7	49.76	1		3.759380
31	205	32	0	11	20	24	17	3	4	104.90	1		8.562013
49	321	93	0	22	10	6	9	4	8	155.93	0		41.604495
49	319	75	0	22	10	14	12	4	5	98.10	0		26.665346
49	318	73	0	32	10	0	12	6	3	83.83	0		22.535322
49	320	76	0	22	10	19	16	3	4	74.19	0		25.437148
49	315	18	0	17	10	26	10	3	3	13.38	0		18.171061
49	317	49	0	27	10	23	7	3	4	29.30	0		6.782670
49	316	28	0	29	20	0	17	5	6	202.50	1		5.521668
49	322	98	0	29	20	6	12	5	4	59.14	1		2.306227
49	323	98	0	29	20	10	12	5	4	59.14	1		2.306227
52	340	3	0	32	14	3	11	6	5	113.86	0		16.984300
52	346	91	0	32	14	8	10	5	4	29.46	0		9.573567
52	343	64	0	28	20	16	10	3	6	19.74	0		5.994101
52	339	1	0	0	23	25	17	2	5	69.99	0		13.476289
52	341	38	0	28	20	22	6	3	6	49.59	0		32.945705
52	345	77	0	27	10	27	6	3	3	9.39	0		6.963707
52	344	74	0	32	14	12	6	6	7	48.21	1		1.956142
52	342	43	0	32	13	19	8	3	8	63.52	1		4.391376
23	148	47	0	37	0	0	15	6	5	179.13	0		8.476869
23	147	21	0	37	0	5	7	7	6	84.04	0		32.384327
23	150	94	0	34	20	22	8	2	8	29.39	0		11.266886
23	146	17	0	32	16	19	15	4	8	111.75	1		3.288072
23	149	81	0	37	0	11	15	5	6	82.18	1		1.863951
42	273	59	0	37	5	11	13	5	8	52.89	0		17.982280
42	271	9	0	37	0	19	10	6	6	139.17	0		17.970072
42	275	93	0	37	6	19	9	4	8	155.93	0		41.604495
42	274	75	0	37	0	25	12	4	5	98.10	0		26.665346
42	272	49	0	34	22	22	7	3	4	29.30	0		6.782670
55	363	40	0	44	10	0	10	4	8	158.84	0		40.631111
55	362	19	0	37	4	27	14	5	3	98.90	0		8.181779
55	364	71	0	42	10	8	8	5	4	68.18	0		121.817758
55	361	14	0	40	10	12	10	5	3	66.79	0		62.184432
55	366	87	0	40	10	15	7	6	3	39.36	0		33.096997
55	365	74	0	40	10	18	6	6	7	48.21	1		1.956142
47	303	4	0	34	22	26	17	3	3	46.99	0		11.057561
47	308	92	0	37	9	27	8	4	3	83.11	0		140.632042
47	305	77	0	46	20	0	6	3	3	9.39	0		6.963707
47	306	81	1	47	10	15	15	5	6	82.18	1		1.863951
47	304	53	0	46	20	3	8	5	7	49.76	1		3.759380
47	307	88	0	42	20	21	6	2	8	36.78	1		5.237873
53	352	85	1	52	0	8	16	5	6	247.45	0		26.805714
53	351	75	1	52	0	14	12	4	5	98.10	0		26.665346
53	349	73	1	52	12	14	12	6	3	83.83	0		22.535322
53	347	19	1	52	0	19	14	5	3	98.90	0		8.181779
53	348	64	1	52	0	0	10	3	6	19.74	0		5.994101
53	350	74	0	52	14	17	6	6	7	48.21	1		1.956142


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			51
Customer_Sequence:		21 5 59 34 39 57 60 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	120	72	0	0	0	0	11	5	8	63.60	0		8.621598
18	119	56	0	0	5	0	7	6	8	36.56	0		13.959244
18	116	8	0	0	11	0	6	6	4	85.55	0		31.608332
18	117	8	0	0	17	0	6	6	4	85.55	0		31.608332
18	118	32	0	0	11	4	17	3	4	104.90	1		8.562013
60	397	60	0	0	14	4	7	6	8	100.51	0		7.805704
60	396	51	0	0	0	8	10	7	3	94.86	0		57.034170
60	399	86	0	0	20	4	6	4	8	227.70	0		76.716778
60	398	80	0	0	7	8	10	4	4	65.88	0		17.921419
60	395	41	0	0	0	11	12	3	4	36.32	0		32.082081
60	400	92	0	0	3	11	8	4	3	83.11	0		140.632042
60	394	18	0	0	7	12	10	3	3	13.38	0		18.171061
57	378	59	0	0	10	12	13	5	8	52.89	0		17.982280
57	380	72	0	0	15	12	11	5	8	63.60	0		8.621598
57	382	84	0	0	20	12	9	5	8	120.84	0		25.181557
57	379	60	0	0	0	15	7	6	8	100.51	0		7.805704
57	375	27	0	0	6	15	10	3	8	116.86	0		37.327842
57	374	14	0	0	9	20	10	5	3	66.79	0		62.184432
57	377	41	0	0	14	20	12	3	4	36.32	0		32.082081
57	381	78	0	0	17	20	7	3	3	18.43	0		24.845083
57	376	28	0	0	20	20	17	5	6	202.50	1		5.521668
39	251	54	0	0	0	23	11	6	7	115.02	0		19.749105
39	249	33	0	7	0	15	8	3	8	86.74	0		16.217559
39	248	15	0	0	6	23	7	3	5	14.38	0		8.884209
39	250	43	0	7	17	20	8	3	8	63.52	1		4.391376
39	252	67	0	0	9	23	6	4	6	44.46	1		2.796219
34	218	40	0	10	6	0	10	4	8	158.84	0		40.631111
34	221	64	0	0	13	24	10	3	6	19.74	0		5.994101
34	220	52	0	7	6	23	6	5	4	13.48	0		21.116272
34	219	44	0	10	6	8	10	3	8	85.78	1		4.716124
34	217	22	0	10	6	16	7	3	6	33.13	1		2.709645
59	390	13	0	15	0	0	9	5	8	421.98	0		39.770807
59	392	75	0	10	13	24	12	4	5	98.10	0		26.665346
59	391	41	0	11	0	23	12	3	4	36.32	0		32.082081
59	393	77	0	7	6	27	6	3	3	9.39	0		6.963707
