Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		636.31
Calculation_Time:		3600.00
Total_Iterations:		59
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			92
Customer_Sequence:		60 54 29 56 18 21 43 37 14 20 25 10 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	11	36	0	0	0	0	13	6	8	114.06	0		10.605865
3	14	70	0	0	6	0	14	7	6	141.45	0		13.985246
3	16	97	0	0	13	0	14	6	5	76.44	0		12.111479
14	82	54	0	0	19	0	16	3	6	34.72	1		2.576382
3	12	46	0	0	13	5	12	5	3	34.93	0		8.230866
3	13	59	0	0	22	0	13	3	4	20.34	0		27.841572
25	155	38	0	0	6	6	8	6	3	14.41	0		4.323917
10	54	85	0	0	0	8	16	5	8	120.79	0		47.901664
10	55	96	0	14	0	0	17	7	5	106.71	0		29.415038
10	56	97	0	0	12	8	14	6	5	76.44	0		12.111479
10	53	57	0	0	12	13	13	5	3	30.42	0		5.844104
10	50	22	0	0	22	4	6	3	5	10.88	0		2.665044
10	52	37	0	0	0	16	12	6	8	79.81	1		1.434383
10	51	30	0	0	12	16	13	4	6	45.68	1		2.825480
25	157	72	0	0	6	9	15	6	4	48.27	0		5.312615
25	154	25	0	12	0	16	8	7	6	34.04	0		4.239052
25	158	74	0	0	22	9	15	3	5	25.58	0		3.714519
25	156	66	0	0	6	13	12	4	4	36.99	0		4.223603
25	151	17	0	0	6	17	10	5	3	16.50	0		4.146566
3	10	28	0	14	12	0	14	4	8	51.74	1		3.122893
25	153	24	0	0	6	20	8	4	4	17.55	0		6.120799
25	152	22	0	0	22	14	6	3	5	10.88	0		2.665044
14	85	91	0	0	17	13	7	4	5	14.03	0		4.074911
20	124	98	0	12	7	13	11	4	8	52.50	0		8.358790
20	123	97	0	0	6	24	14	6	5	76.44	0		12.111479
54	355	2	0	0	16	18	12	5	6	62.65	0		18.418073
20	125	100	0	12	0	22	7	6	4	56.59	0		14.897650
20	121	17	0	8	7	21	10	5	3	16.50	0		4.146566
20	119	10	0	0	12	22	6	4	7	30.90	1		1.626658
14	88	99	0	16	16	0	15	6	8	95.98	0		4.030147
14	87	94	0	14	6	24	10	6	6	57.53	0		12.419586
20	122	84	0	20	0	5	16	4	7	67.34	0		9.952281
14	86	92	0	7	17	13	9	5	3	16.92	0		17.225643
43	284	33	0	16	12	8	7	6	7	46.94	1		1.550322
14	84	89	0	0	21	19	13	2	3	8.61	0		2.481198
14	80	28	0	0	21	22	14	4	8	51.74	1		3.122893
14	81	48	0	0	0	26	16	6	3	48.14	1		1.780451
3	15	76	0	14	7	0	13	4	6	57.73	0		5.858511
37	245	85	0	16	18	8	16	5	8	120.79	0		47.901664
43	281	3	0	14	21	16	6	4	5	19.52	0		7.946402
21	127	61	0	6	12	22	8	4	5	80.08	1		5.401040
37	243	60	0	16	0	26	11	6	3	88.76	0		21.608899
37	242	52	0	20	0	12	13	4	4	28.09	1		4.898207
37	244	64	0	20	0	16	7	3	8	27.80	1		1.911280
43	285	69	0	31	4	0	8	7	8	50.95	0		6.849468
43	282	29	0	24	6	8	11	6	6	44.94	0		8.553572
43	286	81	0	14	21	21	16	4	5	49.50	0		13.343516
37	246	85	0	28	11	0	16	5	8	120.79	0		47.901664
43	287	83	0	23	12	8	9	6	8	57.36	1		1.587309
54	359	46	0	0	16	24	12	5	3	34.93	0		8.230866
14	83	67	0	31	16	0	6	5	4	21.16	0		42.454387
21	128	62	0	32	12	8	15	7	7	108.57	0		5.890096
54	362	98	0	12	16	16	11	4	8	52.50	0		8.358790
21	126	60	0	24	6	14	11	6	3	88.76	0		21.608899
21	131	88	0	24	6	17	12	5	8	186.59	1		7.179931
21	130	82	0	14	12	16	13	2	7	27.86	1		7.041241
37	241	39	0	32	19	4	9	6	6	130.39	0		11.579829
18	107	19	0	32	19	10	17	5	5	74.95	0		7.176011
56	372	82	0	14	14	16	13	2	7	27.86	1		7.041241
56	371	22	0	30	21	16	6	3	5	10.88	0		2.665044
18	111	93	0	14	21	26	11	3	3	14.71	0		5.975728
18	108	33	0	27	0	16	7	6	7	46.94	1		1.550322
18	106	16	0	24	6	25	8	5	3	16	1		2.750883
56	373	95	0	30	21	21	6	3	7	17.96	0		2.811206
