Name:				056_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		389.80
Calculation_Time:		997.95
Total_Iterations:		7910
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		6 2 1 20 12 13 18 4 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	75	21	0	0	0	0	15	5	8	290.95	0		17.827201
9	77	23	0	0	5	0	10	7	8	109.04	0		4.141843
18	169	20	0	0	12	0	16	3	4	21.04	0		16.642706
9	76	22	0	0	15	0	11	4	8	61.15	0		19.481080
9	80	50	0	0	19	0	6	6	6	31.95	0		10.543526
9	79	44	0	0	19	6	8	5	4	18.37	0		2.705838
9	81	51	0	0	0	8	13	3	4	16.60	0		9.140189
9	74	14	0	0	3	8	8	2	5	12.63	0		7.516627
9	82	64	0	0	5	8	12	7	5	408.49	1		58.378013
4	31	92	0	11	15	0	16	7	7	104.86	0		4.264684
4	25	45	0	11	15	7	12	7	6	60.90	0		9.749695
4	32	94	0	0	15	13	13	5	5	308.86	0		92.417541
4	24	25	0	0	20	10	8	5	6	39.94	0		12.289652
4	29	78	0	0	15	18	12	6	3	35.11	0		9.107865
4	27	69	0	0	15	21	13	5	3	31.54	0		6.403980
4	28	70	0	0	15	8	10	2	3	9.87	0		22.703913
4	26	62	0	0	0	13	13	7	6	56.42	1		1.230129
4	30	79	0	0	7	13	16	3	7	48.41	1		3.638851
18	175	60	0	0	20	21	14	5	6	59.46	0		3.851888
13	124	76	0	0	15	24	8	4	3	19.18	0		9.207488
18	168	6	0	13	0	8	15	5	5	47.43	0		2.123732
18	171	38	0	13	0	13	11	4	6	36.03	0		2.186148
18	172	43	0	12	10	4	8	4	8	33.90	0		5.596685
18	174	50	0	13	10	13	6	6	6	31.95	0		10.543526
18	177	99	0	8	22	0	13	3	5	36.47	0		20.862925
9	78	30	0	10	5	0	14	7	4	51.58	0		2.135787
18	173	47	0	0	12	4	10	3	4	22.89	0		8.205494
18	176	96	0	0	0	19	14	4	4	38.99	1		3.077898
13	117	19	0	0	10	19	15	5	8	79.07	0		2.135673
13	125	81	0	8	15	24	11	4	6	87.78	0		14.922832
13	118	25	0	14	0	19	8	5	6	39.94	0		12.289652
13	126	82	0	0	0	25	17	4	3	87.83	0		56.873490
6	45	7	0	17	0	25	6	6	4	55.45	0		29.868414
13	122	51	0	13	4	13	13	3	4	16.60	0		9.140189
13	119	27	0	13	16	13	12	3	4	26.94	0		9.465704
13	121	47	0	13	16	17	10	3	4	22.89	0		8.205494
13	123	55	0	14	19	13	6	4	5	16.80	0		2.347098
18	170	33	0	15	0	0	10	5	8	43.10	0		21.829551
13	116	16	0	0	4	20	13	6	4	53.16	1		3.158757
13	115	3	0	0	10	27	17	3	3	18.23	1		7.999600
12	104	36	0	14	19	18	15	6	8	127.40	0		37.354176
12	105	36	0	26	0	13	15	6	8	127.40	0		37.354176
12	107	60	0	20	7	4	14	5	6	59.46	0		3.851888
12	108	60	0	20	7	10	14	5	6	59.46	0		3.851888
12	112	78	0	14	19	26	12	6	3	35.11	0		9.107865
12	109	69	0	0	19	27	13	5	3	31.54	0		6.403980
12	110	69	0	17	10	19	13	5	3	31.54	0		6.403980
12	113	99	0	17	10	22	13	3	5	36.47	0		20.862925
12	114	99	0	19	15	21	13	3	5	36.47	0		20.862925
20	191	5	0	15	13	22	14	2	8	32.19	1		1.572522
12	103	12	0	19	15	26	9	4	4	26.27	0		6.403465
12	102	8	0	20	12	0	10	3	4	18.26	0		4.244663
2	16	85	0	29	18	0	17	6	8	123.29	0		8.972564
20	196	48	0	34	6	0	15	6	6	77.96	0		8.974364
20	193	38	0	26	6	16	11	4	6	36.03	0		2.186148
20	199	90	0	34	6	6	11	7	3	40.29	0		11.901090
20	200	98	0	22	0	21	13	4	4	98.37	0		30.052193
20	194	46	0	26	6	22	11	2	7	26.28	0		29.763306
20	195	46	0	26	8	22	11	2	7	26.28	0		29.763306
20	198	74	0	30	12	0	7	3	6	63.33	0		13.563698
20	192	34	0	16	7	16	6	3	4	55.80	0		34.620527
20	197	70	0	0	13	27	10	2	3	9.87	0		22.703913
20	190	4	0	37	6	9	8	6	8	129.58	1		3.740259
