Name:				171_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		561.17
Calculation_Time:		3600.00
Total_Iterations:		84
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			27
Customer_Sequence:		54 8 51 2 59 33 56 4 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	16	1	0	0	0	0	15	6	6	108.89	0		3.600122
5	17	1	0	0	6	0	15	6	6	108.89	0		3.600122
4	14	7	0	0	12	0	15	3	6	57.68	0		35.932048
4	13	2	0	0	15	0	6	3	8	54.32	0		58.059189
4	15	9	0	0	18	0	7	3	5	35.26	0		5.359526
56	184	1	0	0	18	5	15	6	6	108.89	0		3.600122
56	185	5	0	0	0	6	7	6	3	120.83	0		16.901105
33	109	7	0	0	6	6	15	3	6	57.68	0		35.932048
33	108	5	0	0	9	6	7	6	3	120.83	0		16.901105
59	194	8	0	0	0	9	11	6	6	163.09	0		10.240460
59	193	6	0	0	9	9	12	4	4	85.06	0		5.271628
59	195	10	0	0	13	9	15	5	5	78.96	1		3.001149
2	4	1	0	0	18	11	15	6	6	108.89	0		3.600122
2	6	3	0	0	6	13	15	4	8	116.80	0		10.625010
2	7	7	0	0	10	13	15	3	6	57.68	0		35.932048
2	5	2	0	0	0	15	6	3	8	54.32	0		58.059189
51	168	3	0	0	18	17	15	4	8	116.80	0		10.625010
51	170	8	0	0	10	19	11	6	6	163.09	0		10.240460
51	169	5	0	0	0	23	7	6	3	120.83	0		16.901105
8	22	1	0	7	0	15	15	6	6	108.89	0		3.600122
8	23	3	0	0	6	21	15	4	8	116.80	0		10.625010
8	26	7	0	0	22	17	15	3	6	57.68	0		35.932048
8	24	4	0	0	10	25	11	4	5	69.70	1		12.672935
8	25	4	0	0	14	25	11	4	5	69.70	1		12.672935
54	178	1	0	7	0	21	15	6	6	108.89	0		3.600122
54	180	7	0	0	22	23	15	3	6	57.68	0		35.932048
54	179	2	0	11	10	19	6	3	8	54.32	0		58.059189


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		28
No_of_Items:			96
Customer_Sequence:		26 35 9 25 47 11 6 36 16 24 31 19 18 46 27 38 14 21 45 1 37 55 17 57 32 13 48 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	100	7	0	0	0	0	15	3	6	57.68	0		35.932048
30	98	6	0	0	3	0	12	4	4	85.06	0		5.271628
30	99	6	0	0	7	0	12	4	4	85.06	0		5.271628
30	101	10	0	0	11	0	15	5	5	78.96	1		3.001149
48	158	1	0	0	16	0	15	6	6	108.89	0		3.600122
48	159	3	0	0	3	4	15	4	8	116.80	0		10.625010
48	162	8	0	0	16	6	11	6	6	163.09	0		10.240460
48	161	7	0	0	22	0	15	3	6	57.68	0		35.932048
48	160	4	0	0	7	4	11	4	5	69.70	1		12.672935
13	37	7	0	0	0	6	15	3	6	57.68	0		35.932048
13	38	9	0	0	22	6	7	3	5	35.26	0		5.359526
13	39	9	0	0	22	11	7	3	5	35.26	0		5.359526
32	104	3	0	0	0	12	15	4	8	116.80	0		10.625010
32	105	8	0	0	4	12	11	6	6	163.09	0		10.240460
32	106	9	1	0	10	12	7	3	5	35.26	0		5.359526
32	107	10	0	0	11	5	15	5	5	78.96	1		3.001149
57	186	3	0	0	17	12	15	4	8	116.80	0		10.625010
57	188	7	0	0	21	16	15	3	6	57.68	0		35.932048
57	189	7	0	0	10	17	15	3	6	57.68	0		35.932048
57	187	4	0	0	13	17	11	4	5	69.70	1		12.672935
17	50	1	0	0	4	18	15	6	6	108.89	0		3.600122
17	51	5	0	0	10	23	7	6	3	120.83	0		16.901105
17	52	9	0	0	0	20	7	3	5	35.26	0		5.359526
55	182	7	0	0	17	20	15	3	6	57.68	0		35.932048
11	33	9	0	0	20	22	7	3	5	35.26	0		5.359526
55	183	10	0	0	3	24	15	5	5	78.96	1		3.001149
37	123	6	0	0	8	26	12	4	4	85.06	0		5.271628
21	67	6	0	0	12	26	12	4	4	85.06	0		5.271628
37	122	5	0	7	10	23	7	6	3	120.83	0		16.901105
37	121	4	0	11	13	10	11	4	5	69.70	1		12.672935
1	2	3	0	15	0	0	15	4	8	116.80	0		10.625010
1	1	1	0	15	4	0	15	6	6	108.89	0		3.600122
1	3	9	0	0	0	25	7	3	5	35.26	0		5.359526
45	148	1	0	15	4	6	15	6	6	108.89	0		3.600122
45	149	8	0	15	0	12	11	6	6	163.09	0		10.240460
21	64	1	0	15	6	12	15	6	6	108.89	0		3.600122
45	150	10	0	15	17	0	15	5	5	78.96	1		3.001149
21	68	8	0	15	0	18	11	6	6	163.09	0		10.240460
37	120	2	0	15	10	0	6	3	8	54.32	0		58.059189
21	65	2	0	7	0	20	6	3	8	54.32	0		58.059189
24	79	3	0	15	6	18	15	4	8	116.80	0		10.625010
14	43	8	0	15	10	18	11	6	6	163.09	0		10.240460
14	40	2	0	15	22	0	6	3	8	54.32	0		58.059189
47	156	8	0	15	0	24	11	6	6	163.09	0		10.240460
47	154	4	0	7	20	22	11	4	5	69.70	1		12.672935
38	126	8	0	14	10	24	11	6	6	163.09	0		10.240460
38	124	7	0	15	22	8	15	3	6	57.68	0		35.932048
19	57	1	0	30	0	0	15	6	6	108.89	0		3.600122
27	90	3	0	26	10	18	15	4	8	116.80	0		10.625010
27	91	4	0	15	17	5	11	4	5	69.70	1		12.672935
46	151	1	0	30	14	0	15	6	6	108.89	0		3.600122
46	152	4	0	15	17	10	11	4	5	69.70	1		12.672935
19	58	10	0	15	16	15	15	5	5	78.96	1		3.001149
19	59	10	0	26	14	6	15	5	5	78.96	1		3.001149
38	125	7	0	15	21	14	15	3	6	57.68	0		35.932048
18	54	1	0	41	6	0	15	6	6	108.89	0		3.600122
14	42	4	0	30	6	0	11	4	5	69.70	1		12.672935
18	53	1	0	41	6	6	15	6	6	108.89	0		3.600122
18	56	10	0	30	20	0	15	5	5	78.96	1		3.001149
31	103	8	0	26	0	12	11	6	6	163.09	0		10.240460
21	66	2	0	21	10	0	6	3	8	54.32	0		58.059189
24	77	1	0	26	0	18	15	6	6	108.89	0		3.600122
47	155	6	0	0	16	26	12	4	4	85.06	0		5.271628
24	81	8	0	37	0	6	11	6	6	163.09	0		10.240460
24	78	2	0	41	12	6	6	3	8	54.32	0		58.059189
24	80	4	0	15	16	20	11	4	5	69.70	1		12.672935
36	116	2	0	41	15	6	6	3	8	54.32	0		58.059189
16	49	3	0	30	6	12	15	4	8	116.80	0		10.625010
16	47	2	0	30	6	20	6	3	8	54.32	0		58.059189
36	119	8	0	41	18	6	11	6	6	163.09	0		10.240460
36	118	7	0	30	18	12	15	3	6	57.68	0		35.932048
36	117	6	0	25	9	26	12	4	4	85.06	0		5.271628
47	157	10	0	18	20	20	15	5	5	78.96	1		3.001149
16	48	3	0	41	10	14	15	4	8	116.80	0		10.625010
6	19	6	0	37	6	20	12	4	4	85.06	0		5.271628
6	18	4	0	26	14	20	11	4	5	69.70	1		12.672935
11	32	3	0	30	21	12	15	4	8	116.80	0		10.625010
55	181	2	0	15	13	0	6	3	8	54.32	0		58.059189
35	113	9	0	26	0	24	7	3	5	35.26	0		5.359526
14	41	2	0	21	22	0	6	3	8	54.32	0		58.059189
31	102	7	0	45	0	0	15	3	6	57.68	0		35.932048
25	83	6	0	12	16	26	12	4	4	85.06	0		5.271628
36	115	2	0	41	10	22	6	3	8	54.32	0		58.059189
25	82	3	0	33	18	20	15	4	8	116.80	0		10.625010
25	84	7	0	26	3	24	15	3	6	57.68	0		35.932048
25	85	7	0	33	22	20	15	3	6	57.68	0		35.932048
18	55	6	0	45	12	0	12	4	4	85.06	0		5.271628
25	86	10	0	18	20	25	15	5	5	78.96	1		3.001149
9	27	3	0	37	14	14	15	4	8	116.80	0		10.625010
35	114	10	0	41	0	12	15	5	5	78.96	1		3.001149
35	112	3	0	37	14	22	15	4	8	116.80	0		10.625010
47	153	3	0	45	18	12	15	4	8	116.80	0		10.625010
9	28	5	0	48	0	6	7	6	3	120.83	0		16.901105
26	87	1	0	41	3	24	15	6	6	108.89	0		3.600122
26	88	3	1	56	0	6	15	4	8	116.80	0		10.625010
26	89	5	0	48	18	20	7	6	3	120.83	0		16.901105


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		23
No_of_Items:			77
Customer_Sequence:		49 22 20 7 42 39 40 23 34 44 15 28 50 58 29 53 12 43 3 52 60 41 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	29	5	0	0	0	0	7	6	3	120.83	0		16.901105
10	30	9	0	0	6	0	7	3	5	35.26	0		5.359526
10	31	10	0	0	9	0	15	5	5	78.96	1		3.001149
41	132	9	0	0	14	0	7	3	5	35.26	0		5.359526
41	133	10	0	0	17	0	15	5	5	78.96	1		3.001149
41	131	4	0	0	0	3	11	4	5	69.70	1		12.672935
60	196	3	0	11	0	0	15	4	8	116.80	0		10.625010
60	199	7	0	0	22	0	15	3	6	57.68	0		35.932048
60	200	7	0	0	4	5	15	3	6	57.68	0		35.932048
60	197	5	0	0	0	11	7	6	3	120.83	0		16.901105
60	198	5	0	0	6	11	7	6	3	120.83	0		16.901105
52	171	1	0	0	0	14	15	6	6	108.89	0		3.600122
52	173	3	0	0	6	14	15	4	8	116.80	0		10.625010
52	172	2	0	0	14	5	6	3	8	54.32	0		58.059189
52	175	10	0	0	17	5	15	5	5	78.96	1		3.001149
52	174	4	0	0	17	10	11	4	5	69.70	1		12.672935
3	8	1	0	0	10	14	15	6	6	108.89	0		3.600122
3	11	3	0	0	0	20	15	4	8	116.80	0		10.625010
3	9	2	0	0	22	6	6	3	8	54.32	0		58.059189
3	10	2	0	0	21	14	6	3	8	54.32	0		58.059189
3	12	10	0	0	10	20	15	5	5	78.96	1		3.001149
43	141	6	0	0	15	20	12	4	4	85.06	0		5.271628
43	140	5	0	0	15	24	7	6	3	120.83	0		16.901105
43	142	9	0	0	4	22	7	3	5	35.26	0		5.359526
43	139	4	0	0	21	22	11	4	5	69.70	1		12.672935
