Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		812.30
Calculation_Time:		3600.00
Total_Iterations:		116
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			103
Customer_Sequence:		53 47 55 26 42 23 52 49 31 13 25 30 1 50 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	47	54	0	0	0	0	11	6	7	115.02	0		19.749105
7	46	47	0	0	6	0	15	6	5	179.13	0		8.476869
7	48	56	0	0	12	0	7	6	8	36.56	0		13.959244
7	45	23	0	0	18	0	9	4	8	108.69	0		8.689061
7	43	19	0	0	6	5	14	5	3	98.90	0		8.181779
7	41	8	0	0	0	7	6	6	4	85.55	0		31.608332
7	42	17	0	0	6	8	15	4	8	111.75	1		3.288072
7	44	20	0	0	22	0	13	3	6	122.47	1		8.135962
50	327	42	0	0	10	8	11	5	6	134.70	0		9.144190
1	3	50	0	0	15	8	16	6	3	79.37	0		15.233560
50	326	39	0	0	21	8	11	3	5	70.41	0		12.764685
50	324	14	0	0	0	11	10	5	3	66.79	0		62.184432
50	329	55	0	0	21	13	13	2	4	15.23	0		9.529032
50	331	100	0	0	23	13	6	2	5	22.28	0		15.474868
50	325	32	0	0	0	14	17	3	4	104.90	1		8.562013
52	339	1	0	0	15	11	17	2	5	69.99	0		13.476289
50	328	51	0	15	0	0	10	7	3	94.86	0		57.034170
1	4	63	0	15	7	0	7	6	6	105.73	0		15.499466
1	5	63	0	11	13	0	7	6	6	105.73	0		15.499466
1	6	76	0	0	17	11	16	3	4	74.19	0		25.437148
1	1	29	0	0	10	14	7	5	3	33.71	0		16.996480
1	2	30	0	0	3	14	6	3	5	32.87	0		11.240775
49	319	75	0	0	17	15	12	4	5	98.10	0		26.665346
30	200	79	0	0	0	19	13	7	8	259.93	0		13.184943
30	197	48	0	0	7	17	8	6	7	48.85	0		7.045211
30	195	31	0	15	3	6	15	6	8	96.12	0		5.356756
30	194	23	0	13	21	0	9	4	8	108.69	0		8.689061
30	201	93	0	13	21	8	9	4	8	155.93	0		41.604495
25	163	39	0	0	7	24	11	3	5	70.41	0		12.764685
30	198	51	0	0	0	27	10	7	3	94.86	0		57.034170
52	345	77	0	0	13	17	6	3	3	9.39	0		6.963707
30	199	52	0	11	10	8	6	5	4	13.48	0		21.116272
25	158	3	0	15	3	14	11	6	5	113.86	0		16.984300
25	160	23	0	13	0	19	9	4	8	108.69	0		8.689061
25	161	24	0	11	7	19	9	6	4	43.62	0		6.866602
25	164	64	0	0	10	24	10	3	6	19.74	0		5.994101
49	316	28	0	0	17	20	17	5	6	202.50	1		5.521668
25	159	4	0	0	22	18	17	3	3	46.99	0		11.057561
25	162	38	0	0	22	21	6	3	6	49.59	0		32.945705
13	84	40	0	18	13	0	10	4	8	158.84	0		40.631111
13	87	76	0	6	22	21	16	3	4	74.19	0		25.437148
13	83	4	0	0	22	27	17	3	3	46.99	0		11.057561
13	86	58	0	11	7	23	13	6	7	519.11	1		10.008042
13	85	53	0	22	0	19	8	5	7	49.76	1		3.759380
31	208	63	0	24	5	19	7	6	6	105.73	0		15.499466
31	204	27	0	18	17	0	10	3	8	116.86	0		37.327842
31	203	2	0	28	9	0	15	7	8	350.73	1		6.733925
31	207	58	0	28	16	0	13	6	7	519.11	1		10.008042
31	206	53	0	24	9	8	8	5	7	49.76	1		3.759380
31	205	32	0	16	17	8	17	3	4	104.90	1		8.562013
49	317	49	0	12	17	15	7	3	4	29.30	0		6.782670
1	7	78	0	6	3	14	7	3	3	18.43	0		24.845083
49	318	73	0	10	0	27	12	6	3	83.83	0		22.535322
49	320	76	0	17	17	19	16	3	4	74.19	0		25.437148
49	315	18	0	17	17	23	10	3	3	13.38	0		18.171061
49	321	93	0	30	0	0	9	4	8	155.93	0		41.604495
30	196	46	0	25	4	0	10	5	5	185.66	0		214.628166
49	322	98	0	0	17	26	12	5	4	59.14	1		2.306227
49	323	98	0	12	17	26	12	5	4	59.14	1		2.306227
52	340	3	0	24	5	25	11	6	5	113.86	0		16.984300
52	346	91	0	24	17	26	10	5	4	29.46	0		9.573567
52	343	64	0	0	13	20	10	3	6	19.74	0		5.994101
50	330	67	1	7	12	0	6	4	6	44.46	1		2.796219
52	341	38	0	10	13	16	6	3	6	49.59	0		32.945705
30	202	94	0	22	22	0	8	2	8	29.39	0		11.266886
52	344	74	0	24	11	15	6	6	7	48.21	1		1.956142
52	342	43	0	10	13	22	8	3	8	63.52	1		4.391376
26	169	43	0	18	13	22	8	3	8	63.52	1		4.391376
23	147	21	0	39	0	0	7	7	6	84.04	0		32.384327
23	150	94	0	22	22	8	8	2	8	29.39	0		11.266886
23	146	17	0	30	0	8	15	4	8	111.75	1		3.288072
23	149	81	0	30	0	16	15	5	6	82.18	1		1.863951
42	273	59	0	41	16	0	13	5	8	52.89	0		17.982280
42	272	49	0	22	22	16	7	3	4	29.30	0		6.782670
42	275	93	0	41	21	0	9	4	8	155.93	0		41.604495
42	274	75	0	35	5	6	12	4	5	98.10	0		26.665346
42	271	9	0	35	5	11	10	6	6	139.17	0		17.970072
26	166	31	0	35	5	17	15	6	8	96.12	0		5.356756
26	171	84	0	34	16	8	9	5	8	120.84	0		25.181557
26	170	60	0	34	11	16	7	6	8	100.51	0		7.805704
26	165	16	0	22	22	20	15	3	6	62.16	0		9.305684
26	172	86	0	34	17	16	6	4	8	227.70	0		76.716778
26	167	39	0	34	21	8	11	3	5	70.41	0		12.764685
26	168	43	0	26	11	22	8	3	8	63.52	1		4.391376
23	148	47	0	43	7	0	15	6	5	179.13	0		8.476869
55	363	40	0	40	17	16	10	4	8	158.84	0		40.631111
55	362	19	0	34	11	24	14	5	3	98.90	0		8.181779
55	364	71	0	34	16	24	8	5	4	68.18	0		121.817758
55	361	14	0	34	11	27	10	5	3	66.79	0		62.184432
55	366	87	0	35	0	25	7	6	3	39.36	0		33.096997
55	365	74	0	43	11	8	6	6	7	48.21	1		1.956142
47	303	4	0	17	22	26	17	3	3	46.99	0		11.057561
47	308	92	0	35	6	25	8	4	3	83.11	0		140.632042
47	305	77	0	34	21	26	6	3	3	9.39	0		6.963707
47	306	81	0	42	16	24	15	5	6	82.18	1		1.863951
47	304	53	0	45	0	6	8	5	7	49.76	1		3.759380
47	307	88	0	37	21	13	6	2	8	36.78	1		5.237873
53	352	85	1	53	0	5	16	5	6	247.45	0		26.805714
53	351	75	0	43	21	13	12	4	5	98.10	0		26.665346
53	349	73	0	42	0	25	12	6	3	83.83	0		22.535322
53	347	19	0	43	6	25	14	5	3	98.90	0		8.181779
53	348	64	0	43	21	18	10	3	6	19.74	0		5.994101
53	350	74	0	50	5	11	6	6	7	48.21	1		1.956142


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			104
Customer_Sequence:		21 27 17 36 45 35 2 46 12 56 14 32 43 24 11 33 

