Name:				041_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		374.56
Calculation_Time:		595.64
Total_Iterations:		8185
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			95
Customer_Sequence:		15 18 4 8 17 19 10 14 20 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	104	76	0	0	0	0	6	5	8	57.12	1		2.252505
5	46	29	0	0	5	0	17	4	8	97.05	0		8.021563
5	48	46	0	0	9	0	11	6	8	72.52	0		6.634209
5	45	17	0	0	15	0	11	5	8	50.31	0		7.647461
5	47	39	0	0	20	0	15	5	5	62.58	0		2.729190
5	51	85	0	0	5	8	13	7	3	40.30	0		16.362063
5	52	86	0	0	20	5	8	4	7	36.47	0		7.609129
5	50	66	0	0	12	8	12	3	6	21.73	0		2.596668
5	54	94	0	0	15	8	12	3	6	28.24	0		7.554184
5	49	65	0	0	5	11	7	6	4	130.88	0		38.972560
5	53	91	0	0	18	12	6	4	7	28.65	0		11.470331
5	44	11	0	0	11	14	9	4	3	13.81	0		10.352812
20	200	95	0	0	5	15	14	6	8	93.34	0		3.200471
20	195	41	0	0	22	12	15	3	6	47.16	0		17.620688
20	194	40	0	0	11	17	12	5	8	55.09	0		7.399877
10	101	31	0	0	22	18	13	3	7	34.39	0		4.414711
20	197	74	0	0	5	23	7	6	7	32.51	0		3.228174
20	198	85	0	0	11	25	13	7	3	40.30	0		16.362063
20	199	89	0	7	5	23	16	5	6	55.27	0		2.423622
14	142	40	0	14	10	0	12	5	8	55.09	0		7.399877
14	140	28	0	0	18	19	10	4	8	50.67	0		10.154727
14	143	85	0	13	11	8	13	7	3	40.30	0		16.362063
14	144	85	0	13	11	11	13	7	3	40.30	0		16.362063
14	138	10	0	8	18	8	13	3	6	31.10	0		6.708676
14	139	26	0	6	18	14	17	3	4	22.58	0		4.252822
14	147	97	0	0	18	27	16	3	3	18.06	0		6.558471
14	145	88	0	10	18	18	14	3	3	17.60	0		17.893931
14	146	88	0	10	18	21	14	3	3	17.60	0		17.893931
14	141	33	0	13	11	14	10	6	4	36	1		2.863819
14	136	7	0	13	11	18	7	4	3	42.12	1		15.200577
14	137	7	0	13	11	21	7	4	3	42.12	1		15.200577
10	103	67	0	6	0	0	14	4	7	58.03	0		11.571128
10	105	87	0	6	0	7	14	4	7	57.93	0		13.201209
17	167	49	0	0	21	27	11	4	3	49.09	0		23.387746
20	196	68	0	12	15	0	9	5	8	52.28	0		8.613960
10	100	22	0	0	0	14	12	3	7	28	0		3.324831
10	99	6	0	0	0	21	8	3	8	32.77	0		4.251652
10	102	49	0	8	0	21	11	4	3	49.09	0		23.387746
5	55	98	0	15	20	0	14	5	8	77.05	0		4.805935
17	171	89	0	8	0	24	16	5	6	55.27	0		2.423622
19	191	83	0	20	0	0	15	4	8	303.98	0		35.195025
19	190	78	0	23	0	8	9	6	8	168.15	0		10.707476
19	188	47	0	23	4	0	12	4	6	52.12	0		5.190848
19	189	61	0	19	0	16	17	5	3	39.62	0		7.558207
19	187	44	0	19	0	19	9	5	5	42.95	0		6.984504
8	78	19	0	13	15	18	8	3	6	16.59	1		1.421616
