Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		926.50
Calculation_Time:		3600.00
Total_Iterations:		89
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			75
Customer_Sequence:		69 70 61 19 85 48 92 97 4 77 95 15 42 17 78 57 23 36 62 81 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
81	314	31	0	0	0	0	15	6	4	89.62	0		9.774512
81	312	7	0	0	6	0	14	6	3	96.17	0		23.231111
81	313	7	0	0	12	0	14	6	3	96.17	0		23.231111
81	316	92	0	0	18	0	17	4	6	316.07	1		64.876834
81	315	58	0	0	22	0	9	2	7	84.81	1		8.183505
62	242	94	0	0	6	3	15	6	8	334.46	0		63.009441
62	240	1	0	0	12	3	13	6	4	39.49	0		3.076312
62	241	60	0	0	0	4	8	4	4	121.28	0		58.674401
36	138	23	0	0	12	7	6	6	7	190.87	0		12.894884
36	139	39	0	0	18	6	13	4	8	316.23	1		5.675627
23	85	23	0	0	0	8	6	6	7	190.87	0		12.894884
23	84	15	0	0	4	4	12	2	4	68.33	0		23.221775
23	86	24	0	0	22	7	17	3	4	132.83	1		4.382862
57	218	10	0	0	6	11	14	5	5	191.61	0		157.645802
57	223	98	0	0	11	14	10	4	6	30.01	0		10.301528
57	222	76	0	0	0	15	8	4	5	126.16	0		29.127200
57	220	39	0	0	15	14	13	4	8	316.23	1		5.675627
57	221	71	0	0	19	14	12	4	8	177.72	1		5.432689
57	219	38	0	0	0	20	7	6	5	138.82	1		14.437672
78	301	46	0	0	6	16	14	5	3	109.17	0		18.384811
78	299	19	0	0	6	19	8	4	6	76.33	0		9.186585
78	302	57	0	0	10	20	8	4	4	88.70	0		19.259954
78	300	36	0	0	14	22	7	3	5	58.78	1		8.651931
17	64	99	0	14	6	11	8	7	8	236.48	0		29.185549
17	63	39	0	0	17	22	13	4	8	316.23	1		5.675627
17	62	24	0	0	21	22	17	3	4	132.83	1		4.382862
42	160	27	0	8	6	19	12	5	8	331.58	0		23.613460
42	159	17	0	8	0	8	10	6	3	131.62	0		47.960963
42	161	61	0	0	10	24	6	3	3	28.06	0		52.386583
15	55	13	0	8	0	11	16	5	7	198.19	0		13.479507
15	57	82	0	8	0	18	10	6	5	56.08	0		9.981642
15	56	46	0	7	0	23	14	5	3	109.17	0		18.384811
15	58	87	0	0	0	26	11	2	3	84.03	0		39.175550
95	375	51	0	14	13	0	15	5	6	440.64	0		137.180273
95	377	68	0	17	18	0	7	6	7	210.40	0		30.022654
95	378	96	0	0	2	26	14	4	3	191.08	0		49.328460
95	376	59	0	11	0	26	15	2	4	13.54	0		6.451487
77	295	13	0	13	13	6	16	5	7	198.19	0		13.479507
77	296	21	0	13	13	13	12	6	7	165.15	0		60.219833
77	297	21	0	13	11	20	12	6	7	165.15	0		60.219833
77	298	42	0	13	17	20	16	4	6	231.15	0		22.424851
4	14	56	0	20	5	19	14	5	7	446.03	0		150.693874
4	13	10	0	22	5	0	14	5	5	191.61	0		157.645802
97	382	47	0	25	10	13	12	6	8	354.12	0		15.506673
97	385	99	0	25	10	21	8	7	8	236.48	0		29.185549
97	383	62	0	29	10	0	12	5	5	78.18	0		11.278682
97	384	70	0	20	2	26	8	5	4	89.80	0		23.190457
92	366	99	0	29	17	0	8	7	8	236.48	0		29.185549
92	365	82	0	29	17	8	10	6	5	56.08	0		9.981642
92	363	9	0	29	17	13	14	3	5	164.34	0		29.456328
92	364	70	0	28	0	0	8	5	4	89.80	0		23.190457
48	181	42	0	17	21	13	16	4	6	231.15	0		22.424851
48	183	81	0	28	0	4	14	5	5	188.71	0		51.545066
48	182	69	0	17	21	19	8	4	5	20.99	0		6.656717
48	184	100	0	17	21	24	6	4	6	74.69	0		48.074028
48	180	36	0	23	21	24	7	3	5	58.78	1		8.651931
85	334	51	0	28	0	9	15	5	6	440.64	0		137.180273
85	336	55	0	33	10	21	8	6	7	65.37	0		8.887187
85	333	29	0	28	0	15	9	4	7	84.93	0		67.749219
85	337	98	0	28	0	22	10	4	6	30.01	0		10.301528
85	335	52	0	33	16	18	17	6	7	612.88	1		51.701368
