Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		741.30
Calculation_Time:		3600.00
Total_Iterations:		74
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			111
Customer_Sequence:		48 22 38 20 16 52 3 25 54 51 57 39 7 6 23 1 18 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	25	2	0	0	0	0	15	7	8	198.16	0		9.309949
18	116	2	0	0	7	0	15	7	8	198.16	0		9.309949
25	171	48	0	0	14	0	16	7	7	143.02	0		4.640660
5	29	82	0	0	14	7	14	7	7	106.72	0		3.320674
38	253	15	0	0	0	8	16	6	7	181.30	0		13.206006
1	2	63	0	0	6	8	15	7	6	149.41	0		16.178801
18	122	63	0	0	6	14	15	7	6	149.41	0		16.178801
20	138	81	0	0	13	14	13	6	8	131.66	0		38.076899
6	38	81	0	0	0	15	13	6	8	131.66	0		38.076899
23	156	66	0	0	6	20	15	6	6	112.63	0		5.353610
38	254	30	0	0	12	22	11	6	8	566.68	0		70.683250
20	134	8	0	0	0	23	15	5	7	87.41	0		3.722067
57	376	8	0	15	0	0	15	5	7	87.41	0		3.722067
3	16	56	0	0	21	0	16	4	8	141.94	0		12.196395
57	377	32	0	15	5	0	12	6	7	104.48	0		25.684384
52	346	21	0	15	6	7	14	5	7	109.83	0		5.793019
20	136	35	0	16	11	0	8	7	8	262.72	0		141.166150
6	39	99	0	0	21	8	15	4	7	55.94	0		9.213913
7	43	89	0	15	6	14	14	6	5	389	0		18.747648
5	32	89	0	15	6	19	14	6	5	389	0		18.747648
52	349	47	0	15	6	24	14	5	6	59.74	0		4.918677
22	151	47	0	16	18	0	14	5	6	59.74	0		4.918677
51	341	4	0	16	18	6	12	5	7	150.55	0		65.209531
16	105	4	0	16	0	7	12	5	7	150.55	0		65.209531
7	42	87	0	0	21	15	17	3	8	81.29	0		6.254436
