Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		754.58
Calculation_Time:		3600.0
Total_Iterations:		62
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			104
Customer_Sequence:		36 48 13 20 38 22 52 16 3 25 57 44 40 41 31 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	171	48	0	0	0	0	16	7	7	143.02	0		4.640660
20	137	49	0	0	7	0	17	3	3	40.51	0		8.635136
38	253	15	0	0	10	0	16	6	7	181.30	0		13.206006
41	269	15	0	0	16	0	16	6	7	181.30	0		13.206006
20	138	81	0	0	0	7	13	6	8	131.66	0		38.076899
36	242	64	1	0	6	7	14	5	8	141.17	0		13.462974
38	254	30	0	0	0	15	11	6	8	566.68	0		70.683250
20	134	8	1	0	6	15	15	5	7	87.41	0		3.722067
57	376	8	1	0	6	22	15	5	7	87.41	0		3.722067
3	16	56	1	5	6	7	16	4	8	141.94	0		12.196395
57	377	32	0	0	0	23	12	6	7	104.48	0		25.684384
14	92	21	1	5	6	15	14	5	7	109.83	0		5.793019
41	270	21	1	5	6	22	14	5	7	109.83	0		5.793019
16	108	78	0	0	22	0	12	2	5	136.40	0		36.493581
20	136	35	0	16	0	0	8	7	8	262.72	0		141.166150
52	349	47	1	9	6	7	14	5	6	59.74	0		4.918677
22	151	47	1	10	6	13	14	5	6	59.74	0		4.918677
14	93	47	1	10	6	19	14	5	6	59.74	0		4.918677
16	105	4	0	16	10	0	12	5	7	150.55	0		65.209531
13	85	14	0	12	22	0	17	3	8	159.80	0		32.193682
40	263	3	0	16	15	0	14	4	7	54.38	1		5.411282
22	150	14	0	12	22	8	17	3	8	159.80	0		32.193682
36	237	27	0	15	0	8	10	5	8	79.55	0		3.653309
25	170	38	0	12	22	16	17	3	7	44.72	0		4.643171
3	17	59	0	14	10	7	16	4	6	58.89	0		14.668816
52	347	26	0	16	19	0	15	3	8	82.62	0		7.433200
41	271	26	0	15	19	8	15	3	8	82.62	0		7.433200
38	256	42	0	12	0	16	13	5	6	75.35	1		1.854799
44	292	24	1	10	6	25	10	4	5	21.66	0		7.922232
40	267	44	0	24	0	0	12	4	7	69.33	0		5.237784
3	14	44	0	24	4	0	12	4	7	69.33	0		5.237784
57	378	44	0	25	0	7	12	4	7	69.33	0		5.237784
31	207	33	0	25	4	7	11	5	6	93.44	0		11.996449
38	255	33	0	25	4	13	11	5	6	93.44	0		11.996449
31	208	45	0	15	9	13	8	5	8	75.52	0		7.397643
44	295	43	0	15	9	21	7	6	6	54.60	0		21.304347
31	205	13	0	12	22	23	14	3	7	29.92	0		3.250616
14	94	69	0	25	4	19	12	6	4	44.03	0		10.223420
13	89	70	0	15	19	16	12	3	8	81.94	0		23.331999
31	209	46	0	23	10	13	7	5	8	51.08	0		11.483219
22	153	85	0	22	4	23	15	6	3	52.83	0		24.930876
41	275	85	0	22	4	26	15	6	3	52.83	0		24.930876
44	299	96	0	28	8	0	13	5	4	71.23	0		13.894973
41	274	45	0	22	10	21	8	5	8	75.52	0		7.397643
36	243	75	0	12	0	22	6	5	8	30.53	1		4.531829
40	265	19	0	25	0	14	12	4	5	37.19	0		11.757382
3	11	6	0	28	8	4	13	6	3	39.07	0		9.405513
25	169	6	0	30	13	0	13	6	3	39.07	0		9.405513
40	264	9	0	0	7	3	9	3	4	30.99	0		7.313014
41	273	39	0	25	0	19	9	4	6	40.32	0		6.578567
41	272	39	0	30	9	7	9	4	6	40.32	0		6.578567
36	238	39	0	30	9	13	9	4	6	40.32	0		6.578567
48	325	54	0	31	19	0	14	5	3	52.08	0		18.121977
31	211	74	0	30	14	3	14	5	3	46.07	0		5.773046
13	88	54	0	30	14	6	14	5	3	52.08	0		18.121977
48	327	95	0	30	13	9	6	5	7	29.80	0		2.839079
44	296	68	0	31	19	3	12	5	4	48.86	0		30.529285
13	91	79	0	31	19	7	12	5	3	23.40	0		7.754642
14	95	82	0	36	0	0	14	7	7	106.72	0		3.320674
22	152	72	0	15	19	24	12	3	5	22.78	0		4.202275
44	294	25	0	30	13	16	8	5	4	26.45	0		4.112257
44	293	25	0	30	13	20	8	5	4	26.45	0		4.112257
31	206	25	0	30	13	24	8	5	4	26.45	0		4.112257
48	324	49	0	36	4	7	17	3	3	40.51	0		8.635136
13	90	72	0	25	0	25	12	3	5	22.78	0		4.202275
3	15	49	0	36	4	10	17	3	3	40.51	0		8.635136
25	172	60	0	30	19	10	16	3	3	14.98	0		3.647971
52	350	60	0	30	19	13	16	3	3	14.98	0		3.647971
22	149	7	0	17	7	0	6	3	8	17.48	0		6.406345
13	84	7	0	15	5	8	6	3	8	17.48	0		6.406345
31	210	50	0	0	22	5	11	2	6	21.66	0		39.655037
20	140	92	0	27	19	16	13	2	5	23.99	0		5.955302
36	244	91	0	27	19	21	13	2	5	14.38	0		23.594481
38	257	92	0	29	22	10	13	2	5	23.99	0		5.955302
40	266	41	0	36	4	13	14	3	3	36.20	0		21.154404
57	379	78	0	0	22	11	12	2	5	136.40	0		36.493581
52	346	21	0	41	7	0	14	5	7	109.83	0		5.793019
16	107	78	0	0	22	16	12	2	5	136.40	0		36.493581
3	19	97	0	36	13	9	8	4	7	36.81	0		6.572089
20	135	10	0	10	16	25	6	3	5	88.46	0		46.084328
57	380	87	0	37	0	7	17	3	8	81.29	0		6.254436
48	322	12	0	9	7	3	8	3	3	18.26	0		45.030644
38	252	11	0	39	7	7	17	6	6	98.98	1		1.971695
3	12	11	0	39	7	13	17	6	6	98.98	1		1.971695
52	348	31	0	37	7	19	16	6	5	76.92	1		1.093135
48	323	31	0	37	7	24	16	6	5	76.92	1		1.093135
16	106	12	0	15	5	16	8	3	3	18.26	0		45.030644
25	168	3	0	15	15	7	14	4	7	54.38	1		5.411282
36	240	55	0	37	0	15	17	3	7	51.50	0		2.681423
13	87	42	0	44	12	0	13	5	6	75.35	1		1.854799
13	86	16	0	44	13	6	11	5	6	60.69	1		4.466303
36	236	16	0	44	13	12	11	5	6	60.69	1		4.466303
44	298	86	0	44	13	18	10	5	6	72.05	1		6.450769
36	239	53	0	15	15	14	12	3	8	37.58	1		3.463701
3	13	29	0	44	13	24	11	5	5	71.28	1		11.368413
3	18	75	0	38	13	16	6	5	8	30.53	1		4.531829
36	241	59	0	37	0	22	16	4	6	58.89	0		14.668816
20	139	90	0	45	17	0	11	5	4	32.23	1		1.034040
52	351	84	0	46	19	4	8	4	5	44.39	1		5.145766
48	326	94	0	14	9	27	7	6	3	17.08	1		2.336153
16	109	94	0	50	0	0	7	6	3	17.08	1		2.336153
52	352	94	0	50	0	3	7	6	3	17.08	1		2.336153
44	297	80	0	15	5	19	6	4	4	25.96	1		2.859807
40	268	61	0	0	22	21	6	2	3	11.53	1		11.908960


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			86
Customer_Sequence:		47 50 24 33 26 39 6 7 23 1 18 54 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	25	2	0	0	0	0	15	7	8	198.16	0		9.309949
26	173	2	0	0	7	0	15	7	8	198.16	0		9.309949
18	116	2	0	0	14	0	15	7	8	198.16	0		9.309949
24	163	48	0	0	0	8	16	7	7	143.02	0		4.640660
5	29	82	0	0	7	8	14	7	7	106.72	0		3.320674
1	2	63	0	0	14	8	15	7	6	149.41	0		16.178801
18	122	63	0	0	14	14	15	7	6	149.41	0		16.178801
47	316	63	0	0	0	15	15	7	6	149.41	0		16.178801
6	38	81	0	0	7	15	13	6	8	131.66	0		38.076899
24	164	58	0	0	13	20	17	7	5	118.84	0		8.862683
23	156	66	0	0	0	21	15	6	6	112.63	0		5.353610
50	338	66	0	0	7	23	15	6	6	112.63	0		5.353610
33	219	30	0	15	0	0	11	6	8	566.68	0		70.683250
33	217	21	0	15	6	0	14	5	7	109.83	0		5.793019
50	334	28	0	15	11	0	11	5	8	90.84	0		12.605885
50	333	18	0	15	16	0	12	6	6	156.13	0		25.704917
6	39	99	0	0	21	0	15	4	7	55.94	0		9.213913
5	32	89	0	0	13	25	14	6	5	389	0		18.747648
7	43	89	0	15	16	6	14	6	5	389	0		18.747648
24	162	47	0	15	11	8	14	5	6	59.74	0		4.918677
7	42	87	0	15	22	0	17	3	8	81.29	0		6.254436
23	158	87	0	15	22	8	17	3	8	81.29	0		6.254436
7	45	98	0	15	16	11	13	6	5	70.38	0		6.234493
50	336	34	0	16	0	8	8	6	8	111.01	0		23.956750
18	121	55	0	15	22	16	17	3	7	51.50	0		2.681423
