Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		644.25
Calculation_Time:		3600.00
Total_Iterations:		38
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			109
Customer_Sequence:		33 52 15 56 12 54 24 50 57 39 40 43 10 4 47 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	341	38	0	0	0	0	17	6	8	138.49	0		10.955553
57	374	52	0	0	6	0	13	7	8	116.83	0		9.854158
43	282	26	0	0	13	0	17	7	6	149.60	0		7.009943
10	58	26	0	0	13	6	17	7	6	149.60	0		7.009943
47	307	33	0	0	0	8	15	6	7	125.68	0		5.794544
40	263	33	0	0	6	8	15	6	7	125.68	0		5.794544
52	342	55	0	0	12	12	12	6	8	96.72	0		2.972717
50	328	56	0	0	0	15	10	7	8	329.78	0		57.852959
57	375	56	0	0	12	20	10	7	8	329.78	0		57.852959
52	343	56	0	13	6	0	10	7	8	329.78	0		57.852959
4	25	73	0	0	0	23	13	6	7	88.79	0		5.886789
10	59	73	0	17	0	0	13	6	7	88.79	0		5.886789
15	94	65	0	0	20	0	13	5	8	103.45	0		14.169814
56	366	48	0	0	20	8	17	5	6	112.72	0		22.397805
54	355	48	0	0	20	14	17	5	6	112.72	0		22.397805
50	330	59	0	0	19	20	12	6	7	82.34	0		41.643979
50	329	59	1	10	0	15	12	6	7	82.34	0		41.643979
4	24	59	0	17	13	0	12	6	7	82.34	0		41.643979
57	378	81	0	17	19	0	16	6	5	81.51	0		11.824189
15	95	66	0	17	19	5	13	6	6	87.15	0		7.221090
33	219	94	0	17	0	7	15	6	5	192.51	0		18.091530
52	344	85	0	16	0	12	16	7	4	91.42	0		7.747200
39	256	41	0	16	0	16	17	3	8	43.77	0		4.766286
54	357	74	0	23	6	0	14	7	4	89.60	0		10.225992
40	266	74	0	23	6	4	14	7	4	89.60	0		10.225992
54	353	17	0	15	7	8	13	5	6	66.94	0		11.764981
50	326	45	0	16	3	16	11	5	7	51.78	0		4.529719
54	354	44	0	16	8	14	13	4	7	43.31	0		4.240987
40	261	4	0	16	8	21	12	4	7	43.75	0		3.291818
43	284	82	0	17	13	7	15	6	4	73.94	0		9.539267
39	259	100	0	0	7	15	10	5	7	73.64	0		29.917998
15	97	100	0	0	7	22	10	5	7	73.64	0		29.917998
33	216	39	0	17	13	11	14	3	8	48.09	0		15.327724
57	372	39	0	17	16	11	14	3	8	48.09	0		15.327724
33	217	44	0	13	3	23	13	4	7	43.31	0		4.240987
43	280	4	0	17	19	11	12	4	7	43.75	0		3.291818
52	340	6	0	17	13	19	7	6	8	94.56	0		11.238105
15	92	6	0	24	12	19	7	6	8	94.56	0		11.238105
15	93	28	0	17	19	18	13	3	8	60.93	0		8.507961
12	74	28	0	32	0	0	13	3	8	60.93	0		8.507961
12	73	28	0	32	3	0	13	3	8	60.93	0		8.507961
31	206	79	0	13	0	24	17	3	6	65.39	0		3.758713
47	309	79	0	29	13	0	17	3	6	65.39	0		3.758713
24	154	79	0	29	16	0	17	3	6	65.39	0		3.758713
31	201	34	0	28	7	8	10	5	6	69.14	0		9.244542
4	22	25	0	0	19	27	16	6	3	74.87	0		16.710464
33	214	12	0	29	7	14	11	5	5	46.42	0		4.927199
24	147	7	0	0	18	12	11	2	7	96.48	0		19.209904
40	262	25	0	17	13	27	16	6	3	74.87	0		16.710464
50	323	12	0	29	7	19	11	5	5	46.42	0		4.927199
31	207	90	0	32	13	6	15	6	3	35.55	0		4.105220
52	345	90	0	32	0	8	15	6	3	35.55	0		4.105220
56	365	13	0	32	12	9	9	4	7	46.56	0		5.461566
50	324	27	0	33	19	0	7	6	6	49.87	0		6.686876
12	69	7	0	17	23	11	11	2	7	96.48	0		19.209904
50	325	27	0	32	19	6	7	6	6	49.87	0		6.686876
24	151	62	0	32	0	11	11	6	3	31.73	0		6.109577
4	23	40	0	37	6	0	15	4	4	25.66	0		3.931295
31	204	61	0	33	0	14	10	6	4	30.22	0		4.434791
56	367	61	0	33	0	18	10	6	4	30.22	0		4.434791
39	258	61	0	33	0	22	10	6	4	30.22	0		4.434791
33	215	18	0	33	0	26	10	6	4	52.10	0		14.102906
56	364	8	0	17	22	18	10	3	8	42.19	0		20.432103
12	72	24	0	16	19	26	9	6	4	84.84	0		8.548184
31	203	51	0	32	16	9	15	2	7	29.99	0		6.502013
43	281	14	0	28	7	24	9	5	3	30.68	0		9.563296
24	150	51	0	31	16	16	15	2	7	29.99	0		6.502013
33	218	51	0	37	10	0	15	2	7	29.99	0		6.502013
24	152	70	0	32	19	12	7	6	5	37.97	0		16.024801
40	265	70	0	32	19	17	7	6	5	37.97	0		16.024801
39	255	40	0	37	6	4	15	4	4	25.66	0		3.931295
31	202	42	0	31	12	16	12	4	4	37.62	0		7.775948
33	213	10	0	31	12	20	14	2	6	35.54	0		11.774073
52	346	93	0	28	6	27	9	6	3	23.77	0		5.294461
12	75	32	0	30	19	22	9	3	6	27.07	0		13.109471
39	257	46	1	12	12	12	8	5	7	62.90	0		7.619174
47	306	27	0	40	19	0	7	6	6	49.87	0		6.686876
57	376	75	0	10	7	22	6	3	6	23.68	0		9.750113
47	308	67	0	39	19	6	8	6	3	14.55	0		14.283312
40	264	67	0	39	18	9	8	6	3	14.55	0		14.283312
31	205	67	0	39	18	12	8	6	3	14.55	0		14.283312
54	356	51	0	31	14	20	15	2	7	29.99	0		6.502013
12	77	96	0	38	6	8	13	2	5	55.94	0		16.383731
56	371	96	0	38	8	8	13	2	5	55.94	0		16.383731
56	368	72	0	38	10	7	12	2	5	12.28	0		8.403940
24	149	36	0	39	18	15	6	6	3	25.48	0		15.574611
54	358	75	1	12	12	19	6	3	6	23.68	0		9.750113
56	370	87	1	52	0	0	17	3	3	17.61	0		6.626572
57	379	99	0	30	22	22	8	3	4	18.23	0		11.236344
10	60	88	1	10	12	20	7	2	7	21.45	1		2.076297
31	200	29	0	30	22	26	8	3	3	8.56	0		5.696978
12	71	23	0	47	17	0	11	6	8	119.62	1		1.618222
12	70	23	0	47	17	8	11	6	8	119.62	1		1.618222
24	155	98	1	52	0	3	17	4	6	152.95	1		22.188653
40	260	1	1	51	0	9	15	4	6	168.79	1		18.157572
43	283	54	1	12	19	20	6	5	3	13.23	0		3.711742
39	254	19	1	51	0	15	14	4	6	35.92	1		2.877995
10	61	89	0	46	16	16	12	6	4	45.22	1		5.016124
50	327	50	0	40	6	13	9	4	8	57.58	1		3.929269
57	373	43	0	40	6	21	17	4	4	37.52	1		1.757465
54	352	9	0	46	16	20	12	3	6	27.33	1		3.479340
24	148	9	0	46	19	20	12	3	6	27.33	1		3.479340
50	331	78	0	37	6	25	14	4	3	21.59	1		0.996208
57	377	78	0	46	16	26	14	4	3	21.59	1		0.996208
56	369	78	1	55	0	0	14	4	3	21.59	1		0.996208
24	153	78	1	56	0	3	14	4	3	21.59	1		0.996208
15	96	86	0	40	10	12	8	2	8	19.36	1		7.442263
47	305	1	1	56	0	6	15	4	6	168.79	1		18.157572
12	76	88	1	15	12	19	7	2	7	21.45	1		2.076297


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			100
Customer_Sequence:		9 42 17 49 23 18 34 22 11 38 26 48 2 21 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
9	53	11	0	0	6	0	14	7	8	147.21	0		6.746080
21	131	26	0	0	13	0	17	7	6	149.60	0		7.009943
48	313	55	0	0	13	6	12	6	8	96.72	0		2.972717
26	166	56	0	0	0	8	10	7	8	329.78	0		57.852959
49	319	56	0	0	13	14	10	7	8	329.78	0		57.852959
34	223	56	0	0	0	16	10	7	8	329.78	0		57.852959
17	104	73	0	0	7	8	13	6	7	88.79	0		5.886789
38	252	73	0	0	7	15	13	6	7	88.79	0		5.886789
30	199	97	0	0	7	22	17	6	5	69.76	0		16.766498
38	250	48	0	0	20	0	17	5	6	112.72	0		22.397805
11	66	91	0	0	19	6	14	6	6	89.30	0		26.133115
49	316	2	0	0	20	12	7	5	4	28	1		3.851857
26	169	81	0	14	6	0	16	6	5	81.51	0		11.824189
11	67	94	0	14	6	5	15	6	5	192.51	0		18.091530
9	56	85	0	13	6	10	16	7	4	91.42	0		7.747200
17	105	74	0	13	6	14	14	7	4	89.60	0		10.225992
23	144	74	0	13	6	18	14	7	4	89.60	0		10.225992
23	143	17	0	0	13	22	13	5	6	66.94	0		11.764981
26	172	100	0	17	0	0	10	5	7	73.64	0		29.917998
17	109	100	0	17	12	0	10	5	7	73.64	0		29.917998
17	108	100	0	17	17	0	10	5	7	73.64	0		29.917998
9	57	100	0	17	0	7	10	5	7	73.64	0		29.917998
38	246	1	0	27	0	0	15	4	6	168.79	1		18.157572
34	224	57	0	17	22	0	16	3	7	65.05	0		4.318726
42	276	57	0	14	22	7	16	3	7	65.05	0		4.318726
30	197	57	0	14	22	14	16	3	7	65.05	0		4.318726
30	192	4	0	14	13	7	12	4	7	43.75	0		3.291818
21	128	4	0	10	13	14	12	4	7	43.75	0		3.291818
48	314	79	0	14	22	21	17	3	6	65.39	0		3.758713
30	198	79	0	27	12	0	17	3	6	65.39	0		3.758713
2	13	71	0	0	0	24	10	6	5	49.28	0		11.576869
34	221	20	0	13	13	21	12	3	8	251.48	0		88.368036
38	248	13	0	17	17	7	9	4	7	46.56	0		5.461566
30	196	46	0	17	0	14	8	5	7	62.90	0		7.619174
22	139	46	0	17	17	14	8	5	7	62.90	0		7.619174
18	114	68	0	17	7	22	11	5	5	49.26	0		9.213359
18	110	12	0	27	15	0	11	5	5	46.42	0		4.927199
22	141	88	0	0	20	16	7	2	7	21.45	1		2.076297
21	129	12	0	27	15	5	11	5	5	46.42	0		4.927199
23	145	90	0	0	6	27	15	6	3	35.55	0		4.105220
11	65	90	0	30	4	0	15	6	3	35.55	0		4.105220
48	315	90	0	30	4	3	15	6	3	35.55	0		4.105220
49	322	90	0	29	4	6	15	6	3	35.55	0		4.105220
23	146	90	0	29	4	9	15	6	3	35.55	0		4.105220
34	220	13	0	17	0	21	9	4	7	46.56	0		5.461566
30	193	13	0	17	17	21	9	4	7	46.56	0		5.461566
42	279	60	0	26	15	10	9	4	8	55.22	0		19.435772
9	54	40	0	29	4	12	15	4	4	25.66	0		3.931295
49	318	18	0	38	15	0	10	6	4	52.10	0		14.102906
22	140	61	0	38	15	4	10	6	4	30.22	0		4.434791
49	317	3	0	27	4	16	13	3	6	26.02	0		4.452286
22	136	24	0	38	15	8	9	6	4	84.84	0		8.548184
11	63	24	0	38	15	12	9	6	4	84.84	0		8.548184
2	12	51	0	27	4	22	15	2	7	29.99	0		6.502013
49	321	70	0	10	0	8	7	6	5	37.97	0		16.024801
18	112	42	0	26	15	18	12	4	4	37.62	0		7.775948
17	107	93	0	15	6	27	9	6	3	23.77	0		5.294461
22	138	32	0	26	15	22	9	3	6	27.07	0		13.109471
22	137	32	0	33	21	0	9	3	6	27.07	0		13.109471
26	170	84	0	38	15	16	8	5	4	18.78	0		10.439529
2	10	7	0	0	18	22	11	2	7	96.48	0		19.209904
38	247	5	0	33	21	6	10	3	5	29.87	0		5.961367
26	167	63	0	7	20	12	6	5	5	16.48	0		2.802753
34	225	67	0	38	15	20	8	6	3	14.55	0		14.283312
23	142	14	0	38	15	23	9	5	3	30.68	0		9.563296
11	68	96	0	29	8	12	13	2	5	55.94	0		16.383731
11	64	72	0	27	8	17	12	2	5	12.28	0		8.403940
18	111	37	0	7	20	17	7	4	4	25.21	0		11.889905
34	222	37	0	7	20	21	7	4	4	25.21	0		11.889905
38	249	36	0	10	0	13	6	6	3	25.48	0		15.574611
38	253	77	0	10	0	16	6	6	3	14.07	0		34.585476
2	14	78	0	27	0	6	14	4	3	21.59	1		0.996208
48	311	36	0	10	0	19	6	6	3	25.48	0		15.574611
48	310	1	0	27	0	9	15	4	6	168.79	1		18.157572
17	103	54	0	7	20	25	6	5	3	13.23	0		3.711742
42	275	29	0	13	22	27	8	3	3	8.56	0		5.696978
11	62	23	0	45	0	0	11	6	8	119.62	1		1.618222
22	135	15	0	44	0	8	13	5	8	53.64	1		1.094995
18	115	95	0	42	0	16	15	5	6	51.05	1		1.285744
18	116	98	0	42	0	22	17	4	6	152.95	1		22.188653
2	11	12	0	45	6	0	11	5	5	46.42	0		4.927199
42	278	59	0	45	6	5	12	6	7	82.34	0		41.643979
30	194	19	0	26	0	15	14	4	6	35.92	1		2.877995
21	130	19	0	26	0	21	14	4	6	35.92	1		2.877995
49	320	58	0	21	22	27	11	3	3	23.19	1		2.633168
34	226	89	0	44	5	12	12	6	4	45.22	1		5.016124
21	133	50	0	28	6	22	9	4	8	57.58	1		3.929269
48	312	43	0	42	21	0	17	4	4	37.52	1		1.757465
18	113	64	0	33	21	11	9	4	7	47.26	1		2.013753
22	134	9	0	31	21	18	12	3	6	27.33	1		3.479340
21	132	49	0	42	5	16	10	7	3	101.77	1		5.312525
26	168	78	0	26	0	27	14	4	3	21.59	1		0.996208
26	165	36	0	10	0	22	6	6	3	25.48	0		15.574611
9	55	58	0	27	12	6	11	3	3	23.19	1		2.633168
26	164	2	0	10	0	25	7	5	4	28	1		3.851857
42	277	58	0	31	21	24	11	3	3	23.19	1		2.633168
17	106	75	1	35	15	10	6	3	6	23.68	0		9.750113
26	171	89	0	42	5	19	12	6	4	45.22	1		5.016124
38	251	57	0	44	12	0	16	3	7	65.05	0		4.318726


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		14
No_of_Items:			91
Customer_Sequence:		58 8 45 46 29 16 36 13 59 37 25 53 28 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	181	52	0	0	0	0	13	7	8	116.83	0		9.854158
8	48	26	0	0	7	0	17	7	6	149.60	0		7.009943
7	45	55	0	0	14	0	12	6	8	96.72	0		2.972717
8	51	56	0	0	7	6	10	7	8	329.78	0		57.852959
58	385	73	0	0	0	8	13	6	7	88.79	0		5.886789
7	46	73	0	0	14	8	13	6	7	88.79	0		5.886789
37	242	65	0	0	20	0	13	5	8	103.45	0		14.169814
13	82	65	0	0	20	8	13	5	8	103.45	0		14.169814
45	295	97	0	0	0	15	17	6	5	69.76	0		16.766498
46	303	97	0	0	14	15	17	6	5	69.76	0		16.766498
58	383	48	0	0	20	16	17	5	6	112.72	0		22.397805
45	292	48	0	0	0	20	17	5	6	112.72	0		22.397805
16	102	91	0	0	14	20	14	6	6	89.30	0		26.133115
29	189	59	0	0	7	14	12	6	7	82.34	0		41.643979
46	300	66	0	0	7	21	13	6	6	87.15	0		7.221090
59	394	94	0	12	14	0	15	6	5	192.51	0		18.091530
46	302	92	0	0	20	22	14	4	8	98.68	0		9.563037
46	298	41	0	13	0	0	17	3	8	43.77	0		4.766286
36	235	74	0	13	14	5	14	7	4	89.60	0		10.225992
59	389	74	0	13	14	9	14	7	4	89.60	0		10.225992
29	190	74	0	17	3	0	14	7	4	89.60	0		10.225992
53	350	74	0	17	3	4	14	7	4	89.60	0		10.225992
28	182	74	0	13	0	8	14	7	4	89.60	0		10.225992
25	159	45	0	17	0	12	11	5	7	51.78	0		4.529719
53	348	44	0	13	21	0	13	4	7	43.31	0		4.240987
29	191	82	0	0	0	26	15	6	4	73.94	0		9.539267
25	163	82	0	0	13	26	15	6	4	73.94	0		9.539267
16	101	39	0	13	21	7	14	3	8	48.09	0		15.327724
13	78	6	0	10	7	6	7	6	8	94.56	0		11.238105
7	41	6	0	17	14	13	7	6	8	94.56	0		11.238105
13	83	79	0	17	10	0	17	3	6	65.39	0		3.758713
7	42	34	0	17	0	19	10	5	6	69.14	0		9.244542
16	100	25	0	0	7	27	16	6	3	74.87	0		16.710464
58	382	25	0	27	13	0	16	6	3	74.87	0		16.710464
45	294	60	0	17	10	6	9	4	8	55.22	0		19.435772
8	52	60	0	13	10	14	9	4	8	55.22	0		19.435772
7	44	53	0	15	14	21	9	3	7	97.89	0		17.663272
8	49	27	0	27	19	0	7	6	6	49.87	0		6.686876
8	50	27	0	27	13	3	7	6	6	49.87	0		6.686876
29	187	40	0	31	0	0	15	4	4	25.66	0		3.931295
58	380	16	0	17	20	15	10	4	6	126.45	0		36.469429
13	80	16	0	17	17	21	10	4	6	126.45	0		36.469429
13	79	8	0	17	21	21	10	3	8	42.19	0		20.432103
