Name:				597_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1000.76
Calculation_Time:		3600.00
Total_Iterations:		156
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			80
Customer_Sequence:		1 5 76 37 22 65 42 13 82 84 91 64 35 21 12 98 68 99 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
91	356	60	0	0	0	0	16	6	8	542.04	0		123.766349
37	151	37	0	0	6	0	15	7	7	590.54	0		47.815847
22	90	37	0	0	13	0	15	7	7	590.54	0		47.815847
42	172	37	0	0	6	7	15	7	7	590.54	0		47.815847
5	22	3	0	0	20	0	16	4	8	385.21	0		34.986241
82	314	3	0	0	13	7	16	4	8	385.21	0		34.986241
5	21	1	0	0	0	8	14	4	8	75.49	0		4.579175
65	251	1	0	0	20	8	14	4	8	75.49	0		4.579175
12	47	76	0	0	6	14	9	7	7	308.42	0		13.386393
65	256	82	0	0	6	21	9	6	8	225.49	0		111.118047
98	387	10	0	15	6	0	14	6	5	206.91	0		34.371357
76	288	10	0	15	12	0	14	6	5	206.91	0		34.371357
99	393	10	0	15	6	5	14	6	5	206.91	0		34.371357
37	154	47	0	0	13	15	12	5	7	132.58	0		16.015833
37	153	47	0	0	0	16	12	5	7	132.58	0		16.015833
21	88	73	0	0	17	7	17	3	8	294.66	0		20.436998
65	255	44	0	0	13	22	16	5	5	90.72	0		5.583542
35	144	51	0	0	20	16	17	3	7	135.87	0		14.572170
99	394	51	0	0	20	23	17	3	7	135.87	0		14.572170
84	323	25	0	15	6	10	11	4	8	130.66	0		19.682410
35	141	13	0	29	0	0	16	7	3	95.78	0		8.492854
68	263	13	0	29	7	0	16	7	3	95.78	0		8.492854
91	357	68	0	15	6	18	14	3	8	65.11	0		8.877159
13	52	68	0	16	20	0	14	3	8	65.11	0		8.877159
12	48	86	0	0	0	23	9	5	7	167.65	0		24.399891
76	291	86	0	16	0	0	9	5	7	167.65	0		24.399891
12	49	89	0	14	20	8	13	4	6	80.85	0		19.090477
98	390	89	0	16	12	5	13	4	6	80.85	0		19.090477
65	254	22	0	29	0	3	11	7	4	165.31	0		14.594356
37	150	27	0	16	0	7	16	3	6	48.49	0		11.636559
37	149	16	0	9	5	14	6	6	8	212.05	0		13.801795
68	264	16	0	9	5	22	6	6	8	212.05	0		13.801795
1	3	65	0	16	12	11	13	5	4	222.37	0		26.146547
84	324	65	0	12	13	15	13	5	4	222.37	0		26.146547
82	316	31	0	14	0	13	16	3	5	66.02	0		22.152949
76	287	7	0	16	13	19	6	5	8	192.78	0		32.424515
