Name:				145_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		583.56
Calculation_Time:		2547.99
Total_Iterations:		10240
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			81
Customer_Sequence:		59 3 41 56 42 51 39 57 30 2 23 55 1 28 48 8 29 5 37 50 4 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	45	3	0	0	0	0	10	5	6	216.98	0		47.719074
28	95	3	0	0	5	0	10	5	6	216.98	0		47.719074
5	17	3	0	0	10	0	10	5	6	216.98	0		47.719074
1	1	3	0	0	15	0	10	5	6	216.98	0		47.719074
1	2	3	0	0	20	0	10	5	6	216.98	0		47.719074
55	178	3	0	0	0	6	10	5	6	216.98	0		47.719074
30	103	3	0	0	5	6	10	5	6	216.98	0		47.719074
50	165	3	0	0	10	6	10	5	6	216.98	0		47.719074
51	169	3	0	0	15	6	10	5	6	216.98	0		47.719074
4	14	3	0	0	20	6	10	5	6	216.98	0		47.719074
3	10	3	0	0	0	12	10	5	6	216.98	0		47.719074
59	192	3	0	0	5	12	10	5	6	216.98	0		47.719074
39	133	7	0	0	10	12	7	6	7	99.84	0		33.726569
57	189	7	0	0	16	12	7	6	7	99.84	0		33.726569
30	105	7	0	0	0	18	7	6	7	99.84	0		33.726569
55	182	7	0	0	10	19	7	6	7	99.84	0		33.726569
51	170	7	0	0	16	19	7	6	7	99.84	0		33.726569
3	12	7	0	10	0	0	7	6	7	99.84	0		33.726569
28	98	7	0	10	6	0	7	6	7	99.84	0		33.726569
59	196	7	0	10	12	0	7	6	7	99.84	0		33.726569
48	159	7	0	10	18	0	7	6	7	99.84	0		33.726569
50	166	7	0	10	0	7	7	6	7	99.84	0		33.726569
50	167	7	0	10	6	7	7	6	7	99.84	0		33.726569
15	44	1	0	0	6	18	9	4	8	149.79	0		18.274350
3	9	1	1	7	12	12	9	4	8	149.79	0		18.274350
56	183	1	1	7	10	20	9	4	8	149.79	0		18.274350
50	164	1	0	10	0	14	9	4	8	149.79	0		18.274350
2	5	1	0	10	4	14	9	4	8	149.79	0		18.274350
37	124	1	0	10	0	22	9	4	8	149.79	0		18.274350
29	101	9	0	10	4	22	9	5	6	109.05	0		24.278351
2	7	9	1	11	12	7	9	5	6	109.05	0		24.278351
41	141	9	1	11	12	13	9	5	6	109.05	0		24.278351
42	143	10	0	0	22	12	12	3	6	135.97	0		34.824959
8	27	10	0	0	22	18	12	3	6	135.97	0		34.824959
2	8	10	0	0	22	24	12	3	6	135.97	0		34.824959
30	106	10	1	11	9	19	12	3	6	135.97	0		34.824959
23	76	10	0	17	0	0	12	3	6	135.97	0		34.824959
4	16	10	0	17	3	0	12	3	6	135.97	0		34.824959
48	160	10	0	17	6	0	12	3	6	135.97	0		34.824959
1	4	10	0	17	9	0	12	3	6	135.97	0		34.824959
5	18	10	0	17	12	0	12	3	6	135.97	0		34.824959
56	187	8	0	0	0	25	9	6	3	81.45	0		9.430025
50	168	8	1	0	6	26	9	6	3	81.45	0		9.430025
1	3	8	0	17	15	0	9	6	3	81.45	0		9.430025
41	140	8	0	17	15	3	9	6	3	81.45	0		9.430025
2	6	8	0	17	0	6	9	6	3	81.45	0		9.430025
37	127	8	0	17	6	6	9	6	3	81.45	0		9.430025
15	48	8	0	17	12	6	9	6	3	81.45	0		9.430025
57	188	2	0	17	21	0	16	3	3	135.12	0		28.185887
4	13	2	0	17	21	3	16	3	3	135.12	0		28.185887
28	94	2	0	17	21	6	16	3	3	135.12	0		28.185887
30	102	2	1	17	0	9	16	3	3	135.12	0		28.185887
29	99	2	0	17	21	9	16	3	3	135.12	0		28.185887
37	125	2	0	17	21	12	16	3	3	135.12	0		28.185887
23	75	5	1	20	0	9	9	5	3	44.14	0		26.283158
8	26	5	1	19	0	12	9	5	3	44.14	0		26.283158
39	132	5	1	19	0	15	9	5	3	44.14	0		26.283158
59	195	5	1	19	0	18	9	5	3	44.14	0		26.283158
55	181	5	1	19	0	21	9	5	3	44.14	0		26.283158
15	46	5	1	19	0	24	9	5	3	44.14	0		26.283158
41	138	5	1	19	0	27	9	5	3	44.14	0		26.283158
