Name:				036_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		424.09
Calculation_Time:		3600.00
Total_Iterations:		1947
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			100
Customer_Sequence:		12 14 17 19 7 16 20 15 3 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	118	8	0	0	0	0	17	7	6	98.47	0		5.579247
12	117	8	0	0	7	0	17	7	6	98.47	0		5.579247
19	186	8	0	0	14	0	17	7	6	98.47	0		5.579247
19	187	8	0	0	0	6	17	7	6	98.47	0		5.579247
19	188	8	0	0	7	6	17	7	6	98.47	0		5.579247
14	136	8	0	0	14	6	17	7	6	98.47	0		5.579247
20	197	7	0	0	0	12	15	7	6	295.58	0		16.853969
20	198	7	0	0	7	12	15	7	6	295.58	0		16.853969
16	160	7	0	0	14	12	15	7	6	295.58	0		16.853969
7	70	7	0	0	0	18	15	7	6	295.58	0		16.853969
7	71	7	0	0	7	18	15	7	6	295.58	0		16.853969
17	167	7	0	0	14	18	15	7	6	295.58	0		16.853969
17	168	7	0	0	0	24	15	7	6	295.58	0		16.853969
3	26	7	0	0	7	24	15	7	6	295.58	0		16.853969
14	135	7	0	0	14	24	15	7	6	295.58	0		16.853969
10	97	7	0	17	0	0	15	7	6	295.58	0		16.853969
10	96	7	0	17	7	0	15	7	6	295.58	0		16.853969
12	119	9	0	17	14	0	10	7	7	97.78	0		19.032427
20	199	9	0	17	0	6	10	7	7	97.78	0		19.032427
14	137	9	0	15	0	13	10	7	7	97.78	0		19.032427
14	138	9	0	15	0	20	10	7	7	97.78	0		19.032427
15	151	9	0	17	7	6	10	7	7	97.78	0		19.032427
15	150	9	0	15	7	13	10	7	7	97.78	0		19.032427
14	133	3	0	15	7	20	6	6	8	51.58	0		11.203636
16	156	3	0	17	14	7	6	6	8	51.58	0		11.203636
7	66	3	0	17	14	15	6	6	8	51.58	0		11.203636
7	67	3	0	27	14	0	6	6	8	51.58	0		11.203636
19	182	3	0	27	0	6	6	6	8	51.58	0		11.203636
