Name:				328_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		622.94
Calculation_Time:		117.47
Total_Iterations:		10121
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		14 7 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	384	19	0	0	0	0	17	6	7	62.12	0		7.002044
7	153	98	0	0	6	0	16	5	8	84.96	0		13.525860
7	139	41	0	0	11	0	14	5	8	61.12	0		2.870012
20	389	41	0	0	16	0	14	5	8	61.12	0		2.870012
7	130	8	0	0	0	7	15	5	7	51.75	0		2.460007
7	129	8	0	0	5	8	15	5	7	51.75	0		2.460007
14	269	8	0	0	10	8	15	5	7	51.75	0		2.460007
14	266	6	0	0	15	8	13	5	8	56.31	0		2.851535
14	272	16	0	0	5	15	14	7	5	35.08	0		2.360095
7	133	16	0	0	5	20	14	7	5	35.08	0		2.360095
20	382	9	0	14	11	0	8	7	8	28.62	0		2.472759
14	270	9	0	14	18	0	8	7	8	28.62	0		2.472759
7	131	9	0	13	15	8	8	7	8	28.62	0		2.472759
20	383	10	0	0	0	14	17	5	5	63.61	0		5.243509
7	154	99	0	0	15	16	14	6	5	47.72	0		3.583183
20	397	93	0	0	15	21	10	6	7	26.46	0		2.930909
20	396	93	0	17	0	0	10	6	7	26.46	0		2.930909
14	274	22	0	0	0	19	16	5	5	23.21	0		8.162663
20	392	62	0	0	5	25	11	7	5	26.06	0		4.327886
20	391	47	0	14	15	16	9	6	7	29.20	0		1.976875
20	390	45	0	14	15	23	9	6	7	30.32	0		2.781719
14	277	45	0	15	0	7	9	6	7	30.32	0		2.781719
7	140	45	0	17	0	14	9	6	7	30.32	0		2.781719
20	393	65	0	0	12	15	15	3	8	24.48	0		4.948538
20	394	82	0	22	6	0	17	7	3	31.24	0		17.381800
7	143	63	0	0	12	23	17	3	7	38.44	0		5.446484
14	265	2	0	0	21	0	11	4	8	30.68	0		12.459527
7	132	13	0	0	22	8	14	3	8	16.87	0		3.525742
7	135	33	0	0	21	16	13	4	6	25.74	0		2.921498
7	136	33	0	0	21	22	13	4	6	25.74	0		2.921498
7	142	54	0	22	13	0	13	3	8	39.90	0		3.834220
7	152	96	0	16	0	21	10	6	4	24.87	0		13.810307
20	387	29	0	14	22	8	10	3	8	17.58	0		4.841559
7	145	66	0	13	21	16	9	3	8	32.33	0		4.685502
14	283	86	0	0	0	24	14	5	3	29.28	0		17.054567
7	141	51	0	15	12	8	17	3	4	13.06	0		6.305975
20	386	28	0	15	12	12	16	3	4	16.97	0		5.542258
7	138	37	0	0	0	27	15	4	3	23.92	0		5.701533
7	137	37	0	22	16	0	15	4	3	23.92	0		5.701533
14	278	48	0	13	21	24	7	4	6	23.17	0		21.411166
20	388	34	0	15	0	25	8	4	5	22.53	0		6.643048
14	284	88	0	22	20	0	13	4	3	13.89	0		3.474947
14	273	21	0	16	6	0	6	5	5	8.51	0		2.695390
7	144	64	1	10	15	21	6	3	8	13.99	0		9.093708
14	267	7	0	22	6	3	11	4	3	8.23	0		6.300061
14	268	7	0	22	16	3	11	4	3	8.23	0		6.300061
7	151	92	0	22	20	3	8	5	3	12.67	0		9.433536
7	150	92	0	22	6	6	8	5	3	12.67	0		9.433536
20	385	27	0	0	20	8	10	2	5	5.89	0		1.071579
7	146	81	0	15	12	16	10	3	3	13.25	0		6.409549
7	134	32	0	15	12	19	9	3	3	10.80	0		4.282459
14	275	32	0	17	12	22	9	3	3	10.80	0		4.282459
14	280	58	0	14	4	25	8	2	5	7.52	0		5.499551
20	395	83	0	17	12	25	8	2	4	8.45	0		4.495244
