Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		886.93
Calculation_Time:		3600.0
Total_Iterations:		226
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			82
Customer_Sequence:		2 10 27 4 56 42 11 23 52 12 19 53 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	262	38	0	0	0	0	14	7	8	179.51	0		4.792074
23	137	34	0	0	7	0	15	7	7	223.76	0		74.440327
12	67	17	0	0	14	0	13	7	7	221.06	0		36.286052
19	111	17	0	0	7	7	13	7	7	221.06	0		36.286052
23	140	77	0	0	14	7	12	7	6	357	0		68.233820
4	25	77	0	0	0	8	12	7	6	357	0		68.233820
55	364	96	0	0	14	13	10	7	7	220.88	0		19.444421
42	269	96	0	0	0	14	10	7	7	220.88	0		19.444421
52	342	28	0	0	21	0	15	4	8	225.08	0		16.105508
42	267	75	0	0	7	14	11	6	7	135.17	0		101.574608
56	369	54	0	0	13	20	8	7	8	149.94	0		40.314000
4	23	54	0	0	0	21	8	7	8	149.94	0		40.314000
27	159	41	0	0	7	21	10	6	7	181.97	0		18.084338
42	268	91	0	0	21	8	12	3	7	39.36	1		1.732673
11	61	41	0	13	14	0	10	6	7	181.97	0		18.084338
12	66	10	0	12	14	7	10	6	7	62.04	0		7.927337
11	64	79	0	10	14	14	10	5	8	99.20	0		5.387205
56	372	79	0	8	14	22	10	5	8	99.20	0		5.387205
42	263	47	0	14	0	0	11	5	7	87.40	0		4.950289
42	264	47	0	14	0	7	11	5	7	87.40	0		4.950289
52	343	33	0	10	0	14	15	5	5	245.78	0		21.527268
27	158	36	0	10	0	19	12	5	6	85.13	0		8.451051
11	62	59	0	15	5	0	17	7	3	62.86	0		16.248230
10	55	21	0	15	20	0	11	4	8	123.85	0		11.641201
23	136	21	0	12	20	8	11	4	8	123.85	0		11.641201
56	371	65	0	15	5	3	17	5	4	143.57	0		43.070650
23	138	40	0	13	7	7	16	3	7	139.23	0		57.720629
56	367	42	0	11	7	14	14	4	6	77.15	0		12.546502
10	56	42	0	11	7	20	14	4	6	77.15	0		12.546502
53	346	60	0	10	20	16	13	3	8	60.72	0		20.327156
10	57	60	0	23	12	0	13	3	8	60.72	0		20.327156
52	345	62	0	8	0	25	11	5	5	105.58	0		12.461974
56	370	62	0	23	15	0	11	5	5	105.58	0		12.461974
55	359	15	0	10	7	26	17	4	4	82.45	0		11.898164
12	68	23	0	23	15	5	13	5	3	58.46	0		27.566223
55	360	20	0	22	12	8	10	6	3	77.03	0		20.770565
52	344	48	0	22	11	11	7	5	5	57.06	0		15.802914
23	139	43	0	25	0	0	14	4	3	43.19	0		79.226628
11	63	64	0	22	11	16	7	6	4	60.89	0		15.973697
27	156	16	0	10	20	24	8	4	5	72.97	0		15.275430
56	373	83	0	14	5	7	13	2	6	28.13	0		5.682020
19	115	83	0	12	5	13	13	2	6	28.13	0		5.682020
27	157	24	0	22	11	20	6	6	4	42.34	0		5.528523
42	265	53	1	22	0	19	6	3	8	178.91	0		153.482106
56	366	30	0	15	10	3	17	2	4	57.53	0		62.644612
42	261	11	0	25	0	3	15	3	3	126.33	0		36.879227
53	348	94	0	22	11	24	8	4	4	23.99	0		8.212647
19	116	94	0	25	0	6	8	4	4	23.99	0		8.212647
10	60	80	0	25	0	10	8	4	4	38.60	0		38.884465
4	24	69	0	10	5	19	8	2	8	27.88	0		29.528893
10	58	69	0	15	12	0	8	2	8	27.88	0		29.528893
55	358	12	0	25	0	14	6	5	4	36.06	0		19.220272
