Name:				045_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		443.39
Calculation_Time:		2112.58
Total_Iterations:		8052
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			72
Customer_Sequence:		19 4 5 16 2 8 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	38	95	0	0	0	0	16	7	8	235.42	0		5.723662
4	30	10	0	0	7	0	16	6	8	94.17	0		6.682194
4	37	82	0	0	13	0	17	7	6	237.67	0		45.463106
5	46	73	0	0	20	0	16	5	8	108.55	0		31.786440
5	47	73	0	0	13	6	16	5	8	108.55	0		31.786440
14	129	32	0	0	0	8	15	7	6	195.24	0		8.014778
4	35	48	0	0	7	8	16	6	6	134.37	0		8.323322
19	180	27	0	0	20	8	17	4	8	107.12	0		4.514682
14	128	27	0	0	0	14	17	4	8	107.12	0		4.514682
5	43	51	0	0	4	14	14	4	8	107.62	0		10.191390
14	126	20	0	0	8	14	10	6	7	101.73	0		22.000898
14	132	44	0	0	14	14	15	3	8	49.26	0		5.655215
16	156	44	0	0	20	16	15	3	8	49.26	0		5.655215
8	72	77	0	0	0	22	8	7	6	158.05	0		15.359951
8	68	24	0	0	8	21	11	4	7	55.07	0		10.684032
16	152	24	0	0	14	22	11	4	7	55.07	0		10.684032
16	151	24	0	8	0	22	11	4	7	55.07	0		10.684032
14	135	68	0	10	8	14	7	6	7	64.12	0		33.587458
19	181	45	0	0	20	24	16	3	6	97.52	0		6.705158
5	42	45	0	16	0	0	16	3	6	97.52	0		6.705158
8	70	45	0	16	3	0	16	3	6	97.52	0		6.705158
2	10	6	0	16	6	0	12	6	4	73.26	0		5.356376
16	149	6	0	16	6	4	12	6	4	73.26	0		5.356376
4	31	11	0	16	20	0	13	3	7	52.96	0		8.656656
8	66	11	0	16	0	6	13	3	7	52.96	0		8.656656
19	177	11	0	16	3	6	13	3	7	52.96	0		8.656656
8	69	30	0	16	6	8	9	6	5	88.13	0		9.981623
16	153	30	0	17	12	0	9	6	5	88.13	0		9.981623
19	182	60	0	17	12	5	11	6	4	75.73	0		9.793563
16	148	3	0	17	20	7	10	3	8	29.19	0		19.620182
2	11	7	0	11	8	21	6	5	8	26.15	0		3.509058
2	12	7	0	17	12	9	6	5	8	26.15	0		3.509058
19	183	66	0	17	0	13	11	5	4	62.17	0		47.942777
8	71	63	0	17	5	13	10	5	4	24.40	0		5.166070
16	155	43	0	17	20	15	10	4	5	21.13	0		5.382660
14	131	43	0	16	20	20	10	4	5	21.13	0		5.382660
4	36	72	0	17	5	17	9	3	7	44.45	0		8.044824
2	15	72	1	17	8	17	9	3	7	44.45	0		8.044824
14	134	61	0	16	20	25	9	5	4	51.80	0		9.324249
14	130	35	0	0	18	6	17	2	5	18.90	0		8.512950
19	178	13	0	17	0	17	14	4	3	34.89	0		6.821819
4	34	42	0	26	12	0	7	6	4	55.94	0		5.992753
2	18	100	0	19	0	20	11	5	3	33.18	0		18.126231
19	184	86	0	32	0	0	8	7	5	47.09	1		6.192608
4	39	97	0	8	4	22	8	3	6	24.77	0		6.296544
5	49	97	0	16	5	24	8	3	6	24.77	0		6.296544
19	179	25	0	28	7	0	15	3	3	36.83	0		9.950499
16	157	75	0	33	10	0	7	6	3	32.76	0		12.126693
2	17	74	0	0	18	11	10	2	6	24.48	0		6.227441
2	16	74	0	0	18	17	10	2	6	24.48	0		6.227441
14	136	74	0	0	12	21	10	2	6	24.48	0		6.227441
5	45	64	1	17	8	24	8	3	5	13.27	0		4.995495
4	32	38	0	0	18	23	13	2	4	27.85	0		4.163178
4	33	39	0	19	0	23	6	4	3	20.57	0		8.824099
5	41	39	0	19	0	26	6	4	3	20.57	0		8.824099
14	133	54	0	0	12	27	10	2	3	10.22	0		36.409245
5	48	93	0	33	16	0	15	6	6	379.30	1		7.922301
16	159	93	0	33	16	6	15	6	6	379.30	1		7.922301
14	137	81	0	28	7	3	15	5	7	380.78	1		46.695650
16	158	81	0	27	7	10	15	5	7	380.78	1		46.695650
5	44	57	0	26	7	17	11	6	7	60.76	1		2.057460
8	73	91	0	33	16	12	17	7	3	54.11	1		11.816766
19	185	91	0	33	16	15	17	7	3	54.11	1		11.816766
8	67	23	0	24	7	24	11	6	5	44.89	1		1.202644
14	127	23	0	33	16	18	11	6	5	44.89	1		1.202644
2	13	16	0	33	16	23	13	6	4	67.48	1		1.732606
19	186	99	0	29	22	0	16	3	6	73.01	1		2.467457
14	138	99	0	29	22	6	16	3	6	73.01	1		2.467457
16	150	15	0	40	0	0	11	3	5	33.93	0		9.050848
5	40	22	1	23	12	9	8	5	7	67.65	1		2.357129
16	154	33	0	32	0	5	15	3	5	40.55	1		11.730010
2	14	41	0	16	23	0	11	2	5	36.77	1		2.690970


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			48
