Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		741.50
Calculation_Time:		3600.00
Total_Iterations:		78
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			110
Customer_Sequence:		59 40 50 24 4 26 33 51 44 8 43 19 55 30 49 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	173	2	0	0	0	0	15	7	8	198.16	0		9.309949
24	163	48	0	0	7	0	16	7	7	143.02	0		4.640660
49	330	48	0	0	14	0	16	7	7	143.02	0		4.640660
43	290	82	0	0	7	7	14	7	7	106.72	0		3.320674
50	333	18	0	0	14	7	12	6	6	156.13	0		25.704917
55	369	82	0	0	0	8	14	7	7	106.72	0		3.320674
24	164	58	0	0	7	14	17	7	5	118.84	0		8.862683
43	286	66	0	0	14	13	15	6	6	112.63	0		5.353610
50	338	66	0	0	0	15	15	6	6	112.63	0		5.353610
19	125	1	0	0	21	0	17	4	6	324.19	0		21.004360
30	201	56	0	0	21	6	16	4	8	141.94	0		12.196395
8	52	56	0	0	20	14	16	4	8	141.94	0		12.196395
19	128	32	0	0	6	19	12	6	7	104.48	0		25.684384
49	328	21	0	0	12	19	14	5	7	109.83	0		5.793019
33	217	21	0	0	0	21	14	5	7	109.83	0		5.793019
30	199	21	0	0	20	22	14	5	7	109.83	0		5.793019
43	283	35	0	15	0	0	8	7	8	262.72	0		141.166150
50	334	28	0	16	7	0	11	5	8	90.84	0		12.605885
19	131	82	0	16	12	0	14	7	7	106.72	0		3.320674
19	133	99	0	15	12	7	15	4	7	55.94	0		9.213913
59	393	89	0	23	0	0	14	6	5	389	0		18.747648
24	161	31	0	23	0	5	16	6	5	76.92	1		1.093135
51	341	4	0	17	6	8	12	5	7	150.55	0		65.209531
33	219	30	0	17	6	15	11	6	8	566.68	0		70.683250
30	204	87	0	0	17	19	17	3	8	81.29	0		6.254436
51	342	14	0	15	16	7	17	3	8	159.80	0		32.193682
19	126	27	0	27	6	0	10	5	8	79.55	0		3.653309
49	331	59	0	17	19	0	16	4	6	58.89	0		14.668816
50	336	34	0	15	0	8	8	6	8	111.01	0		23.956750
19	129	34	0	15	0	16	8	6	8	111.01	0		23.956750
8	47	34	0	29	6	8	8	6	8	111.01	0		23.956750
4	22	59	0	16	19	6	16	4	6	58.89	0		14.668816
55	366	38	0	16	19	12	17	3	7	44.72	0		4.643171
40	267	44	0	17	12	14	12	4	7	69.33	0		5.237784
49	329	44	0	14	12	21	12	4	7	69.33	0		5.237784
8	50	44	0	17	6	23	12	4	7	69.33	0		5.237784
31	207	33	0	30	11	0	11	5	6	93.44	0		11.996449
31	208	45	0	29	6	16	8	5	8	75.52	0		7.397643
31	205	13	0	17	16	15	14	3	7	29.92	0		3.250616
59	388	62	0	39	0	0	7	7	6	50.84	0		10.766065
55	368	70	0	17	16	22	12	3	8	81.94	0		23.331999
31	209	46	0	33	16	0	7	5	8	51.08	0		11.483219
44	299	96	0	0	6	26	13	5	4	71.23	0		13.894973
4	23	71	0	0	11	26	14	6	3	59.83	0		8.990801
50	339	71	0	40	16	0	14	6	3	59.83	0		8.990801
30	202	71	0	40	16	3	14	6	3	59.83	0		8.990801
24	166	71	0	40	16	6	14	6	3	59.83	0		8.990801
8	49	43	0	14	0	24	7	6	6	54.60	0		21.304347
44	295	43	0	29	6	24	7	6	6	54.60	0		21.304347
44	296	68	0	40	16	9	12	5	4	48.86	0		30.529285
40	265	19	0	17	19	19	12	4	5	37.19	0		11.757382
8	51	51	0	46	0	0	11	7	3	54.59	0		8.070596
51	345	97	0	30	12	6	8	4	7	36.81	0		6.572089
55	367	67	0	30	12	13	7	4	8	155.72	0		26.846853
43	287	67	0	26	12	21	7	4	8	155.72	0		26.846853
8	48	39	0	17	19	24	9	4	6	40.32	0		6.578567
31	211	74	0	40	16	13	14	5	3	46.07	0		5.773046
8	53	74	0	40	16	16	14	5	3	46.07	0		5.773046
19	130	74	0	40	16	19	14	5	3	46.07	0		5.773046
24	167	74	0	40	16	22	14	5	3	46.07	0		5.773046
24	159	24	0	37	7	0	10	4	5	21.66	0		7.922232
44	292	24	0	37	7	5	10	4	5	21.66	0		7.922232
4	21	24	0	37	6	10	10	4	5	21.66	0		7.922232
51	343	24	0	37	6	15	10	4	5	21.66	0		7.922232
30	203	77	0	17	23	0	16	2	6	32.95	0		40.757811
4	24	79	0	40	16	25	12	5	3	23.40	0		7.754642
8	54	88	0	41	11	0	12	5	3	18.10	0		2.870438
33	221	72	0	37	6	20	12	3	5	22.78	0		4.202275
26	177	72	0	36	6	25	12	3	5	22.78	0		4.202275
49	332	83	0	16	23	6	10	2	8	45.02	0		8.307923
31	206	25	0	39	0	6	8	5	4	26.45	0		4.112257
33	218	25	0	39	0	10	8	5	4	26.45	0		4.112257
44	293	25	0	39	0	14	8	5	4	26.45	0		4.112257
44	294	25	0	39	0	18	8	5	4	26.45	0		4.112257
4	20	9	0	39	0	22	9	3	4	30.99	0		7.313014
33	220	49	0	0	17	27	17	3	3	40.51	0		8.635136
43	284	49	0	33	22	0	17	3	3	40.51	0		8.635136
26	175	49	0	33	22	3	17	3	3	40.51	0		8.635136
59	387	60	0	32	22	6	16	3	3	14.98	0		3.647971
43	285	60	0	32	21	9	16	3	3	14.98	0		3.647971
31	210	50	0	16	23	14	11	2	6	21.66	0		39.655037
19	132	92	0	16	23	20	13	2	5	23.99	0		5.955302
40	266	41	0	33	21	12	14	3	3	36.20	0		21.154404
43	288	78	0	14	23	25	12	2	5	136.40	0		36.493581
26	174	9	0	33	21	15	9	3	4	30.99	0		7.313014
40	264	9	0	33	21	19	9	3	4	30.99	0		7.313014
24	165	65	0	41	11	3	13	4	3	22.46	0		27.587691
8	46	31	0	23	0	10	16	6	5	76.92	1		1.093135
55	365	31	0	23	0	15	16	6	5	76.92	1		1.093135
19	127	31	0	23	0	20	16	6	5	76.92	1		1.093135
24	162	47	0	38	11	6	14	5	6	59.74	0		4.918677
51	340	3	0	38	10	12	14	4	7	54.38	1		5.411282
40	263	3	0	37	10	19	14	4	7	54.38	1		5.411282
59	386	36	1	54	7	0	14	4	7	410.28	1		9.530777
44	298	86	0	47	0	3	10	5	6	72.05	1		6.450769
59	392	86	0	47	0	9	10	5	6	72.05	1		6.450769
51	344	53	0	48	0	15	12	3	8	37.58	1		3.463701
50	335	29	0	21	0	25	11	5	5	71.28	1		11.368413
30	200	29	1	54	7	7	11	5	5	71.28	1		11.368413
24	160	29	1	54	5	12	11	5	5	71.28	1		11.368413
59	391	76	0	33	21	23	9	4	7	53.79	1		1.848585
59	389	75	0	33	16	8	6	5	8	30.53	1		4.531829
59	390	75	0	33	16	16	6	5	8	30.53	1		4.531829
26	178	93	1	54	5	17	9	6	3	43.33	1		3.848157
43	291	84	0	48	0	23	8	4	5	44.39	1		5.145766
44	297	80	1	12	6	19	6	4	4	25.96	1		2.859807
43	289	80	0	32	0	25	6	4	4	25.96	1		2.859807
40	268	61	1	12	14	7	6	2	3	11.53	1		11.908960
50	337	61	1	14	6	23	6	2	3	11.53	1		11.908960
26	176	61	1	14	6	26	6	2	3	11.53	1		11.908960


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			103
Customer_Sequence:		15 58 34 46 12 36 48 38 16 52 22 9 10 42 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	222	15	0	0	0	0	16	6	7	181.30	0		13.206006
38	253	15	0	0	6	0	16	6	7	181.30	0		13.206006
58	381	15	0	0	12	0	16	6	7	181.30	0		13.206006
9	59	81	0	0	18	0	13	6	8	131.66	0		38.076899
36	242	64	0	0	0	7	14	5	8	141.17	0		13.462974
46	310	66	0	0	5	7	15	6	6	112.63	0		5.353610
9	55	30	0	0	11	7	11	6	8	566.68	0		70.683250
38	254	30	0	0	17	8	11	6	8	566.68	0		70.683250
12	79	30	0	0	5	13	11	6	8	566.68	0		70.683250
10	67	56	0	0	0	15	16	4	8	141.94	0		12.196395
10	64	32	0	0	11	15	12	6	7	104.48	0		25.684384
52	346	21	0	0	17	16	14	5	7	109.83	0		5.793019
46	305	21	0	0	5	21	14	5	7	109.83	0		5.793019
27	181	35	0	13	18	0	8	7	8	262.72	0		141.166150
15	99	28	0	0	10	22	11	5	8	90.84	0		12.605885
34	223	28	0	11	18	8	11	5	8	90.84	0		12.605885
15	98	18	0	0	17	23	12	6	6	156.13	0		25.704917
52	349	47	0	0	0	23	14	5	6	59.74	0		4.918677
22	151	47	0	16	0	0	14	5	6	59.74	0		4.918677
16	105	4	0	16	5	0	12	5	7	150.55	0		65.209531
15	97	14	0	15	5	7	17	3	8	159.80	0		32.193682
22	150	14	0	14	5	15	17	3	8	159.80	0		32.193682
36	237	27	0	16	10	0	10	5	8	79.55	0		3.653309
42	282	98	0	21	15	0	13	6	5	70.38	0		6.234493
36	241	59	0	14	5	23	16	4	6	58.89	0		14.668816
34	224	34	0	14	17	16	8	6	8	111.01	0		23.956750
9	61	100	0	12	17	24	8	3	3	53.60	0		28.612693
52	347	26	0	16	0	6	15	3	8	82.62	0		7.433200
42	276	38	0	16	0	14	17	3	7	44.72	0		4.643171
36	240	55	0	16	0	21	17	3	7	51.50	0		2.681423
46	307	44	0	15	10	8	12	4	7	69.33	0		5.237784
42	278	44	0	12	10	15	12	4	7	69.33	0		5.237784
38	255	33	0	11	10	22	11	5	6	93.44	0		11.996449
15	96	13	0	21	21	0	14	3	7	29.92	0		3.250616
34	226	62	0	28	5	0	7	7	6	50.84	0		10.766065
27	182	62	0	35	0	0	7	7	6	50.84	0		10.766065
15	102	46	0	22	15	5	7	5	8	51.08	0		11.483219
15	101	46	0	22	14	13	7	5	8	51.08	0		11.483219
22	153	85	0	34	12	0	15	6	3	52.83	0		24.930876
12	82	85	0	34	12	3	15	6	3	52.83	0		24.930876
42	277	43	0	22	14	21	7	6	6	54.60	0		21.304347
9	57	43	0	33	0	6	7	6	6	54.60	0		21.304347
9	58	43	0	33	0	12	7	6	6	54.60	0		21.304347
12	81	71	0	34	12	6	14	6	3	59.83	0		8.990801
10	65	51	0	34	12	9	11	7	3	54.59	0		8.070596
9	60	97	0	22	20	7	8	4	7	36.81	0		6.572089
46	311	67	1	11	11	7	7	4	8	155.72	0		26.846853
